"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",12,1
"2012-13","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",13,6.6
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Female",10,1.5
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Female",11,1.4
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -ALL Students",17,2.6
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",30,1.5
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Male",41,9.2
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",50,6.7
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Male",35,6
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -ALL Students",22,1.6
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,1.8
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -White",16,1.6
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",252,3.1
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",165,3.2
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",12,8.6
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",72,2.8
"2012-13","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",15,5.6
"2012-13","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Male",53,3.6
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -ALL Students",,
"2012-13","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",10,1
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -ALL Students",27,2.2
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
