"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Students with Disabilities","English Language Arts",10,1,9,0,0,10,90,0,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Students with Disabilities","Mathematics",10,2,7,1,0,20,70,10,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Students with Disabilities","Science",10,1,7,2,0,10,70,20,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Students with Disabilities","Social Studies",10,1,6,3,0,10,60,30,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Not Limited English Proficient","English Language Arts",10,1,9,0,0,10,90,0,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Not Limited English Proficient","Mathematics",10,2,7,1,0,20,70,10,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Not Limited English Proficient","Science",10,1,7,2,0,10,70,20,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Not Limited English Proficient","Social Studies",10,1,6,3,0,10,60,30,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Economically Disadvantaged","English Language Arts",10,1,9,0,0,10,90,0,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Economically Disadvantaged","Mathematics",10,2,7,1,0,20,70,10,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Economically Disadvantaged","Science",10,1,7,2,0,10,70,20,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Economically Disadvantaged","Social Studies",10,1,6,3,0,10,60,30,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Non-Migrant","English Language Arts",10,1,9,0,0,10,90,0,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Non-Migrant","Mathematics",10,2,7,1,0,20,70,10,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Non-Migrant","Science",10,1,7,2,0,10,70,20,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","Non-Migrant","Social Studies",10,1,6,3,0,10,60,30,
"2014-15","643","Decatur County","2052","Hutto Middle School","All Students","English Language Arts",11,6,5,0,0,54.5,45.5,0,
"2014-15","643","Decatur County","2052","Hutto Middle School","All Students","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2014-15","643","Decatur County","2052","Hutto Middle School","All Students","Science",5,,,,,,,,
"2014-15","643","Decatur County","2052","Hutto Middle School","All Students","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","643","Decatur County","2052","Hutto Middle School","Students with Disabilities","English Language Arts",11,6,5,0,0,54.5,45.5,0,
"2014-15","643","Decatur County","2052","Hutto Middle School","Students with Disabilities","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2014-15","643","Decatur County","2052","Hutto Middle School","Students with Disabilities","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","643","Decatur County","2052","Hutto Middle School","Not Limited English Proficient","English Language Arts",11,6,5,0,0,54.5,45.5,0,
"2014-15","643","Decatur County","2052","Hutto Middle School","Not Limited English Proficient","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2014-15","643","Decatur County","2052","Hutto Middle School","Not Limited English Proficient","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","643","Decatur County","2052","Hutto Middle School","Economically Disadvantaged","English Language Arts",11,6,5,0,0,54.5,45.5,0,
"2014-15","643","Decatur County","2052","Hutto Middle School","Economically Disadvantaged","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2014-15","643","Decatur County","2052","Hutto Middle School","Economically Disadvantaged","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","643","Decatur County","2052","Hutto Middle School","Non-Migrant","English Language Arts",11,6,5,0,0,54.5,45.5,0,
"2014-15","643","Decatur County","2052","Hutto Middle School","Non-Migrant","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2014-15","643","Decatur County","2052","Hutto Middle School","Non-Migrant","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","643","Decatur County","3050","Bainbridge High School","All Students","English Language Arts",5,,,,,,,,
"2014-15","643","Decatur County","3050","Bainbridge High School","All Students","Mathematics",5,,,,,,,,
"2014-15","643","Decatur County","3050","Bainbridge High School","All Students","Science",5,,,,,,,,
"2014-15","643","Decatur County","3050","Bainbridge High School","All Students","Social Studies",5,,,,,,,,
"2014-15","643","Decatur County","3052","John Johnson Elementary School","All Students","English Language Arts",3,,,,,,,,
"2014-15","643","Decatur County","3052","John Johnson Elementary School","All Students","Mathematics",3,,,,,,,,
"2014-15","643","Decatur County","3052","John Johnson Elementary School","All Students","Science",3,,,,,,,,
"2014-15","643","Decatur County","3052","John Johnson Elementary School","All Students","Social Studies",3,,,,,,,,
"2014-15","643","Decatur County","4052","Jones-Wheat Elementary School","All Students","English Language Arts",1,,,,,,,,
"2014-15","643","Decatur County","4052","Jones-Wheat Elementary School","All Students","Mathematics",1,,,,,,,,
"2014-15","643","Decatur County","4052","Jones-Wheat Elementary School","All Students","Science",1,,,,,,,,
"2014-15","643","Decatur County","4052","Jones-Wheat Elementary School","All Students","Social Studies",1,,,,,,,,
"2014-15","643","Decatur County","ALL","ALL","All Students","English Language Arts",34,12,21,1,0,35.3,61.8,2.9,
"2014-15","643","Decatur County","ALL","ALL","All Students","Mathematics",34,10,18,6,0,29.4,52.9,17.6,
"2014-15","643","Decatur County","ALL","ALL","All Students","Science",28,4,18,6,0,14.3,64.3,21.4,
"2014-15","643","Decatur County","ALL","ALL","All Students","Social Studies",34,1,15,18,0,2.9,44.1,52.9,
"2014-15","643","Decatur County","ALL","ALL","Male","English Language Arts",18,8,10,0,0,44.4,55.6,0,
"2014-15","643","Decatur County","ALL","ALL","Male","Mathematics",18,6,8,4,0,33.3,44.4,22.2,
"2014-15","643","Decatur County","ALL","ALL","Male","Science",14,3,7,4,0,21.4,50,28.6,
"2014-15","643","Decatur County","ALL","ALL","Male","Social Studies",18,1,7,10,0,5.6,38.9,55.6,
"2014-15","643","Decatur County","ALL","ALL","Female","English Language Arts",16,4,11,1,0,25,68.8,6.3,
"2014-15","643","Decatur County","ALL","ALL","Female","Mathematics",16,4,10,2,0,25,62.5,12.5,
"2014-15","643","Decatur County","ALL","ALL","Female","Science",14,1,11,2,0,7.1,78.6,14.3,
"2014-15","643","Decatur County","ALL","ALL","Female","Social Studies",16,0,8,8,0,0,50,50,
"2014-15","643","Decatur County","ALL","ALL","Black or African American","English Language Arts",21,4,16,1,0,19,76.2,4.8,
"2014-15","643","Decatur County","ALL","ALL","Black or African American","Mathematics",21,6,11,4,0,28.6,52.4,19,
"2014-15","643","Decatur County","ALL","ALL","Black or African American","Science",19,2,12,5,0,10.5,63.2,26.3,
"2014-15","643","Decatur County","ALL","ALL","Black or African American","Social Studies",21,0,7,14,0,0,33.3,66.7,
"2014-15","643","Decatur County","ALL","ALL","White","English Language Arts",11,8,3,0,0,72.7,27.3,0,
"2014-15","643","Decatur County","ALL","ALL","White","Mathematics",11,2,7,2,0,18.2,63.6,18.2,
"2014-15","643","Decatur County","ALL","ALL","White","Social Studies",11,1,7,3,0,9.1,63.6,27.3,
"2014-15","643","Decatur County","ALL","ALL","Students with Disabilities","English Language Arts",34,12,21,1,0,35.3,61.8,2.9,
"2014-15","643","Decatur County","ALL","ALL","Students with Disabilities","Mathematics",34,10,18,6,0,29.4,52.9,17.6,
"2014-15","643","Decatur County","ALL","ALL","Students with Disabilities","Science",28,4,18,6,0,14.3,64.3,21.4,
"2014-15","643","Decatur County","ALL","ALL","Students with Disabilities","Social Studies",34,1,15,18,0,2.9,44.1,52.9,
"2014-15","643","Decatur County","ALL","ALL","Not Limited English Proficient","English Language Arts",33,12,20,1,0,36.4,60.6,3,
"2014-15","643","Decatur County","ALL","ALL","Not Limited English Proficient","Mathematics",33,9,18,6,0,27.3,54.5,18.2,
"2014-15","643","Decatur County","ALL","ALL","Not Limited English Proficient","Science",27,4,17,6,0,14.8,63,22.2,
"2014-15","643","Decatur County","ALL","ALL","Not Limited English Proficient","Social Studies",33,1,15,17,0,3,45.5,51.5,
"2014-15","643","Decatur County","ALL","ALL","Economically Disadvantaged","English Language Arts",34,12,21,1,0,35.3,61.8,2.9,
"2014-15","643","Decatur County","ALL","ALL","Economically Disadvantaged","Mathematics",34,10,18,6,0,29.4,52.9,17.6,
"2014-15","643","Decatur County","ALL","ALL","Economically Disadvantaged","Science",28,4,18,6,0,14.3,64.3,21.4,
"2014-15","643","Decatur County","ALL","ALL","Economically Disadvantaged","Social Studies",34,1,15,18,0,2.9,44.1,52.9,
"2014-15","643","Decatur County","ALL","ALL","Non-Migrant","English Language Arts",34,12,21,1,0,35.3,61.8,2.9,
"2014-15","643","Decatur County","ALL","ALL","Non-Migrant","Mathematics",34,10,18,6,0,29.4,52.9,17.6,
"2014-15","643","Decatur County","ALL","ALL","Non-Migrant","Science",28,4,18,6,0,14.3,64.3,21.4,
"2014-15","643","Decatur County","ALL","ALL","Non-Migrant","Social Studies",34,1,15,18,0,2.9,44.1,52.9,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","All Students","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","All Students","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","All Students","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","All Students","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Male","English Language Arts",10,0,3,7,0,0,30,70,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Male","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Male","Science",10,0,3,7,0,0,30,70,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Male","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Black or African American","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Black or African American","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Black or African American","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Black or African American","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students with Disabilities","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students with Disabilities","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students with Disabilities","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students with Disabilities","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Limited English Proficient","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Limited English Proficient","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Limited English Proficient","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Limited English Proficient","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Non-Migrant","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Non-Migrant","Mathematics",10,7,0,3,0,70,0,30,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Non-Migrant","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","644","DeKalb County","0103","Martin Luther King, Jr. High School","Non-Migrant","Social Studies",10,1,1,8,0,10,10,80,
"2014-15","644","DeKalb County","0105","Miller Grove High School","All Students","English Language Arts",4,,,,,,,,
"2014-15","644","DeKalb County","0105","Miller Grove High School","All Students","Mathematics",4,,,,,,,,
"2014-15","644","DeKalb County","0105","Miller Grove High School","All Students","Science",4,,,,,,,,
"2014-15","644","DeKalb County","0105","Miller Grove High School","All Students","Social Studies",4,,,,,,,,
"2014-15","644","DeKalb County","0107","Flat Rock Elementary School","All Students","English Language Arts",2,,,,,,,,
"2014-15","644","DeKalb County","0107","Flat Rock Elementary School","All Students","Mathematics",2,,,,,,,,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","All Students","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","All Students","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","All Students","Science",9,,,,,,,,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","All Students","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Black or African American","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Black or African American","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Black or African American","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Students with Disabilities","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Students with Disabilities","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Students with Disabilities","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Not Limited English Proficient","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Not Limited English Proficient","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Not Limited English Proficient","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","Mathematics",11,2,4,5,0,18.2,36.4,45.5,
"2014-15","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2014-15","644","DeKalb County","0172","Cedar Grove High School","All Students","English Language Arts",1,,,,,,,,
"2014-15","644","DeKalb County","0172","Cedar Grove High School","All Students","Mathematics",1,,,,,,,,
"2014-15","644","DeKalb County","0172","Cedar Grove High School","All Students","Science",1,,,,,,,,
"2014-15","644","DeKalb County","0172","Cedar Grove High School","All Students","Social Studies",1,,,,,,,,
"2014-15","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","English Language Arts",9,,,,,,,,
"2014-15","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","Mathematics",9,,,,,,,,
"2014-15","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","644","DeKalb County","0188","Panola Way Elementary School","All Students","English Language Arts",6,,,,,,,,
"2014-15","644","DeKalb County","0188","Panola Way Elementary School","All Students","Mathematics",6,,,,,,,,
"2014-15","644","DeKalb County","0188","Panola Way Elementary School","All Students","Science",6,,,,,,,,
"2014-15","644","DeKalb County","0188","Panola Way Elementary School","All Students","Social Studies",6,,,,,,,,
"2014-15","644","DeKalb County","0189","Peachtree Middle School","All Students","English Language Arts",28,0,1,27,0,0,3.6,96.4,
