"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",95,87.16
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",15,48.4
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",173,71.19
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",65,70.7
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",234,85.1
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",89,79.5
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",95,82.6
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",139,86.9
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",145,88.96
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",17,47.2
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",217,90.79
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",218,85.2
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",221,89.1
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",25,89.3
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",115,83.9
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",120,92.3
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",101,85.6
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",106,95.5
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",11,61.1
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",210,91.3
"2013-14","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",181,88.7
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",215,82.1
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",18,75
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",68,74.7
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",105,84.7
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",110,79.7
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",147,85.96
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",209,87.45
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",186,82.3
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",347,69
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",45,65.2
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",165,60.4
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",173,70
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",41,62.1
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",174,68
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",182,79.13
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",22,30.6
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",325,75.41
"2013-14","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",253,70.9
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",68,72.3
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",26,65
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",40,67.8
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",32,71.1
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",36,73.5
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",28,80
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",60,75.95
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",36,76.6
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",145,81.5
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",65,83.3
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",92,78.6
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",81,90
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",12,70.6
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",64,72.7
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",53,86.89
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",139,90.85
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",65,82.3
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",14,66.7
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",14,66.7
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",12,80
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",121,89
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",68,84
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",51,94.4
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2013-14","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
