"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"School Level","611","Bibb County","0405","Rosa Taylor Elementary School","03",77,77,34,0,647.5
2019,"School Level","611","Bibb County","0405","Rosa Taylor Elementary School","04",67,67,29,0,781.9
2019,"School Level","611","Bibb County","0405","Rosa Taylor Elementary School","05",79,78,44,1,951.4
2019,"School Level","611","Bibb County","0505","Weaver Middle School","06",312,306,84,6,855.9
2019,"School Level","611","Bibb County","0505","Weaver Middle School","07",319,316,124,3,1016.1
2019,"School Level","611","Bibb County","0505","Weaver Middle School","08",263,262,117,1,1062.9
2019,"School Level","611","Bibb County","0605","Heritage Elementary School","03",108,108,58,0,694.1
2019,"School Level","611","Bibb County","0605","Heritage Elementary School","04",109,109,45,0,787
2019,"School Level","611","Bibb County","0605","Heritage Elementary School","05",109,109,71,0,972.1
2019,"School Level","611","Bibb County","0705","Union Elementary School","03",68,68,19,0,570.2
2019,"School Level","611","Bibb County","0705","Union Elementary School","04",82,82,15,0,642.4
2019,"School Level","611","Bibb County","0705","Union Elementary School","05",89,89,25,0,845.8
2019,"School Level","611","Bibb County","0805","Riley Elementary School","03",52,52,7,0,505.2
2019,"School Level","611","Bibb County","0805","Riley Elementary School","04",65,65,9,0,605.5
2019,"School Level","611","Bibb County","0805","Riley Elementary School","05",54,54,20,0,865.7
2019,"School Level","611","Bibb County","1005","Brookdale Elementary School","03",67,67,13,0,526.3
2019,"School Level","611","Bibb County","1005","Brookdale Elementary School","04",45,45,8,0,659.8
2019,"School Level","611","Bibb County","1005","Brookdale Elementary School","05",48,48,19,0,906.8
2019,"School Level","611","Bibb County","1050","Alexander II Magnet School","03",70,70,45,0,744.3
2019,"School Level","611","Bibb County","1050","Alexander II Magnet School","04",85,85,48,0,877.8
2019,"School Level","611","Bibb County","1050","Alexander II Magnet School","05",70,70,59,0,1062.6
2019,"School Level","611","Bibb County","1054","Bernd Elementary School","03",58,58,21,0,608.2
2019,"School Level","611","Bibb County","1054","Bernd Elementary School","04",66,66,29,0,797.7
2019,"School Level","611","Bibb County","1054","Bernd Elementary School","05",75,75,42,0,940
2019,"School Level","611","Bibb County","1067","Porter Elementary School","03",63,62,20,1,618.8
2019,"School Level","611","Bibb County","1067","Porter Elementary School","04",63,63,24,0,755.4
2019,"School Level","611","Bibb County","1067","Porter Elementary School","05",63,63,39,0,956.4
2019,"School Level","611","Bibb County","1105","Springdale Elementary School","03",89,89,56,0,727.9
2019,"School Level","611","Bibb County","1105","Springdale Elementary School","04",95,95,51,0,848.3
2019,"School Level","611","Bibb County","1105","Springdale Elementary School","05",92,92,66,0,1044.2
2019,"School Level","611","Bibb County","1205","Carter Elementary School","03",68,68,37,0,689.9
2019,"School Level","611","Bibb County","1205","Carter Elementary School","04",60,60,35,0,860.1
2019,"School Level","611","Bibb County","1205","Carter Elementary School","05",52,52,38,0,1016.4
2019,"School Level","611","Bibb County","1305","Lane Elementary School","03",66,66,20,0,591.4
2019,"School Level","611","Bibb County","1305","Lane Elementary School","04",80,80,26,0,766.8
2019,"School Level","611","Bibb County","1305","Lane Elementary School","05",74,74,41,0,941.4
2019,"School Level","611","Bibb County","1306","Martin Luther King Jr Elementary School","03",110,110,16,0,517.2
2019,"School Level","611","Bibb County","1306","Martin Luther King Jr Elementary School","04",107,107,26,0,675.7
2019,"School Level","611","Bibb County","1306","Martin Luther King Jr Elementary School","05",103,102,42,1,878.4
2019,"School Level","611","Bibb County","1307","Southfield Elementary School","03",140,140,22,0,500.9
2019,"School Level","611","Bibb County","1307","Southfield Elementary School","04",132,132,15,0,618.6
2019,"School Level","611","Bibb County","1307","Southfield Elementary School","05",152,152,36,0,806.7
2019,"School Level","611","Bibb County","1309","Veterans Elementary School","03",127,127,17,0,499
2019,"School Level","611","Bibb County","1309","Veterans Elementary School","04",122,122,25,1,654.4
2019,"School Level","611","Bibb County","1309","Veterans Elementary School","05",113,113,34,0,823.6
2019,"School Level","611","Bibb County","2060","Hartley Elementary School","03",78,78,10,0,508.8
2019,"School Level","611","Bibb County","2060","Hartley Elementary School","04",77,77,13,0,599.2
2019,"School Level","611","Bibb County","2060","Hartley Elementary School","05",71,71,21,0,826.9
2019,"School Level","611","Bibb County","3060","Heard Elementary School","03",95,95,44,0,690.7
2019,"School Level","611","Bibb County","3060","Heard Elementary School","04",76,75,42,1,846.9
2019,"School Level","611","Bibb County","3060","Heard Elementary School","05",81,81,42,0,966.5
2019,"School Level","611","Bibb County","3067","Ingram/Pye Elementary School","03",66,66,10,0,489.5
2019,"School Level","611","Bibb County","3067","Ingram/Pye Elementary School","04",69,69,7,0,613.5
2019,"School Level","611","Bibb County","3067","Ingram/Pye Elementary School","05",55,53,15,2,836.1
2019,"School Level","611","Bibb County","5050","Appling Middle School","06",222,220,47,2,835.5
2019,"School Level","611","Bibb County","5050","Appling Middle School","07",173,171,49,2,972.6
2019,"School Level","611","Bibb County","5050","Appling Middle School","08",193,191,69,2,1030.3
2019,"School Level","612","Bleckley County","0112","Bleckley Middle School","06",169,169,95,0,1024
2019,"School Level","612","Bleckley County","0112","Bleckley Middle School","07",157,157,117,0,1168.9
2019,"School Level","612","Bleckley County","0112","Bleckley Middle School","08",153,153,123,0,1253
2019,"School Level","612","Bleckley County","0115","Bleckley County Success Academy","05",,,,,
2019,"School Level","612","Bleckley County","0115","Bleckley County Success Academy","06",,,,,
2019,"School Level","612","Bleckley County","0115","Bleckley County Success Academy","07",,,,,
2019,"School Level","612","Bleckley County","0115","Bleckley County Success Academy","08",,,,,
2019,"School Level","612","Bleckley County","0197","Bleckley County Elementary School","03",181,181,88,0,690.2
2019,"School Level","612","Bleckley County","0197","Bleckley County Elementary School","04",196,196,86,0,825.8
2019,"School Level","612","Bleckley County","0197","Bleckley County Elementary School","05",193,193,113,0,966.6
2019,"School Level","613","Brantley County","0101","Waynesville Primary School","03",88,88,50,0,708.3
2019,"School Level","613","Brantley County","0110","Atkinson Elementary School","04",106,105,36,1,744.8
2019,"School Level","613","Brantley County","0110","Atkinson Elementary School","05",83,83,56,0,981
2019,"School Level","613","Brantley County","0110","Atkinson Elementary School","06",77,77,47,0,1051.5
2019,"School Level","613","Brantley County","0194","Brantley County Middle School","07",252,252,166,0,1123.9
2019,"School Level","613","Brantley County","0194","Brantley County Middle School","08",227,227,174,0,1232.4
2019,"School Level","613","Brantley County","0294","Nahunta Elementary School","04",99,99,42,0,803.7
2019,"School Level","613","Brantley County","0294","Nahunta Elementary School","05",94,94,56,0,980.2
2019,"School Level","613","Brantley County","0294","Nahunta Elementary School","06",80,80,43,0,987.8
2019,"School Level","613","Brantley County","2050","Hoboken Elementary School","03",68,68,37,0,699.8
2019,"School Level","613","Brantley County","2050","Hoboken Elementary School","04",69,69,37,0,862.7
2019,"School Level","613","Brantley County","2050","Hoboken Elementary School","05",72,72,44,0,989.7
2019,"School Level","613","Brantley County","2050","Hoboken Elementary School","06",73,73,49,0,1056
2019,"School Level","613","Brantley County","3050","Nahunta Primary School","03",97,97,65,0,727.8
2019,"School Level","614","Brooks County","0193","Quitman Elementary School","03",94,94,26,0,578
2019,"School Level","614","Brooks County","0193","Quitman Elementary School","04",106,106,21,0,637
2019,"School Level","614","Brooks County","0193","Quitman Elementary School","05",102,102,29,0,848.7
2019,"School Level","614","Brooks County","0197","Brooks County Middle School","06",169,169,55,0,909.4
2019,"School Level","614","Brooks County","0197","Brooks County Middle School","07",157,157,62,0,1023.2
2019,"School Level","614","Brooks County","0197","Brooks County Middle School","08",136,135,73,1,1107.3
2019,"School Level","614","Brooks County","0393","North Brooks Elementary School","03",79,79,32,0,630.9
2019,"School Level","614","Brooks County","0393","North Brooks Elementary School","04",56,56,25,0,818.3
2019,"School Level","614","Brooks County","0393","North Brooks Elementary School","05",61,60,33,1,945.3
2019,"School Level","614","Brooks County","0394","Delta Innovative School","06",,,,,
2019,"School Level","614","Brooks County","0394","Delta Innovative School","07",,,,,
2019,"School Level","614","Brooks County","0394","Delta Innovative School","08",13,13,0,0,867.7
2019,"School Level","615","Bryan County","0101","Dr. George Washington Carver Elementary School","04",409,407,233,2,871.4
2019,"School Level","615","Bryan County","0101","Dr. George Washington Carver Elementary School","05",379,379,247,0,1015.4
2019,"School Level","615","Bryan County","0199","Richmond Hill Middle School","06",593,593,375,0,1064.4
2019,"School Level","615","Bryan County","0199","Richmond Hill Middle School","07",561,561,460,0,1228.4
2019,"School Level","615","Bryan County","0199","Richmond Hill Middle School","08",598,482,381,116,1219.4
2019,"School Level","615","Bryan County","0286","Bryan County Elementary School","03",132,132,60,0,655.1
2019,"School Level","615","Bryan County","0286","Bryan County Elementary School","04",123,123,55,0,804
2019,"School Level","615","Bryan County","0286","Bryan County Elementary School","05",182,182,108,0,985.6
2019,"School Level","615","Bryan County","0302","Richmond Hill Elementary School","03",337,337,190,0,701.3
2019,"School Level","615","Bryan County","0402","Bryan County Middle School","06",151,151,67,0,938.5
2019,"School Level","615","Bryan County","0402","Bryan County Middle School","07",155,155,72,0,1033.5
2019,"School Level","615","Bryan County","0402","Bryan County Middle School","08",171,121,52,50,1060.5
2019,"School Level","615","Bryan County","0503","McAllister Elementary School","03",215,215,160,0,782.1
2019,"School Level","615","Bryan County","0503","McAllister Elementary School","04",203,203,134,0,923.1
2019,"School Level","615","Bryan County","0503","McAllister Elementary School","05",205,205,165,0,1085.8
2019,"School Level","616","Bulloch County","0100","Mill Creek Elementary School","03",89,89,46,0,711.5
2019,"School Level","616","Bulloch County","0100","Mill Creek Elementary School","04",97,97,36,0,789.2
2019,"School Level","616","Bulloch County","0100","Mill Creek Elementary School","05",96,96,61,0,1005.1
2019,"School Level","616","Bulloch County","0107","Nevils Elementary School","03",63,63,33,0,717.6
2019,"School Level","616","Bulloch County","0107","Nevils Elementary School","04",68,68,35,0,851.2
2019,"School Level","616","Bulloch County","0107","Nevils Elementary School","05",62,62,49,0,1045.8
2019,"School Level","616","Bulloch County","0198","William James Middle School","06",218,218,106,0,996.8
2019,"School Level","616","Bulloch County","0198","William James Middle School","07",206,206,118,0,1108.2
2019,"School Level","616","Bulloch County","0198","William James Middle School","08",199,199,142,0,1215.7
2019,"School Level","616","Bulloch County","0199","Langston Chapel Elementary School","03",101,101,35,0,609.4
2019,"School Level","616","Bulloch County","0199","Langston Chapel Elementary School","04",91,91,28,0,720.2
2019,"School Level","616","Bulloch County","0199","Langston Chapel Elementary School","05",83,83,37,0,901.7
2019,"School Level","616","Bulloch County","0200","Brooklet Elementary School","03",121,121,82,0,761.2
2019,"School Level","616","Bulloch County","0200","Brooklet Elementary School","04",130,130,79,0,876.1
2019,"School Level","616","Bulloch County","0200","Brooklet Elementary School","05",117,117,80,0,1009.7
2019,"School Level","616","Bulloch County","0299","Langston Chapel Middle School","06",269,268,89,1,896.4
2019,"School Level","616","Bulloch County","0299","Langston Chapel Middle School","07",231,231,116,0,1080
2019,"School Level","616","Bulloch County","0299","Langston Chapel Middle School","08",214,214,121,0,1129.6
2019,"School Level","616","Bulloch County","0300","Southeast Bulloch Middle School","06",270,270,144,0,998.4
