"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,1.3
"2015-16","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","666","Greene County","0401","Greene County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Female",,
"2015-16","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",10,3.3
"2015-16","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,3.5
"2015-16","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,2.6
"2015-16","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -ALL Students",44,2.8
"2015-16","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",67,2.4
"2015-16","District","625","Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",80,1.6
"2015-16","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,1.8
"2015-16","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",10,16.1
"2015-16","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","9-12 Drop Outs -White",,
"2015-16","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",16,1
"2015-16","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,7.1
"2015-16","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",34,6
"2015-16","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -White",18,2
"2015-16","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",32,7.3
"2015-16","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",23,3.8
"2015-16","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",17,12.1
"2015-16","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Black",60,6.5
"2015-16","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",38,3.5
"2015-16","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",31,3.2
"2015-16","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Black",12,1.9
"2015-16","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Female",61,41.8
"2015-16","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","9-12 Drop Outs -ALL Students",22,4.2
"2015-16","School","634","Coffee County","0308","George Washington Carver Freshman Campus","08,09","9-12 Drop Outs -Economically Disadvantaged",22,4.2
"2015-16","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Female",26,4.4
"2015-16","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",61,5.8
"2015-16","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Black",73,6.2
"2015-16","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",17,0.6
"2015-16","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",67,5
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2015-16","School","761","Atlanta Public Schools","1411","The B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",296,13.7
"2015-16","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",155,12.6
"2015-16","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",77,3.1
"2015-16","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",24,5
"2015-16","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,6.8
"2015-16","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","776","Gainesville City","0210","Wood's Mill Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,21.3
"2015-16","School","776","Gainesville City","0210","Wood's Mill Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","776","Gainesville City","0210","Wood's Mill Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,20.4
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,1.2
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",131,2.9
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",106,2.7
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",45,2.7
"2015-16","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -ALL Students",20,1.1
"2015-16","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,1.1
"2015-16","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Male",12,1.3
"2015-16","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","9-12 Drop Outs -White",25,2.8
"2015-16","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Female",10,4.9
"2015-16","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",23,5.8
"2015-16","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -White",56,4.1
"2015-16","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
