"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",38,2.4
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",26,5
"2010-11","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,2.1
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,2.7
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,3.7
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Female",19,2
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,6
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Black",36,2.4
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Black",24,4.7
"2010-11","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",37,2.8
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,1.6
"2010-11","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,09,12","9-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",68,14.2
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Male",55,15.3
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",10,23.8
"2010-11","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Black",43,3.6
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Male",46,4.9
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Female",78,11.3
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,22.4
"2010-11","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,2.1
"2010-11","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.7
"2010-11","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",29,46
"2010-11","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",56,28.9
"2010-11","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black",46,3.7
"2010-11","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","9-12 Drop Outs -White",20,2.4
"2010-11","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,3
"2010-11","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",43,5.1
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,0.7
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,0.9
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",1423,3.1
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",104,2.2
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -Female",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Black",16,1.9
"2010-11","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,4.2
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",18,3.8
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -ALL Students",88,6.3
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",79,6.1
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,5.9
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",30,2.5
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Female",20,2.9
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Male",26,3.6
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",116,46.2
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Female",28,4.3
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",27,3.3
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Male",104,9.6
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,5
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",156,1.6
