"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Students with Disabilities","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Students with Disabilities","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Not Limited English Proficient","English Language Arts",12,1,7,4,0,8.3,58.3,33.3,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Not Limited English Proficient","Mathematics",12,0,6,6,0,0,50,50,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Economically Disadvantaged","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Economically Disadvantaged","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Non-Migrant","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","Non-Migrant","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2015-16","629","Clarke County","3058","Fowler Drive Elementary School","All Students","English Language Arts",5,,,,,,,,
"2015-16","629","Clarke County","3058","Fowler Drive Elementary School","All Students","Mathematics",5,,,,,,,,
"2015-16","629","Clarke County","3058","Fowler Drive Elementary School","All Students","Science",4,,,,,,,,
"2015-16","629","Clarke County","3058","Fowler Drive Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","All Students","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","All Students","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","All Students","Science",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Students with Disabilities","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Students with Disabilities","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Students with Disabilities","Science",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Not Limited English Proficient","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Not Limited English Proficient","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Not Limited English Proficient","Science",10,0,1,9,0,0,10,90,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Economically Disadvantaged","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Economically Disadvantaged","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Economically Disadvantaged","Science",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Economically Disadvantaged","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Non-Migrant","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Non-Migrant","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Non-Migrant","Science",11,0,1,10,0,0,9.1,90.9,
"2015-16","629","Clarke County","4060","Oglethorpe Avenue Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","629","Clarke County","5058","Hilsman Middle School","All Students","English Language Arts",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","All Students","Mathematics",21,9,9,3,0,42.9,42.9,14.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","All Students","Science",21,0,10,11,0,0,47.6,52.4,
"2015-16","629","Clarke County","5058","Hilsman Middle School","All Students","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Male","English Language Arts",15,0,5,10,0,0,33.3,66.7,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Male","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Male","Science",15,0,7,8,0,0,46.7,53.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Male","Social Studies",15,0,6,9,0,0,40,60,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Black or African American","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Black or African American","Mathematics",12,3,7,2,0,25,58.3,16.7,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Black or African American","Science",12,0,6,6,0,0,50,50,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Black or African American","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Students with Disabilities","English Language Arts",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Students with Disabilities","Mathematics",21,9,9,3,0,42.9,42.9,14.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Students with Disabilities","Science",21,0,10,11,0,0,47.6,52.4,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Students with Disabilities","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Not Limited English Proficient","English Language Arts",20,0,8,12,0,0,40,60,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Not Limited English Proficient","Mathematics",20,8,9,3,0,40,45,15,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Not Limited English Proficient","Science",20,0,10,10,0,0,50,50,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Not Limited English Proficient","Social Studies",20,0,8,12,0,0,40,60,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Economically Disadvantaged","English Language Arts",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Economically Disadvantaged","Mathematics",21,9,9,3,0,42.9,42.9,14.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Economically Disadvantaged","Science",21,0,10,11,0,0,47.6,52.4,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Economically Disadvantaged","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Non-Migrant","English Language Arts",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Non-Migrant","Mathematics",21,9,9,3,0,42.9,42.9,14.3,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Non-Migrant","Science",21,0,10,11,0,0,47.6,52.4,
"2015-16","629","Clarke County","5058","Hilsman Middle School","Non-Migrant","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","629","Clarke County","5556","Clarke Central High School","All Students","English Language Arts",8,,,,,,,,
"2015-16","629","Clarke County","5556","Clarke Central High School","All Students","Mathematics",8,,,,,,,,
"2015-16","629","Clarke County","5556","Clarke Central High School","All Students","Science",8,,,,,,,,
"2015-16","629","Clarke County","5556","Clarke Central High School","All Students","Social Studies",8,,,,,,,,
"2015-16","629","Clarke County","ALL","ALL","All Students","English Language Arts",129,4,62,63,0,3.1,48.1,48.8,
"2015-16","629","Clarke County","ALL","ALL","All Students","Mathematics",129,9,69,51,0,7,53.5,39.5,
"2015-16","629","Clarke County","ALL","ALL","All Students","Science",107,0,65,42,0,0,60.7,39.3,
"2015-16","629","Clarke County","ALL","ALL","All Students","Social Studies",107,0,41,66,0,0,38.3,61.7,
"2015-16","629","Clarke County","ALL","ALL","Male","English Language Arts",85,2,36,47,0,2.4,42.4,55.3,
"2015-16","629","Clarke County","ALL","ALL","Male","Mathematics",85,7,41,37,0,8.2,48.2,43.5,
"2015-16","629","Clarke County","ALL","ALL","Male","Science",71,0,40,31,0,0,56.3,43.7,
"2015-16","629","Clarke County","ALL","ALL","Male","Social Studies",71,0,27,44,0,0,38,62,
"2015-16","629","Clarke County","ALL","ALL","Female","English Language Arts",44,2,26,16,0,4.5,59.1,36.4,
"2015-16","629","Clarke County","ALL","ALL","Female","Mathematics",44,2,28,14,0,4.5,63.6,31.8,
"2015-16","629","Clarke County","ALL","ALL","Female","Science",36,0,25,11,0,0,69.4,30.6,
"2015-16","629","Clarke County","ALL","ALL","Female","Social Studies",36,0,14,22,0,0,38.9,61.1,
"2015-16","629","Clarke County","ALL","ALL","Black or African American","English Language Arts",83,2,44,37,0,2.4,53,44.6,
"2015-16","629","Clarke County","ALL","ALL","Black or African American","Mathematics",83,3,51,29,0,3.6,61.4,34.9,
"2015-16","629","Clarke County","ALL","ALL","Black or African American","Science",73,0,46,27,0,0,63,37,
"2015-16","629","Clarke County","ALL","ALL","Black or African American","Social Studies",73,0,31,42,0,0,42.5,57.5,
"2015-16","629","Clarke County","ALL","ALL","White","English Language Arts",23,0,9,14,0,0,39.1,60.9,
"2015-16","629","Clarke County","ALL","ALL","White","Mathematics",23,4,8,11,0,17.4,34.8,47.8,
"2015-16","629","Clarke County","ALL","ALL","White","Science",17,0,8,9,0,0,47.1,52.9,
"2015-16","629","Clarke County","ALL","ALL","White","Social Studies",17,0,6,11,0,0,35.3,64.7,
"2015-16","629","Clarke County","ALL","ALL","Hispanic","English Language Arts",19,1,7,11,0,5.3,36.8,57.9,
"2015-16","629","Clarke County","ALL","ALL","Hispanic","Mathematics",19,2,7,10,0,10.5,36.8,52.6,
"2015-16","629","Clarke County","ALL","ALL","Hispanic","Science",15,0,9,6,0,0,60,40,
"2015-16","629","Clarke County","ALL","ALL","Hispanic","Social Studies",15,0,3,12,0,0,20,80,
"2015-16","629","Clarke County","ALL","ALL","Students with Disabilities","English Language Arts",129,4,62,63,0,3.1,48.1,48.8,
"2015-16","629","Clarke County","ALL","ALL","Students with Disabilities","Mathematics",129,9,69,51,0,7,53.5,39.5,
"2015-16","629","Clarke County","ALL","ALL","Students with Disabilities","Science",107,0,65,42,0,0,60.7,39.3,
"2015-16","629","Clarke County","ALL","ALL","Students with Disabilities","Social Studies",107,0,41,66,0,0,38.3,61.7,
"2015-16","629","Clarke County","ALL","ALL","Not Limited English Proficient","English Language Arts",121,3,60,58,0,2.5,49.6,47.9,
"2015-16","629","Clarke County","ALL","ALL","Not Limited English Proficient","Mathematics",121,8,66,47,0,6.6,54.5,38.8,
"2015-16","629","Clarke County","ALL","ALL","Not Limited English Proficient","Science",102,0,62,40,0,0,60.8,39.2,
"2015-16","629","Clarke County","ALL","ALL","Not Limited English Proficient","Social Studies",102,0,40,62,0,0,39.2,60.8,
"2015-16","629","Clarke County","ALL","ALL","Economically Disadvantaged","English Language Arts",129,4,62,63,0,3.1,48.1,48.8,
"2015-16","629","Clarke County","ALL","ALL","Economically Disadvantaged","Mathematics",129,9,69,51,0,7,53.5,39.5,
"2015-16","629","Clarke County","ALL","ALL","Economically Disadvantaged","Science",107,0,65,42,0,0,60.7,39.3,
"2015-16","629","Clarke County","ALL","ALL","Economically Disadvantaged","Social Studies",107,0,41,66,0,0,38.3,61.7,
"2015-16","629","Clarke County","ALL","ALL","Non-Migrant","English Language Arts",129,4,62,63,0,3.1,48.1,48.8,
"2015-16","629","Clarke County","ALL","ALL","Non-Migrant","Mathematics",129,9,69,51,0,7,53.5,39.5,
"2015-16","629","Clarke County","ALL","ALL","Non-Migrant","Science",107,0,65,42,0,0,60.7,39.3,
"2015-16","629","Clarke County","ALL","ALL","Non-Migrant","Social Studies",107,0,41,66,0,0,38.3,61.7,
"2015-16","631","Clayton County","0100","M. D. Roberts Middle School","All Students","English Language Arts",8,,,,,,,,
"2015-16","631","Clayton County","0100","M. D. Roberts Middle School","All Students","Mathematics",8,,,,,,,,
"2015-16","631","Clayton County","0100","M. D. Roberts Middle School","All Students","Science",7,,,,,,,,
"2015-16","631","Clayton County","0100","M. D. Roberts Middle School","All Students","Social Studies",8,,,,,,,,
"2015-16","631","Clayton County","0103","Callaway Elementary School","All Students","English Language Arts",9,,,,,,,,
"2015-16","631","Clayton County","0103","Callaway Elementary School","All Students","Mathematics",9,,,,,,,,
"2015-16","631","Clayton County","0103","Callaway Elementary School","All Students","Science",8,,,,,,,,
"2015-16","631","Clayton County","0103","Callaway Elementary School","All Students","Social Studies",9,,,,,,,,
"2015-16","631","Clayton County","0104","Mundy's Mill High School","All Students","English Language Arts",5,,,,,,,,
"2015-16","631","Clayton County","0104","Mundy's Mill High School","All Students","Mathematics",5,,,,,,,,
"2015-16","631","Clayton County","0104","Mundy's Mill High School","All Students","Science",5,,,,,,,,
"2015-16","631","Clayton County","0104","Mundy's Mill High School","All Students","Social Studies",5,,,,,,,,
"2015-16","631","Clayton County","0105","Thurgood Marshall Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","631","Clayton County","0105","Thurgood Marshall Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","631","Clayton County","0105","Thurgood Marshall Elementary School","All Students","Science",6,,,,,,,,
"2015-16","631","Clayton County","0105","Thurgood Marshall Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","All Students","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","All Students","Mathematics",15,2,2,11,0,13.3,13.3,73.3,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","All Students","Science",15,0,5,10,0,0,33.3,66.7,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Male","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Male","Mathematics",11,1,2,8,0,9.1,18.2,72.7,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Male","Science",11,0,5,6,0,0,45.5,54.5,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Black or African American","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Black or African American","Mathematics",12,2,1,9,0,16.7,8.3,75,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Black or African American","Science",12,0,4,8,0,0,33.3,66.7,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Students with Disabilities","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Students with Disabilities","Mathematics",15,2,2,11,0,13.3,13.3,73.3,
"2015-16","631","Clayton County","0106","Jonesboro Middle School","Students with Disabilities","Science",15,0,5,10,0,0,33.3,66.7,
