"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","633","Cobb County","0290","Campbell Middle School","All Students","Mathematics",14,5,7,2,0,35.7,50,14.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","All Students","Science",14,0,13,1,0,0,92.9,7.1,
"2012-13","633","Cobb County","0290","Campbell Middle School","All Students","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Male","English Language Arts",10,1,8,1,0,10,80,10,
"2012-13","633","Cobb County","0290","Campbell Middle School","Male","Mathematics",10,3,5,2,0,30,50,20,
"2012-13","633","Cobb County","0290","Campbell Middle School","Male","Science",10,0,9,1,0,0,90,10,
"2012-13","633","Cobb County","0290","Campbell Middle School","Male","Social Studies",10,0,9,1,0,0,90,10,
"2012-13","633","Cobb County","0290","Campbell Middle School","Students with Disabilities","English Language Arts",14,1,12,1,0,7.1,85.7,7.1,
"2012-13","633","Cobb County","0290","Campbell Middle School","Students with Disabilities","Mathematics",14,5,7,2,0,35.7,50,14.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Students with Disabilities","Science",14,0,13,1,0,0,92.9,7.1,
"2012-13","633","Cobb County","0290","Campbell Middle School","Students with Disabilities","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Not Limited English Proficient","English Language Arts",12,1,10,1,0,8.3,83.3,8.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Not Limited English Proficient","Mathematics",12,3,7,2,0,25,58.3,16.7,
"2012-13","633","Cobb County","0290","Campbell Middle School","Not Limited English Proficient","Science",12,0,11,1,0,0,91.7,8.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Not Limited English Proficient","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0290","Campbell Middle School","Non-Migrant","English Language Arts",14,1,12,1,0,7.1,85.7,7.1,
"2012-13","633","Cobb County","0290","Campbell Middle School","Non-Migrant","Mathematics",14,5,7,2,0,35.7,50,14.3,
"2012-13","633","Cobb County","0290","Campbell Middle School","Non-Migrant","Science",14,0,13,1,0,0,92.9,7.1,
"2012-13","633","Cobb County","0290","Campbell Middle School","Non-Migrant","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2012-13","633","Cobb County","0291","Shallowford Falls Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","633","Cobb County","0291","Shallowford Falls Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","633","Cobb County","0291","Shallowford Falls Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0291","Shallowford Falls Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","633","Cobb County","0294","Smitha Middle School","All Students","English Language Arts",14,2,11,1,0,14.3,78.6,7.1,
"2012-13","633","Cobb County","0294","Smitha Middle School","All Students","Mathematics",14,1,3,10,0,7.1,21.4,71.4,
"2012-13","633","Cobb County","0294","Smitha Middle School","All Students","Science",13,0,6,7,0,0,46.2,53.8,
"2012-13","633","Cobb County","0294","Smitha Middle School","All Students","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2012-13","633","Cobb County","0294","Smitha Middle School","Male","English Language Arts",10,2,7,1,0,20,70,10,
"2012-13","633","Cobb County","0294","Smitha Middle School","Male","Mathematics",10,1,2,7,0,10,20,70,
"2012-13","633","Cobb County","0294","Smitha Middle School","Students with Disabilities","English Language Arts",14,2,11,1,0,14.3,78.6,7.1,
"2012-13","633","Cobb County","0294","Smitha Middle School","Students with Disabilities","Mathematics",14,1,3,10,0,7.1,21.4,71.4,
"2012-13","633","Cobb County","0294","Smitha Middle School","Students with Disabilities","Science",13,0,6,7,0,0,46.2,53.8,
"2012-13","633","Cobb County","0294","Smitha Middle School","Students with Disabilities","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2012-13","633","Cobb County","0294","Smitha Middle School","Not Limited English Proficient","English Language Arts",14,2,11,1,0,14.3,78.6,7.1,
"2012-13","633","Cobb County","0294","Smitha Middle School","Not Limited English Proficient","Mathematics",14,1,3,10,0,7.1,21.4,71.4,
"2012-13","633","Cobb County","0294","Smitha Middle School","Not Limited English Proficient","Science",13,0,6,7,0,0,46.2,53.8,
"2012-13","633","Cobb County","0294","Smitha Middle School","Not Limited English Proficient","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2012-13","633","Cobb County","0294","Smitha Middle School","Economically Disadvantaged","English Language Arts",12,1,10,1,0,8.3,83.3,8.3,
"2012-13","633","Cobb County","0294","Smitha Middle School","Economically Disadvantaged","Mathematics",12,1,2,9,0,8.3,16.7,75,
"2012-13","633","Cobb County","0294","Smitha Middle School","Economically Disadvantaged","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0294","Smitha Middle School","Economically Disadvantaged","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2012-13","633","Cobb County","0294","Smitha Middle School","Non-Migrant","English Language Arts",14,2,11,1,0,14.3,78.6,7.1,
"2012-13","633","Cobb County","0294","Smitha Middle School","Non-Migrant","Mathematics",14,1,3,10,0,7.1,21.4,71.4,
"2012-13","633","Cobb County","0294","Smitha Middle School","Non-Migrant","Science",13,0,6,7,0,0,46.2,53.8,
"2012-13","633","Cobb County","0294","Smitha Middle School","Non-Migrant","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2012-13","633","Cobb County","0297","Frey Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","633","Cobb County","0297","Frey Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","633","Cobb County","0297","Frey Elementary School","All Students","Science",2,,,,,,,,
"2012-13","633","Cobb County","0297","Frey Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","633","Cobb County","0299","Durham Middle School","All Students","English Language Arts",9,,,,,,,,
"2012-13","633","Cobb County","0299","Durham Middle School","All Students","Mathematics",9,,,,,,,,
"2012-13","633","Cobb County","0299","Durham Middle School","All Students","Science",6,,,,,,,,
"2012-13","633","Cobb County","0299","Durham Middle School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","All Students","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","All Students","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","All Students","Science",10,0,1,9,0,0,10,90,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Students with Disabilities","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Students with Disabilities","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Students with Disabilities","Science",10,0,1,9,0,0,10,90,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Not Limited English Proficient","English Language Arts",10,0,4,6,0,0,40,60,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Not Limited English Proficient","Mathematics",10,0,2,8,0,0,20,80,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Non-Migrant","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Non-Migrant","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Non-Migrant","Science",10,0,1,9,0,0,10,90,
"2012-13","633","Cobb County","0302","Acworth Intermediate School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","633","Cobb County","0304","Kennesaw Charter School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0304","Kennesaw Charter School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0304","Kennesaw Charter School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0304","Kennesaw Charter School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0309","Lindley 6th Grade Academy","All Students","English Language Arts",8,,,,,,,,
"2012-13","633","Cobb County","0309","Lindley 6th Grade Academy","All Students","Mathematics",8,,,,,,,,
"2012-13","633","Cobb County","0309","Lindley 6th Grade Academy","All Students","Science",8,,,,,,,,
"2012-13","633","Cobb County","0309","Lindley 6th Grade Academy","All Students","Social Studies",8,,,,,,,,
"2012-13","633","Cobb County","0373","Sprayberry High School","All Students","English Language Arts",8,,,,,,,,
"2012-13","633","Cobb County","0373","Sprayberry High School","All Students","Mathematics",9,,,,,,,,
"2012-13","633","Cobb County","0373","Sprayberry High School","All Students","Science",9,,,,,,,,
"2012-13","633","Cobb County","0373","Sprayberry High School","All Students","Social Studies",8,,,,,,,,
"2012-13","633","Cobb County","0381","Lassiter High School","All Students","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","633","Cobb County","0381","Lassiter High School","All Students","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2012-13","633","Cobb County","0381","Lassiter High School","All Students","Science",10,3,1,6,0,30,10,60,
"2012-13","633","Cobb County","0381","Lassiter High School","All Students","Social Studies",10,9,0,1,0,90,0,10,
"2012-13","633","Cobb County","0381","Lassiter High School","Students with Disabilities","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","633","Cobb County","0381","Lassiter High School","Students with Disabilities","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2012-13","633","Cobb County","0381","Lassiter High School","Students with Disabilities","Science",10,3,1,6,0,30,10,60,
"2012-13","633","Cobb County","0381","Lassiter High School","Students with Disabilities","Social Studies",10,9,0,1,0,90,0,10,
"2012-13","633","Cobb County","0381","Lassiter High School","Not Limited English Proficient","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","633","Cobb County","0381","Lassiter High School","Not Limited English Proficient","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2012-13","633","Cobb County","0381","Lassiter High School","Not Limited English Proficient","Science",10,3,1,6,0,30,10,60,
"2012-13","633","Cobb County","0381","Lassiter High School","Not Limited English Proficient","Social Studies",10,9,0,1,0,90,0,10,
"2012-13","633","Cobb County","0381","Lassiter High School","Non-Migrant","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","633","Cobb County","0381","Lassiter High School","Non-Migrant","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2012-13","633","Cobb County","0381","Lassiter High School","Non-Migrant","Science",10,3,1,6,0,30,10,60,
"2012-13","633","Cobb County","0381","Lassiter High School","Non-Migrant","Social Studies",10,9,0,1,0,90,0,10,
"2012-13","633","Cobb County","0388","Davis Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","633","Cobb County","0388","Davis Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","633","Cobb County","0388","Davis Elementary School","All Students","Science",2,,,,,,,,
"2012-13","633","Cobb County","0388","Davis Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","633","Cobb County","0389","Simpson Middle School","All Students","English Language Arts",6,,,,,,,,
"2012-13","633","Cobb County","0389","Simpson Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","633","Cobb County","0389","Simpson Middle School","All Students","Science",4,,,,,,,,
"2012-13","633","Cobb County","0389","Simpson Middle School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0394","Hightower Trail Middle School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0394","Hightower Trail Middle School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0394","Hightower Trail Middle School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0394","Hightower Trail Middle School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0397","Green Acres Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0397","Green Acres Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0397","Green Acres Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0397","Green Acres Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","All Students","English Language Arts",10,1,3,6,0,10,30,60,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","All Students","Mathematics",10,4,4,2,0,40,40,20,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","All Students","Science",8,,,,,,,,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Students with Disabilities","English Language Arts",10,1,3,6,0,10,30,60,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Students with Disabilities","Mathematics",10,4,4,2,0,40,40,20,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Not Limited English Proficient","English Language Arts",10,1,3,6,0,10,30,60,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Not Limited English Proficient","Mathematics",10,4,4,2,0,40,40,20,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Non-Migrant","English Language Arts",10,1,3,6,0,10,30,60,
"2012-13","633","Cobb County","0399","Blackwell Elementary School","Non-Migrant","Mathematics",10,4,4,2,0,40,40,20,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","All Students","English Language Arts",11,0,11,0,0,0,100,0,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","All Students","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","All Students","Science",11,0,11,0,0,0,100,0,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","All Students","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Students with Disabilities","English Language Arts",11,0,11,0,0,0,100,0,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Students with Disabilities","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Students with Disabilities","Science",11,0,11,0,0,0,100,0,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Students with Disabilities","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Not Limited English Proficient","English Language Arts",10,0,10,0,0,0,100,0,
"2012-13","633","Cobb County","0402","Hendricks Elementary School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
