"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","638","Coweta County","ALL","ALL","Male","Social Studies",75,1,41,33,0,1.3,54.7,44,
"2013-14","638","Coweta County","ALL","ALL","Female","English Language Arts",35,2,20,13,0,5.7,57.1,37.1,
"2013-14","638","Coweta County","ALL","ALL","Female","Mathematics",34,6,19,9,0,17.6,55.9,26.5,
"2013-14","638","Coweta County","ALL","ALL","Female","Science",29,2,20,7,0,6.9,69,24.1,
"2013-14","638","Coweta County","ALL","ALL","Female","Social Studies",32,2,17,13,0,6.3,53.1,40.6,
"2013-14","638","Coweta County","ALL","ALL","Black or African American","English Language Arts",46,1,29,16,0,2.2,63,34.8,
"2013-14","638","Coweta County","ALL","ALL","Black or African American","Mathematics",42,6,26,10,0,14.3,61.9,23.8,
"2013-14","638","Coweta County","ALL","ALL","Black or African American","Science",40,4,27,9,0,10,67.5,22.5,
"2013-14","638","Coweta County","ALL","ALL","Black or African American","Social Studies",44,2,24,18,0,4.5,54.5,40.9,
"2013-14","638","Coweta County","ALL","ALL","White","English Language Arts",51,3,32,16,0,5.9,62.7,31.4,
"2013-14","638","Coweta County","ALL","ALL","White","Mathematics",47,10,23,14,0,21.3,48.9,29.8,
"2013-14","638","Coweta County","ALL","ALL","White","Science",37,2,21,14,0,5.4,56.8,37.8,
"2013-14","638","Coweta County","ALL","ALL","White","Social Studies",45,1,21,23,0,2.2,46.7,51.1,
"2013-14","638","Coweta County","ALL","ALL","Hispanic","English Language Arts",13,0,10,3,0,0,76.9,23.1,
"2013-14","638","Coweta County","ALL","ALL","Hispanic","Mathematics",12,2,8,2,0,16.7,66.7,16.7,
"2013-14","638","Coweta County","ALL","ALL","Hispanic","Science",11,0,10,1,0,0,90.9,9.1,
"2013-14","638","Coweta County","ALL","ALL","Hispanic","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2013-14","638","Coweta County","ALL","ALL","Students with Disabilities","English Language Arts",116,5,73,38,0,4.3,62.9,32.8,
"2013-14","638","Coweta County","ALL","ALL","Students with Disabilities","Mathematics",107,19,61,27,0,17.8,57,25.2,
"2013-14","638","Coweta County","ALL","ALL","Students with Disabilities","Science",94,6,64,24,0,6.4,68.1,25.5,
"2013-14","638","Coweta County","ALL","ALL","Students with Disabilities","Social Studies",107,3,58,46,0,2.8,54.2,43,
"2013-14","638","Coweta County","ALL","ALL","Not Limited English Proficient","English Language Arts",115,5,72,38,0,4.3,62.6,33,
"2013-14","638","Coweta County","ALL","ALL","Not Limited English Proficient","Mathematics",106,19,61,26,0,17.9,57.5,24.5,
"2013-14","638","Coweta County","ALL","ALL","Not Limited English Proficient","Science",93,6,63,24,0,6.5,67.7,25.8,
"2013-14","638","Coweta County","ALL","ALL","Not Limited English Proficient","Social Studies",106,3,58,45,0,2.8,54.7,42.5,
"2013-14","638","Coweta County","ALL","ALL","Economically Disadvantaged","English Language Arts",72,4,45,23,0,5.6,62.5,31.9,
"2013-14","638","Coweta County","ALL","ALL","Economically Disadvantaged","Mathematics",66,11,40,15,0,16.7,60.6,22.7,
"2013-14","638","Coweta County","ALL","ALL","Economically Disadvantaged","Science",57,4,40,13,0,7,70.2,22.8,
"2013-14","638","Coweta County","ALL","ALL","Economically Disadvantaged","Social Studies",67,3,36,28,0,4.5,53.7,41.8,
"2013-14","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",44,1,28,15,0,2.3,63.6,34.1,
"2013-14","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Mathematics",41,8,21,12,0,19.5,51.2,29.3,
"2013-14","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Science",37,2,24,11,0,5.4,64.9,29.7,
"2013-14","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Social Studies",40,0,22,18,0,0,55,45,
"2013-14","638","Coweta County","ALL","ALL","Non-Migrant","English Language Arts",116,5,73,38,0,4.3,62.9,32.8,
"2013-14","638","Coweta County","ALL","ALL","Non-Migrant","Mathematics",107,19,61,27,0,17.8,57,25.2,
"2013-14","638","Coweta County","ALL","ALL","Non-Migrant","Science",94,6,64,24,0,6.4,68.1,25.5,
"2013-14","638","Coweta County","ALL","ALL","Non-Migrant","Social Studies",107,3,58,46,0,2.8,54.2,43,
"2013-14","639","Crawford County","0192","Crawford County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2013-14","639","Crawford County","0192","Crawford County Elementary School","All Students","Mathematics",6,,,,,,,,
"2013-14","639","Crawford County","0192","Crawford County Elementary School","All Students","Science",6,,,,,,,,
"2013-14","639","Crawford County","0192","Crawford County Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","639","Crawford County","0193","Crawford County High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","639","Crawford County","0193","Crawford County High School","All Students","Mathematics",3,,,,,,,,
"2013-14","639","Crawford County","0193","Crawford County High School","All Students","Science",3,,,,,,,,
"2013-14","639","Crawford County","0193","Crawford County High School","All Students","Social Studies",2,,,,,,,,
"2013-14","639","Crawford County","0202","Crawford County Middle School","All Students","English Language Arts",6,,,,,,,,
"2013-14","639","Crawford County","0202","Crawford County Middle School","All Students","Mathematics",5,,,,,,,,
"2013-14","639","Crawford County","0202","Crawford County Middle School","All Students","Science",2,,,,,,,,
"2013-14","639","Crawford County","0202","Crawford County Middle School","All Students","Social Studies",4,,,,,,,,
"2013-14","639","Crawford County","ALL","ALL","All Students","English Language Arts",14,6,3,5,0,42.9,21.4,35.7,
"2013-14","639","Crawford County","ALL","ALL","All Students","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","639","Crawford County","ALL","ALL","All Students","Science",11,0,10,1,0,0,90.9,9.1,
"2013-14","639","Crawford County","ALL","ALL","All Students","Social Studies",12,0,6,6,0,0,50,50,
"2013-14","639","Crawford County","ALL","ALL","Male","English Language Arts",11,5,2,4,0,45.5,18.2,36.4,
"2013-14","639","Crawford County","ALL","ALL","Male","Mathematics",11,4,4,3,0,36.4,36.4,27.3,
"2013-14","639","Crawford County","ALL","ALL","Students with Disabilities","English Language Arts",14,6,3,5,0,42.9,21.4,35.7,
"2013-14","639","Crawford County","ALL","ALL","Students with Disabilities","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","639","Crawford County","ALL","ALL","Students with Disabilities","Science",11,0,10,1,0,0,90.9,9.1,
"2013-14","639","Crawford County","ALL","ALL","Students with Disabilities","Social Studies",12,0,6,6,0,0,50,50,
"2013-14","639","Crawford County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,6,3,5,0,42.9,21.4,35.7,
"2013-14","639","Crawford County","ALL","ALL","Not Limited English Proficient","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","639","Crawford County","ALL","ALL","Not Limited English Proficient","Science",11,0,10,1,0,0,90.9,9.1,
"2013-14","639","Crawford County","ALL","ALL","Not Limited English Proficient","Social Studies",12,0,6,6,0,0,50,50,
"2013-14","639","Crawford County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,6,3,4,0,46.2,23.1,30.8,
"2013-14","639","Crawford County","ALL","ALL","Economically Disadvantaged","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2013-14","639","Crawford County","ALL","ALL","Economically Disadvantaged","Science",10,0,9,1,0,0,90,10,
"2013-14","639","Crawford County","ALL","ALL","Economically Disadvantaged","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2013-14","639","Crawford County","ALL","ALL","Non-Migrant","English Language Arts",14,6,3,5,0,42.9,21.4,35.7,
"2013-14","639","Crawford County","ALL","ALL","Non-Migrant","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","639","Crawford County","ALL","ALL","Non-Migrant","Science",11,0,10,1,0,0,90.9,9.1,
"2013-14","639","Crawford County","ALL","ALL","Non-Migrant","Social Studies",12,0,6,6,0,0,50,50,
"2013-14","640","Crisp County","0196","Crisp County High School","All Students","English Language Arts",5,,,,,,,,
"2013-14","640","Crisp County","0196","Crisp County High School","All Students","Mathematics",5,,,,,,,,
"2013-14","640","Crisp County","0196","Crisp County High School","All Students","Science",5,,,,,,,,
"2013-14","640","Crisp County","0196","Crisp County High School","All Students","Social Studies",5,,,,,,,,
"2013-14","640","Crisp County","0197","Crisp County Middle School","All Students","English Language Arts",5,,,,,,,,
"2013-14","640","Crisp County","0197","Crisp County Middle School","All Students","Mathematics",5,,,,,,,,
"2013-14","640","Crisp County","0197","Crisp County Middle School","All Students","Science",2,,,,,,,,
"2013-14","640","Crisp County","0197","Crisp County Middle School","All Students","Social Studies",2,,,,,,,,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","All Students","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","All Students","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","All Students","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","All Students","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Male","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Male","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Male","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Students with Disabilities","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Students with Disabilities","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Students with Disabilities","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Students with Disabilities","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Not Limited English Proficient","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Not Limited English Proficient","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Not Limited English Proficient","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Not Limited English Proficient","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Economically Disadvantaged","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Economically Disadvantaged","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Non-Migrant","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Non-Migrant","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Non-Migrant","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","640","Crisp County","2052","Crisp County Elementary School","Non-Migrant","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","640","Crisp County","ALL","ALL","All Students","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","All Students","Mathematics",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","All Students","Science",19,3,11,5,0,15.8,57.9,26.3,
"2013-14","640","Crisp County","ALL","ALL","All Students","Social Studies",20,0,4,16,0,0,20,80,
"2013-14","640","Crisp County","ALL","ALL","Male","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2013-14","640","Crisp County","ALL","ALL","Male","Mathematics",14,0,7,7,0,0,50,50,
"2013-14","640","Crisp County","ALL","ALL","Male","Science",13,2,7,4,0,15.4,53.8,30.8,
"2013-14","640","Crisp County","ALL","ALL","Male","Social Studies",14,0,2,12,0,0,14.3,85.7,
"2013-14","640","Crisp County","ALL","ALL","Black or African American","English Language Arts",15,0,6,9,0,0,40,60,
"2013-14","640","Crisp County","ALL","ALL","Black or African American","Mathematics",15,0,7,8,0,0,46.7,53.3,
"2013-14","640","Crisp County","ALL","ALL","Black or African American","Science",13,1,9,3,0,7.7,69.2,23.1,
"2013-14","640","Crisp County","ALL","ALL","Black or African American","Social Studies",14,0,3,11,0,0,21.4,78.6,
"2013-14","640","Crisp County","ALL","ALL","Students with Disabilities","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Students with Disabilities","Mathematics",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Students with Disabilities","Science",19,3,11,5,0,15.8,57.9,26.3,
"2013-14","640","Crisp County","ALL","ALL","Students with Disabilities","Social Studies",20,0,4,16,0,0,20,80,
"2013-14","640","Crisp County","ALL","ALL","Not Limited English Proficient","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Not Limited English Proficient","Mathematics",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Not Limited English Proficient","Science",19,3,11,5,0,15.8,57.9,26.3,
"2013-14","640","Crisp County","ALL","ALL","Not Limited English Proficient","Social Studies",20,0,4,16,0,0,20,80,
"2013-14","640","Crisp County","ALL","ALL","Economically Disadvantaged","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Economically Disadvantaged","Mathematics",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Economically Disadvantaged","Science",19,3,11,5,0,15.8,57.9,26.3,
"2013-14","640","Crisp County","ALL","ALL","Economically Disadvantaged","Social Studies",20,0,4,16,0,0,20,80,
"2013-14","640","Crisp County","ALL","ALL","Non-Migrant","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Non-Migrant","Mathematics",23,0,10,13,0,0,43.5,56.5,
"2013-14","640","Crisp County","ALL","ALL","Non-Migrant","Science",19,3,11,5,0,15.8,57.9,26.3,
"2013-14","640","Crisp County","ALL","ALL","Non-Migrant","Social Studies",20,0,4,16,0,0,20,80,
"2013-14","641","Dade County","0101","Dade Elementary School","All Students","English Language Arts",8,,,,,,,,
"2013-14","641","Dade County","0101","Dade Elementary School","All Students","Mathematics",8,,,,,,,,
"2013-14","641","Dade County","0101","Dade Elementary School","All Students","Science",7,,,,,,,,
"2013-14","641","Dade County","0101","Dade Elementary School","All Students","Social Studies",4,,,,,,,,
