"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","633","Cobb County","0118","Mableton Elementary School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0118","Mableton Elementary School","Non-Migrant","English Language Arts",10,5,3,2,0,50,30,20,
"2016-17","633","Cobb County","0118","Mableton Elementary School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0173","Birney Elementary School","All Students","English Language Arts",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0173","Birney Elementary School","All Students","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","633","Cobb County","0173","Birney Elementary School","All Students","Science",5,,,,,,,,
"2016-17","633","Cobb County","0173","Birney Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","633","Cobb County","0173","Birney Elementary School","Students with Disabilities","English Language Arts",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0173","Birney Elementary School","Students with Disabilities","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","633","Cobb County","0173","Birney Elementary School","Economically Disadvantaged","English Language Arts",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0173","Birney Elementary School","Economically Disadvantaged","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","633","Cobb County","0173","Birney Elementary School","Non-Migrant","English Language Arts",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0173","Birney Elementary School","Non-Migrant","Mathematics",10,0,9,1,0,0,90,10,
"2016-17","633","Cobb County","0178","Mabry Middle School","All Students","English Language Arts",6,,,,,,,,
"2016-17","633","Cobb County","0178","Mabry Middle School","All Students","Mathematics",6,,,,,,,,
"2016-17","633","Cobb County","0178","Mabry Middle School","All Students","Science",3,,,,,,,,
"2016-17","633","Cobb County","0178","Mabry Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","633","Cobb County","0180","Still Elementary School","All Students","English Language Arts",9,,,,,,,,
"2016-17","633","Cobb County","0180","Still Elementary School","All Students","Mathematics",9,,,,,,,,
"2016-17","633","Cobb County","0180","Still Elementary School","All Students","Science",4,,,,,,,,
"2016-17","633","Cobb County","0180","Still Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","633","Cobb County","0184","McCleskey Middle School","All Students","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2016-17","633","Cobb County","0184","McCleskey Middle School","All Students","Mathematics",14,9,1,4,0,64.3,7.1,28.6,
"2016-17","633","Cobb County","0184","McCleskey Middle School","All Students","Science",5,,,,,,,,
"2016-17","633","Cobb County","0184","McCleskey Middle School","All Students","Social Studies",5,,,,,,,,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Male","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Students with Disabilities","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Students with Disabilities","Mathematics",14,9,1,4,0,64.3,7.1,28.6,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Not Limited English Proficient","English Language Arts",16,0,12,4,0,0,75,25,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Not Limited English Proficient","Mathematics",11,7,1,3,0,63.6,9.1,27.3,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Economically Disadvantaged","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Non-Migrant","English Language Arts",19,0,14,5,0,0,73.7,26.3,
"2016-17","633","Cobb County","0184","McCleskey Middle School","Non-Migrant","Mathematics",14,9,1,4,0,64.3,7.1,28.6,
"2016-17","633","Cobb County","0187","Keheley Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","633","Cobb County","0187","Keheley Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","633","Cobb County","0188","Pope High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","633","Cobb County","0188","Pope High School","All Students","Mathematics",3,,,,,,,,
"2016-17","633","Cobb County","0188","Pope High School","All Students","Science",3,,,,,,,,
"2016-17","633","Cobb County","0188","Pope High School","All Students","Social Studies",3,,,,,,,,
"2016-17","633","Cobb County","0189","Baker Elementary School","All Students","English Language Arts",12,4,8,0,0,33.3,66.7,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","All Students","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","All Students","Science",4,,,,,,,,
"2016-17","633","Cobb County","0189","Baker Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","633","Cobb County","0189","Baker Elementary School","Male","English Language Arts",10,3,7,0,0,30,70,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Male","Mathematics",10,0,10,0,0,0,100,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Students with Disabilities","English Language Arts",12,4,8,0,0,33.3,66.7,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Students with Disabilities","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Not Limited English Proficient","English Language Arts",11,4,7,0,0,36.4,63.6,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Not Limited English Proficient","Mathematics",11,0,11,0,0,0,100,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Non-Migrant","English Language Arts",12,4,8,0,0,33.3,66.7,0,
"2016-17","633","Cobb County","0189","Baker Elementary School","Non-Migrant","Mathematics",12,0,12,0,0,0,100,0,
"2016-17","633","Cobb County","0190","Dowell Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","633","Cobb County","0190","Dowell Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","633","Cobb County","0190","Dowell Elementary School","All Students","Science",1,,,,,,,,
"2016-17","633","Cobb County","0190","Dowell Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","633","Cobb County","0191","Varner Elementary School","All Students","English Language Arts",14,2,6,6,0,14.3,42.9,42.9,
"2016-17","633","Cobb County","0191","Varner Elementary School","All Students","Mathematics",14,7,7,0,0,50,50,0,
"2016-17","633","Cobb County","0191","Varner Elementary School","All Students","Science",8,,,,,,,,
"2016-17","633","Cobb County","0191","Varner Elementary School","All Students","Social Studies",8,,,,,,,,
"2016-17","633","Cobb County","0191","Varner Elementary School","Male","English Language Arts",12,1,6,5,0,8.3,50,41.7,
"2016-17","633","Cobb County","0191","Varner Elementary School","Male","Mathematics",12,5,7,0,0,41.7,58.3,0,
"2016-17","633","Cobb County","0191","Varner Elementary School","Black or African American","English Language Arts",10,2,6,2,0,20,60,20,
"2016-17","633","Cobb County","0191","Varner Elementary School","Black or African American","Mathematics",10,4,6,0,0,40,60,0,
"2016-17","633","Cobb County","0191","Varner Elementary School","Students with Disabilities","English Language Arts",14,2,6,6,0,14.3,42.9,42.9,
"2016-17","633","Cobb County","0191","Varner Elementary School","Students with Disabilities","Mathematics",14,7,7,0,0,50,50,0,
"2016-17","633","Cobb County","0191","Varner Elementary School","Not Limited English Proficient","English Language Arts",13,2,5,6,0,15.4,38.5,46.2,
"2016-17","633","Cobb County","0191","Varner Elementary School","Not Limited English Proficient","Mathematics",13,7,6,0,0,53.8,46.2,0,
"2016-17","633","Cobb County","0191","Varner Elementary School","Non-Migrant","English Language Arts",14,2,6,6,0,14.3,42.9,42.9,
"2016-17","633","Cobb County","0191","Varner Elementary School","Non-Migrant","Mathematics",14,7,7,0,0,50,50,0,
"2016-17","633","Cobb County","0192","Harrison High School","All Students","English Language Arts",6,,,,,,,,
"2016-17","633","Cobb County","0192","Harrison High School","All Students","Mathematics",6,,,,,,,,
"2016-17","633","Cobb County","0192","Harrison High School","All Students","Science",6,,,,,,,,
"2016-17","633","Cobb County","0192","Harrison High School","All Students","Social Studies",6,,,,,,,,
"2016-17","633","Cobb County","0197","Vaughan Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","633","Cobb County","0197","Vaughan Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","633","Cobb County","0198","Chalker Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","633","Cobb County","0198","Chalker Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","633","Cobb County","0198","Chalker Elementary School","All Students","Science",2,,,,,,,,
"2016-17","633","Cobb County","0198","Chalker Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","All Students","English Language Arts",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","All Students","Science",8,,,,,,,,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","All Students","Social Studies",8,,,,,,,,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Students with Disabilities","English Language Arts",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Not Limited English Proficient","English Language Arts",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Non-Migrant","English Language Arts",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0199","Nickajack Elementary School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0202","Lindley Middle School","All Students","English Language Arts",28,1,19,8,0,3.6,67.9,28.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","All Students","Mathematics",28,0,25,3,0,0,89.3,10.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","All Students","Science",15,0,11,4,0,0,73.3,26.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","All Students","Social Studies",16,0,12,4,0,0,75,25,
"2016-17","633","Cobb County","0202","Lindley Middle School","Male","English Language Arts",22,1,15,6,0,4.5,68.2,27.3,
"2016-17","633","Cobb County","0202","Lindley Middle School","Male","Mathematics",22,0,19,3,0,0,86.4,13.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","Male","Science",14,0,10,4,0,0,71.4,28.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","Male","Social Studies",15,0,11,4,0,0,73.3,26.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","Black or African American","English Language Arts",16,0,11,5,0,0,68.8,31.3,
"2016-17","633","Cobb County","0202","Lindley Middle School","Black or African American","Mathematics",16,0,13,3,0,0,81.3,18.8,
"2016-17","633","Cobb County","0202","Lindley Middle School","Black or African American","Science",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0202","Lindley Middle School","Black or African American","Social Studies",10,0,7,3,0,0,70,30,
"2016-17","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","English Language Arts",28,1,19,8,0,3.6,67.9,28.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Mathematics",28,0,25,3,0,0,89.3,10.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Science",15,0,11,4,0,0,73.3,26.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Social Studies",16,0,12,4,0,0,75,25,
"2016-17","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","English Language Arts",23,0,15,8,0,0,65.2,34.8,
"2016-17","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Mathematics",23,0,20,3,0,0,87,13,
"2016-17","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Science",12,0,8,4,0,0,66.7,33.3,
"2016-17","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2016-17","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","English Language Arts",25,1,16,8,0,4,64,32,
"2016-17","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Mathematics",25,0,22,3,0,0,88,12,
"2016-17","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Science",13,0,9,4,0,0,69.2,30.8,
"2016-17","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","Non-Migrant","English Language Arts",28,1,19,8,0,3.6,67.9,28.6,
"2016-17","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Mathematics",28,0,25,3,0,0,89.3,10.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Science",15,0,11,4,0,0,73.3,26.7,
"2016-17","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Social Studies",16,0,12,4,0,0,75,25,
"2016-17","633","Cobb County","0203","Kemp Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","633","Cobb County","0203","Kemp Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","633","Cobb County","0204","Pitner Elementary School","All Students","English Language Arts",9,,,,,,,,
"2016-17","633","Cobb County","0204","Pitner Elementary School","All Students","Mathematics",9,,,,,,,,
"2016-17","633","Cobb County","0204","Pitner Elementary School","All Students","Science",4,,,,,,,,
"2016-17","633","Cobb County","0204","Pitner Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","633","Cobb County","0207","Austell Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","633","Cobb County","0207","Austell Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","633","Cobb County","0207","Austell Elementary School","All Students","Science",1,,,,,,,,
"2016-17","633","Cobb County","0207","Austell Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","633","Cobb County","0209","Allatoona High School","All Students","English Language Arts",3,,,,,,,,
