"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Limited English Proficient","English Language Arts",20,0,5,15,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Limited English Proficient","Mathematics",20,1,8,11,0,5,40,55,
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Limited English Proficient","Science",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Limited English Proficient","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Economically Disadvantaged","English Language Arts",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","Economically Disadvantaged","Mathematics",16,1,6,9,0,6.3,37.5,56.3,
"2011-12","644","DeKalb County","0291","Salem Middle School","Economically Disadvantaged","Science",15,0,3,12,0,0,20,80,
"2011-12","644","DeKalb County","0291","Salem Middle School","Economically Disadvantaged","Social Studies",15,0,3,12,0,0,20,80,
"2011-12","644","DeKalb County","0291","Salem Middle School","Non-Migrant","English Language Arts",20,0,5,15,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","Non-Migrant","Mathematics",20,1,8,11,0,5,40,55,
"2011-12","644","DeKalb County","0291","Salem Middle School","Non-Migrant","Science",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Non-Migrant","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","All Students","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","All Students","Mathematics",15,2,1,12,0,13.3,6.7,80,
"2011-12","644","DeKalb County","0301","Columbia Middle School","All Students","Science",9,,,,,,,,
"2011-12","644","DeKalb County","0301","Columbia Middle School","All Students","Social Studies",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Male","English Language Arts",12,1,2,9,0,8.3,16.7,75,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Male","Mathematics",12,1,1,10,0,8.3,8.3,83.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Male","Social Studies",12,1,3,8,0,8.3,25,66.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Black or African American","English Language Arts",14,2,2,10,0,14.3,14.3,71.4,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Black or African American","Mathematics",14,2,1,11,0,14.3,7.1,78.6,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Black or African American","Social Studies",14,2,3,9,0,14.3,21.4,64.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Students with Disabilities","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Students with Disabilities","Mathematics",15,2,1,12,0,13.3,6.7,80,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Students with Disabilities","Social Studies",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Not Limited English Proficient","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Not Limited English Proficient","Mathematics",15,2,1,12,0,13.3,6.7,80,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Not Limited English Proficient","Social Studies",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Economically Disadvantaged","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Economically Disadvantaged","Mathematics",15,2,1,12,0,13.3,6.7,80,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Economically Disadvantaged","Social Studies",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Non-Migrant","English Language Arts",15,2,2,11,0,13.3,13.3,73.3,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Non-Migrant","Mathematics",15,2,1,12,0,13.3,6.7,80,
"2011-12","644","DeKalb County","0301","Columbia Middle School","Non-Migrant","Social Studies",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0305","Oakview Elementary","All Students","English Language Arts",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0305","Oakview Elementary","All Students","Mathematics",10,5,0,5,0,50,0,50,
"2011-12","644","DeKalb County","0305","Oakview Elementary","All Students","Science",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0305","Oakview Elementary","All Students","Social Studies",8,,,,,,,,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Black or African American","English Language Arts",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Black or African American","Mathematics",10,5,0,5,0,50,0,50,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Black or African American","Science",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Students with Disabilities","English Language Arts",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Students with Disabilities","Mathematics",10,5,0,5,0,50,0,50,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Not Limited English Proficient","English Language Arts",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Not Limited English Proficient","Mathematics",10,5,0,5,0,50,0,50,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Not Limited English Proficient","Science",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Non-Migrant","English Language Arts",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Non-Migrant","Mathematics",10,5,0,5,0,50,0,50,
"2011-12","644","DeKalb County","0305","Oakview Elementary","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","All Students","English Language Arts",14,0,7,7,0,0,50,50,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","All Students","Mathematics",14,3,6,5,0,21.4,42.9,35.7,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","All Students","Science",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","All Students","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Male","English Language Arts",10,0,6,4,0,0,60,40,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Male","Mathematics",10,2,5,3,0,20,50,30,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Male","Science",10,0,5,5,0,0,50,50,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Male","Social Studies",10,0,5,5,0,0,50,50,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Black or African American","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Black or African American","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Black or African American","Science",13,0,6,7,0,0,46.2,53.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Black or African American","Social Studies",13,0,5,8,0,0,38.5,61.5,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students with Disabilities","English Language Arts",14,0,7,7,0,0,50,50,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students with Disabilities","Mathematics",14,3,6,5,0,21.4,42.9,35.7,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students with Disabilities","Science",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students with Disabilities","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Limited English Proficient","English Language Arts",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Limited English Proficient","Mathematics",13,3,6,4,0,23.1,46.2,30.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Limited English Proficient","Science",13,0,6,7,0,0,46.2,53.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Limited English Proficient","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Economically Disadvantaged","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Economically Disadvantaged","Mathematics",11,3,5,3,0,27.3,45.5,27.3,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Economically Disadvantaged","Science",11,0,4,7,0,0,36.4,63.6,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Economically Disadvantaged","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Non-Migrant","English Language Arts",14,0,7,7,0,0,50,50,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Non-Migrant","Mathematics",14,3,6,5,0,21.4,42.9,35.7,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Non-Migrant","Science",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Non-Migrant","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","All Students","English Language Arts",21,2,8,11,0,9.5,38.1,52.4,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","All Students","Mathematics",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","All Students","Science",21,0,7,14,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","All Students","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Male","English Language Arts",15,1,6,8,0,6.7,40,53.3,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Male","Mathematics",15,0,2,13,0,0,13.3,86.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Male","Science",15,0,6,9,0,0,40,60,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Male","Social Studies",15,0,2,13,0,0,13.3,86.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Black or African American","English Language Arts",20,2,7,11,0,10,35,55,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Black or African American","Mathematics",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Black or African American","Science",20,0,6,14,0,0,30,70,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Black or African American","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students with Disabilities","English Language Arts",21,2,8,11,0,9.5,38.1,52.4,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students with Disabilities","Mathematics",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students with Disabilities","Science",21,0,7,14,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students with Disabilities","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Limited English Proficient","English Language Arts",21,2,8,11,0,9.5,38.1,52.4,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Limited English Proficient","Mathematics",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Limited English Proficient","Science",21,0,7,14,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Limited English Proficient","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Economically Disadvantaged","English Language Arts",21,2,8,11,0,9.5,38.1,52.4,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Economically Disadvantaged","Mathematics",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Economically Disadvantaged","Science",21,0,7,14,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Economically Disadvantaged","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Non-Migrant","English Language Arts",21,2,8,11,0,9.5,38.1,52.4,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Non-Migrant","Mathematics",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Non-Migrant","Science",21,0,7,14,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Non-Migrant","Social Studies",20,0,2,18,0,0,10,90,
"2011-12","644","DeKalb County","0475","Bob Mathis Elementary School","All Students","English Language Arts",5,,,,,,,,
"2011-12","644","DeKalb County","0475","Bob Mathis Elementary School","All Students","Mathematics",5,,,,,,,,
"2011-12","644","DeKalb County","0475","Bob Mathis Elementary School","All Students","Science",5,,,,,,,,
"2011-12","644","DeKalb County","0475","Bob Mathis Elementary School","All Students","Social Studies",4,,,,,,,,
"2011-12","644","DeKalb County","0497","Stephenson High School","All Students","English Language Arts",7,,,,,,,,
"2011-12","644","DeKalb County","0497","Stephenson High School","All Students","Mathematics",7,,,,,,,,
"2011-12","644","DeKalb County","0497","Stephenson High School","All Students","Science",7,,,,,,,,
"2011-12","644","DeKalb County","0497","Stephenson High School","All Students","Social Studies",7,,,,,,,,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","All Students","English Language Arts",31,0,8,23,0,0,25.8,74.2,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","All Students","Mathematics",31,0,3,28,0,0,9.7,90.3,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","All Students","Science",31,0,5,26,0,0,16.1,83.9,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","All Students","Social Studies",31,0,6,25,0,0,19.4,80.6,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Male","English Language Arts",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Male","Mathematics",19,0,1,18,0,0,5.3,94.7,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Male","Science",19,0,2,17,0,0,10.5,89.5,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Male","Social Studies",19,0,4,15,0,0,21.1,78.9,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Female","English Language Arts",12,0,3,9,0,0,25,75,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Female","Mathematics",12,0,2,10,0,0,16.7,83.3,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Female","Science",12,0,3,9,0,0,25,75,
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Female","Social Studies",12,0,2,10,0,0,16.7,83.3,
