"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","658","Forsyth County","0303","Liberty Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","703","Montgomery County","0101","Montgomery County Middle School","07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",56,1.7
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","7-12 Drop Outs -Migrant",,
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",25,5
"2010-11","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",14,3.8
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","3067","Sutton Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","699","Meriwether County","0400","Greenville Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","699","Meriwether County","0400","Greenville Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",23,4
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -White",56,6.1
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",22,29.3
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",14,2.3
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0286","Ridgeview Charter School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","7-12 Drop Outs -ALL Students",113,6.2
"2010-11","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",20,4.3
"2010-11","School","633","Cobb County","0110","International Academy of Smyrna","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","7-12 Drop Outs -Female",55,4.3
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","7-12 Drop Outs -Black",140,5.9
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","690","Lincoln County","0101","Lincoln County Middle School","05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","715","Polk County","0102","Rockmart High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","715","Polk County","0102","Rockmart High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","722","Rockdale County","0378","Edwards Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","748","Ware County","0195","Ware County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",24,10.2
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -ALL Students",25,6.3
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -Female",10,4.9
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","7-12 Drop Outs -Black",25,6.4
"2010-11","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","706","Muscogee County","2050","Arnold Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","706","Muscogee County","2050","Arnold Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","663","Glynn County","0114","Jane Macon Middle","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","691","Long County","0205","Long County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",12,4
"2010-11","School","691","Long County","0205","Long County High School","09,10,11,12","7-12 Drop Outs -Female",14,3.7
"2010-11","School","691","Long County","0205","Long County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","745","Thomaston-Upson County","0395","Upson-Lee Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","625","Chatham County","4058","Hesse School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","625","Chatham County","4058","Hesse School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","5066","DeKalb/Rockdale PsychoEducation Center","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",21,13
"2010-11","School","644","DeKalb County","5066","DeKalb/Rockdale PsychoEducation Center","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","5066","DeKalb/Rockdale PsychoEducation Center","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","675","Henry County","0408","Woodland High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","701","Mitchell County","0197","Mitchell County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","701","Mitchell County","0197","Mitchell County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","707","Newton County","0117","Clements Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","707","Newton County","0117","Clements Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","707","Newton County","0117","Clements Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","7-12 Drop Outs -Students Without Disability",14,1.7
"2010-11","School","759","Worth County","0176","Worth County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","759","Worth County","0176","Worth County High School","09,10,11,12","7-12 Drop Outs -Black",17,4.5
"2010-11","School","791","Trion City","0201","Trion Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","791","Trion City","0201","Trion Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","7-12 Drop Outs -Male",12,2.7
"2010-11","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","7-12 Drop Outs -Female",15,9
"2010-11","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",11,1.2
"2010-11","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","7-12 Drop Outs -Female",15,1.5
"2010-11","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","7-12 Drop Outs -White",15,1.7
"2010-11","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","693","Lumpkin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",18,5.2
"2010-11","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -White",31,1.9
"2010-11","School","629","Clarke County","0104","Classic City High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",43,41.7
"2010-11","School","629","Clarke County","0104","Classic City High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","629","Clarke County","0104","Classic City High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","629","Clarke County","0104","Classic City High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","638","Coweta County","0196","Northgate High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","638","Coweta County","0196","Northgate High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",28,1.9
"2010-11","School","638","Coweta County","0196","Northgate High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",34,6.7
"2010-11","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","751","Wayne County","0294","Arthur Williams Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","751","Wayne County","0294","Arthur Williams Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","726","Spalding County","0106","Carver Road Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","608","Bartow County","0577","Cass High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",32,4.2
"2010-11","School","710","Paulding County","0410","Carl Scoggins Sr. Middle school","06,07,08","7-12 Drop Outs -ALL Students",,
