"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1734,40.9,44.7,14.4,0,0,0,0,0,0,0,0,486,52.9,36.4,10.7,1131,36.2,47.6,16.3,20,30,65,5,84,38.1,48.8,13.1,822,42.9,43.3,13.7,912,39.1,45.9,14.9,154,34.4,46.8,18.8,1580,41.6,44.5,13.9,1294,39.6,43.9,16.5,440,44.8,47,8.2,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0101","Johnson High School","09,10,11,12",896,72.5,21,6.5,0,0,0,0,0,0,0,0,802,73.7,20.3,6,48,64.6,25,10.4,12,50,25,25,30,63.3,30,6.7,469,71.4,23.2,5.3,427,73.8,18.5,7.7,115,66.1,23.5,10.4,781,73.5,20.6,5.9,701,71.3,22,6.7,195,76.9,17.4,5.6,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,08,09,10",82,100,0,0,0,0,0,0,0,0,0,0,38,100,0,0,36,100,0,0,0,0,0,0,0,0,0,0,37,100,0,0,45,100,0,0,47,100,0,0,35,100,0,0,0,0,0,0,73,100,0,0,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0109","Coastal Empire Montessori Charter School","PK,KK,01,02,03,04,05",242,43.8,48.3,7.9,0,0,0,0,0,0,0,0,115,46.1,46.1,7.8,104,39.4,51.9,8.7,0,0,0,0,18,55.6,44.4,0,110,40.9,52.7,6.4,132,46.2,44.7,9.1,30,46.7,46.7,6.7,212,43.4,48.6,8,114,44.7,47.4,7.9,128,43,49.2,7.8,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","PK,09,10,11,12",421,92.2,7.1,0.7,0,0,0,0,0,0,0,0,298,92.3,7.4,0.3,53,92.5,5.7,1.9,34,88.2,11.8,0,28,96.4,0,3.6,281,89.3,9.6,1.1,140,97.9,2.1,0,16,100,0,0,405,91.9,7.4,0.7,279,91,8.2,0.7,142,94.4,4.9,0.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0116","Pulaski Elementary SChool","PK,KK,01,02,03,04,05",830,35.3,33.9,30.8,0,0,0,0,19,36.8,26.3,36.8,355,40.6,32.1,27.3,238,27.7,39.5,32.8,160,39.4,31.3,29.4,55,23.6,30.9,45.5,389,33.9,33.4,32.6,441,36.5,34.2,29.3,102,27.5,38.2,34.3,728,36.4,33.2,30.4,452,36.9,32.3,30.8,378,33.3,35.7,31,28,46.4,35.7,17.9,0,0,0,0
"2014-15","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12",1510,95.6,3.1,1.3,0,0,0,0,39,97.4,0,2.6,754,96,2.7,1.3,549,94.7,4,1.3,92,95.7,4.3,0,74,97.3,1.4,1.4,717,96.4,2.8,0.8,793,94.8,3.4,1.8,189,75.1,17.5,7.4,1321,98.5,1.1,0.5,788,95.6,2.9,1.5,722,95.6,3.3,1.1,21,95.2,4.8,0,0,0,0,0
"2014-15","School","625","Chatham County","0118","Oglethorpe Charter School","06,07,08",604,67.2,25.3,7.5,0,0,0,0,12,75,16.7,8.3,366,72.1,23,4.9,165,55.2,30.3,14.5,25,68,28,4,33,66.7,30.3,3,317,68.1,23.7,8.2,287,66.2,27.2,6.6,37,62.2,37.8,0,567,67.5,24.5,7.9,321,68.8,26.2,5,283,65.4,24.4,10.2,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08",693,42.4,41.4,16.2,0,0,0,0,28,71.4,25,3.6,281,50.2,35.2,14.6,288,34,45.8,20.1,51,29.4,54.9,15.7,44,43.2,47.7,9.1,294,41.5,41.2,17.3,399,43.1,41.6,15.3,35,37.1,34.3,28.6,658,42.7,41.8,15.5,342,44.4,38.6,17,351,40.5,44.2,15.4,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0125","Tybee Island Maritime Academy School","KK,01,02,03,04,05",241,42.3,53.9,3.7,0,0,0,0,0,0,0,0,21,47.6,52.4,0,201,42.3,53.2,4.5,0,0,0,0,11,54.5,45.5,0,97,42.3,52.6,5.2,144,42.4,54.9,2.8,37,37.8,56.8,5.4,204,43.1,53.4,3.4,61,41,57.4,1.6,180,42.8,52.8,4.4,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07",404,65.8,30.4,3.7,0,0,0,0,0,0,0,0,274,72.3,25.5,2.2,78,56.4,39.7,3.8,17,52.9,41.2,5.9,31,45.2,41.9,12.9,230,62.6,34.3,3,174,70.1,25.3,4.6,18,55.6,44.4,0,386,66.3,29.8,3.9,276,66.3,30.4,3.3,128,64.8,30.5,4.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0191","East Broad Street School","PK,KK,01,02,03,04,05,06,07,08",754,49.7,37.4,12.9,0,0,0,0,0,0,0,0,691,49.2,38.1,12.7,22,63.6,27.3,9.1,0,0,0,0,37,54.1,27,18.9,374,55.1,34,11,380,44.5,40.8,14.7,85,51.8,29.4,18.8,669,49.5,38.4,12.1,636,50.8,36.2,13.1,118,44.1,44.1,11.9,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0192","Esther F. Garrison School of Visual and Performing Arts","PK,KK,01,02,03,04,05,06,07,08",721,58.9,35.5,5.5,0,0,0,0,20,80,20,0,305,62,33.8,4.3,319,54.2,39.5,6.3,21,71.4,23.8,4.8,53,58.5,30.2,11.3,449,56.8,37,6.2,272,62.5,33.1,4.4,35,68.6,25.7,5.7,686,58.5,36,5.5,301,56.8,38.2,5,420,60.5,33.6,6,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08",892,58.1,36.1,5.8,0,0,0,0,38,76.3,23.7,0,377,60.2,34,5.8,330,54.2,38.8,7,72,55.6,41.7,2.8,71,54.9,38,7,422,58.3,37,4.7,470,57.9,35.3,6.8,119,42.9,42.9,14.3,773,60.4,35.1,4.5,411,56.4,36.5,7.1,481,59.5,35.8,4.8,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0197","Garden City Elementary School","PK,KK,01,02,03,04,05",815,57.7,35,7.4,0,0,0,0,0,0,0,0,411,59.6,31.4,9,152,50,43.4,6.6,220,58.2,35.9,5.9,23,56.5,43.5,0,393,55,37.7,7.4,422,60.2,32.5,7.3,56,51.8,33.9,14.3,759,58.1,35,6.9,621,58.3,35.4,6.3,194,55.7,33.5,10.8,186,60.2,33.9,5.9,0,0,0,0
"2014-15","School","625","Chatham County","0199","West Chatham Middle School","06,07,08",1073,61.1,31.5,7.4,0,0,0,0,18,55.6,44.4,0,450,70,25.6,4.4,399,50.9,37.3,11.8,146,65.1,30.1,4.8,57,56.1,35.1,8.8,525,59.6,33.3,7,548,62.6,29.7,7.7,140,62.9,25,12.1,933,60.9,32.5,6.6,694,60.4,32.3,7.3,379,62.5,30.1,7.4,76,57.9,32.9,9.2,0,0,0,0
"2014-15","School","625","Chatham County","0200","West Chatham Elementary School","PK,KK,01,02,03,04,05",967,61,34.6,4.3,0,0,0,0,24,62.5,29.2,8.3,409,67,29.3,3.7,380,55.5,39.5,5,85,52.9,41.2,5.9,63,63.5,34.9,1.6,471,63.5,32.9,3.6,496,58.7,36.3,5,134,51.5,38.8,9.7,833,62.5,34,3.5,407,60.9,33.9,5.2,560,61.1,35.2,3.8,32,53.1,43.8,3.1,0,0,0,0
"2014-15","School","625","Chatham County","0201","DeRenne Middle School","06,07,08",808,69.3,23.5,7.2,0,0,0,0,0,0,0,0,762,69.8,23,7.2,12,66.7,33.3,0,11,63.6,27.3,9.1,22,59.1,31.8,9.1,408,68.6,25.7,5.6,400,70,21.3,8.8,98,63.3,25.5,11.2,710,70.1,23.2,6.6,732,68.3,24.3,7.4,76,78.9,15.8,5.3,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12",787,87.3,6,6.7,0,0,0,0,0,0,0,0,738,87.3,6.1,6.6,16,81.3,6.3,12.5,0,0,0,0,28,89.3,3.6,7.1,382,91.6,4.2,4.2,405,83.2,7.7,9.1,113,47.8,21.2,31,674,93.9,3.4,2.7,680,86.3,6.5,7.2,107,93.5,2.8,3.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0211","Godley Station School","PK,KK,01,02,03,04,05,06,07,08",1811,65,31.3,3.7,13,53.8,38.5,7.7,98,75.5,24.5,0,722,70.8,26.7,2.5,751,58.9,35.3,5.9,107,63.6,33.6,2.8,120,63.3,35.8,0.8,899,64.1,32.1,3.8,912,66,30.4,3.6,170,56.5,37.6,5.9,1641,65.9,30.6,3.5,597,63,32.7,4.4,1214,66.1,30.6,3.4,79,70.9,27.8,1.3,0,0,0,0
"2014-15","School","625","Chatham County","0298","Marshpoint Elementary School","PK,KK,01,02,03,04,05",949,55.1,40.9,4,0,0,0,0,43,67.4,30.2,2.3,197,63.5,33,3.6,605,51.6,44,4.5,30,43.3,53.3,3.3,72,59.7,37.5,2.8,446,53.1,42.6,4.3,503,56.9,39.4,3.8,140,50.7,41.4,7.9,809,55.9,40.8,3.3,272,51.5,41.9,6.6,677,56.6,40.5,3,11,45.5,45.5,9.1,0,0,0,0
"2014-15","School","625","Chatham County","0299","Southwest Middle School","06,07,08",1029,72.4,21.3,6.3,0,0,0,0,23,78.3,17.4,4.3,676,74.6,19.5,5.9,179,66.5,26.3,7.3,90,68.9,24.4,6.7,58,72.4,20.7,6.9,511,74.6,20.4,5.1,518,70.3,22.2,7.5,155,64.5,25.2,10.3,874,73.8,20.6,5.6,709,69.4,23.1,7.5,320,79.1,17.2,3.8,27,74.1,22.2,3.7,0,0,0,0
"2014-15","School","625","Chatham County","0300","Southwest Elementary School","PK,KK,01,02,03,04,05",896,60.7,34.9,4.4,0,0,0,0,13,69.2,23.1,7.7,487,65.9,31.2,2.9,223,50.2,41.7,8.1,104,64.4,30.8,4.8,66,50,48.5,1.5,442,58.8,36.2,5,454,62.6,33.7,3.7,111,48.6,48.6,2.7,785,62.4,33,4.6,449,58.4,37.2,4.5,447,63.1,32.7,4.3,39,53.8,43.6,2.6,0,0,0,0
"2014-15","School","625","Chatham County","0301","Myers Middle School","06,07,08",791,62.6,26.4,11,0,0,0,0,0,0,0,0,675,62.5,26.2,11.3,53,64.2,28.3,7.5,22,50,36.4,13.6,35,62.9,25.7,11.4,382,65.4,24.1,10.5,409,59.9,28.6,11.5,103,50.5,34,15.5,688,64.4,25.3,10.3,692,61.3,27,11.7,99,71.7,22.2,6.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0311","Coastal Middle School","06,07,08",782,29.5,42.1,28.4,0,0,0,0,47,55.3,27.7,17,148,42.6,39.9,17.6,510,22.9,44.9,32.2,36,38.9,30.6,30.6,39,23.1,43.6,33.3,397,27.2,45.3,27.5,385,31.9,38.7,29.4,97,36.1,41.2,22.7,685,28.6,42.2,29.2,277,29.6,37.5,32.9,505,29.5,44.6,25.9,21,42.9,38.1,19,0,0,0,0
"2014-15","School","625","Chatham County","0411","Islands High School","09,10,11,12",1016,90.4,9.1,0.6,0,0,0,0,55,94.5,5.5,0,156,94.2,5.1,0.6,721,88.9,10.4,0.7,27,92.6,7.4,0,52,92.3,7.7,0,463,89,10.6,0.4,553,91.5,7.8,0.7,98,73.5,22.4,4.1,918,92.2,7.6,0.2,298,87.9,11.7,0.3,718,91.4,7.9,0.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12",818,66.9,29.1,4,0,0,0,0,50,84,14,2,138,76.8,21.7,1.4,574,62,32.8,5.2,17,70.6,29.4,0,36,80.6,19.4,0,546,66.8,28.4,4.8,272,66.9,30.5,2.6,0,0,0,0,810,67,28.9,4.1,103,73.8,24.3,1.9,715,65.9,29.8,4.3,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","0511","Shuman Elementary School","PK,KK,01,02,03,04,05",808,53.8,36.9,9.3,0,0,0,0,0,0,0,0,719,54.7,35.9,9.5,45,42.2,51.1,6.7,0,0,0,0,31,45.2,45.2,9.7,384,54.7,38.5,6.8,424,53.1,35.4,11.6,117,50.4,37.6,12,691,54.4,36.8,8.8,659,53.4,37,9.6,149,55.7,36.2,8.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","1052","Bartow Elementary School","PK,KK,01,02,03,04,05",663,49.9,40,10.1,0,0,0,0,0,0,0,0,619,50.7,39.1,10.2,0,0,0,0,0,0,0,0,34,35.3,55.9,8.8,305,50.8,39.7,9.5,358,49.2,40.2,10.6,94,39.4,48.9,11.7,569,51.7,38.5,9.8,545,51,39.4,9.5,118,44.9,42.4,12.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","1056","Gadsden Elementary School","PK,KK,01,02,03,04,05",836,58.3,35.9,5.9,0,0,0,0,0,0,0,0,796,58.4,35.7,5.9,10,80,10,10,0,0,0,0,27,51.9,44.4,3.7,424,56.4,37,6.6,412,60.2,34.7,5.1,88,54.5,38.6,6.8,748,58.7,35.6,5.7,683,58.4,35.7,5.9,153,57.5,36.6,5.9,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","1058","Heard Elementary School","PK,KK,01,02,03,04,05",595,69.6,27.2,3.2,0,0,0,0,11,90.9,9.1,0,325,70.8,26.8,2.5,177,64.4,31.1,4.5,39,82.1,12.8,5.1,43,65.1,32.6,2.3,304,68.8,27.6,3.6,291,70.4,26.8,2.7,72,66.7,27.8,5.6,523,70,27.2,2.9,327,66.1,29.1,4.9,268,73.9,25,1.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","1060","Howard Elementary School","PK,KK,01,02,03,04,05",722,55.8,38.6,5.5,0,0,0,0,63,79.4,19,1.6,40,57.5,32.5,10,556,51.6,42.8,5.6,42,76.2,16.7,7.1,19,52.6,42.1,5.3,323,53.9,39.9,6.2,399,57.4,37.6,5,120,46.7,43.3,10,602,57.6,37.7,4.7,165,52.7,38.2,9.1,557,56.7,38.8,4.5,106,77.4,17.9,4.7,0,0,0,0
"2014-15","School","625","Chatham County","1070","White Bluff Elementary School","PK,KK,01,02,03,04,05",729,61.6,32.8,5.6,0,0,0,0,0,0,0,0,523,63.9,31.9,4.2,108,52.8,38,9.3,39,69.2,20.5,10.3,50,50,42,8,326,64.4,30.1,5.5,403,59.3,35,5.7,106,64.2,23.6,12.3,623,61.2,34.3,4.5,540,59.8,35.2,5,189,66.7,25.9,7.4,17,58.8,29.4,11.8,0,0,0,0
"2014-15","School","625","Chatham County","2052","Beach High School","09,10,11,12",1081,75.3,20,4.7,0,0,0,0,0,0,0,0,985,74.5,20.5,5,48,79.2,16.7,4.2,16,87.5,12.5,0,28,85.7,14.3,0,578,72.1,23.2,4.7,503,78.9,16.3,4.8,161,80.1,16.8,3.1,920,74.5,20.5,5,895,73.6,21,5.4,186,83.3,15.1,1.6,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","2056","Gould Elementary School","PK,KK,01,02,03,04,05",926,60.4,34.7,5,0,0,0,0,23,91.3,8.7,0,427,62.8,32.8,4.4,303,54.1,39.3,6.6,113,58.4,36.3,5.3,55,63.6,34.5,1.8,456,63.8,32.2,3.9,470,57,37,6,125,58.4,33.6,8,801,60.7,34.8,4.5,563,59.9,35.5,4.6,363,61.2,33.3,5.5,56,71.4,26.8,1.8,0,0,0,0
"2014-15","School","625","Chatham County","2060","Hubert Middle School","06,07,08",620,79,16.1,4.8,0,0,0,0,0,0,0,0,580,79.1,15.9,5,10,70,30,0,0,0,0,0,23,73.9,21.7,4.3,287,80.8,16,3.1,333,77.5,16.2,6.3,67,76.1,13.4,10.4,553,79.4,16.5,4.2,573,78.9,15.9,5.2,47,80.9,19.1,0,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","2062","Largo-Tibet Elementary School","PK,KK,01,02,03,04,05",852,57,36.9,6.1,0,0,0,0,14,92.9,7.1,0,595,57.8,36.5,5.7,134,50,39.6,10.4,32,56.3,37.5,6.3,74,56.8,40.5,2.7,421,57.2,36.6,6.2,431,56.8,37.1,6,86,48.8,40.7,10.5,766,58,36.4,5.6,577,56.7,38,5.4,275,57.8,34.5,7.6,18,72.2,16.7,11.1,0,0,0,0
"2014-15","School","625","Chatham County","2068","Spencer Elementary School","PK,KK,01,02,03,04,05",546,72,25.1,2.9,0,0,0,0,0,0,0,0,522,72,24.9,3.1,0,0,0,0,0,0,0,0,15,80,20,0,281,73.7,24.2,2.1,265,70.2,26,3.8,54,57.4,33.3,9.3,492,73.6,24.2,2.2,469,73.6,23.7,2.8,77,62.3,33.8,3.9,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","2069","Thunderbolt Elementary School","PK,KK,01,02,03,04,05",437,58.1,35.7,6.2,0,0,0,0,0,0,0,0,389,59.6,34.4,5.9,14,42.9,50,7.1,13,46.2,38.5,15.4,20,45,50,5,202,55.9,35.6,8.4,235,60,35.7,4.3,67,55.2,32.8,11.9,370,58.6,36.2,5.1,366,59,35.5,5.5,71,53.5,36.6,9.9,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12",849,70.3,21.1,8.6,0,0,0,0,22,95.5,4.5,0,595,69.6,20.7,9.7,110,70,22.7,7.3,93,66.7,28,5.4,28,78.6,14.3,7.1,397,69.3,22.9,7.8,452,71.2,19.5,9.3,119,63.9,23.5,12.6,730,71.4,20.7,7.9,623,69.8,21.7,8.5,226,71.7,19.5,8.8,64,78.1,18.8,3.1,0,0,0,0
"2014-15","School","625","Chatham County","3060","Isle of Hope School","PK,KK,01,02,03,04,05,06,07,08",764,52.9,39.9,7.2,0,0,0,0,0,0,0,0,572,55.9,37.8,6.3,134,42.5,47,10.4,16,43.8,56.3,0,32,40.6,43.8,15.6,386,54.4,38.9,6.7,378,51.3,41,7.7,92,50,38,12,672,53.3,40.2,6.5,556,53.6,39.9,6.5,208,51,39.9,9.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,06,07,08,09,10,11",562,61.7,32.2,6,0,0,0,0,0,0,0,0,486,61.5,32.7,5.8,39,66.7,25.6,7.7,12,66.7,25,8.3,21,57.1,33.3,9.5,252,62.7,33.3,4,310,61,31.3,7.7,78,62.8,30.8,6.4,484,61.6,32.4,6,453,62.5,31.3,6.2,109,58.7,35.8,5.5,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","3064","Pooler Elementary School","PK,KK,01,02,03,04,05",563,55.1,36.9,8,0,0,0,0,10,60,40,0,154,63.6,32.5,3.9,288,51,37.5,11.5,59,50.8,44.1,5.1,48,52.1,41.7,6.3,239,55.2,34.7,10,324,54.9,38.6,6.5,87,54,37.9,8,476,55.3,36.8,8,299,52.8,36.8,10.4,264,57.6,37.1,5.3,35,54.3,40,5.7,0,0,0,0
"2014-15","School","625","Chatham County","4052","Bloomingdale Elementary School","PK,KK,01,02,03,04,05",421,43.7,44.7,11.6,0,0,0,0,0,0,0,0,35,45.7,45.7,8.6,351,42.2,45.6,12.3,10,50,50,0,21,66.7,19,14.3,212,44.8,42.9,12.3,209,42.6,46.4,11,70,34.3,50,15.7,351,45.6,43.6,10.8,223,41.3,45.3,13.5,198,46.5,43.9,9.6,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08",563,57,40.1,2.8,0,0,0,0,0,0,0,0,202,62.9,32.7,4.5,297,52.9,45.5,1.7,18,50,50,0,36,63.9,33.3,2.8,314,55.4,41.4,3.2,249,59,38.6,2.4,39,51.3,41,7.7,524,57.4,40.1,2.5,199,57.8,35.7,6.5,364,56.6,42.6,0.8,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","4056","Haven Elementary School","PK,KK,01,02,03,04,05",548,53.8,39.8,6.4,0,0,0,0,0,0,0,0,494,54.3,39.9,5.9,13,38.5,38.5,23.1,0,0,0,0,33,54.5,39.4,6.1,255,52.2,41.2,6.7,293,55.3,38.6,6.1,85,54.1,37.6,8.2,463,53.8,40.2,6,449,54.6,39.9,5.6,99,50.5,39.4,10.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","4058","Hesse School","PK,KK,01,02,03,04,05,06,07,08",1060,52.6,39.9,7.5,0,0,0,0,27,66.7,29.6,3.7,180,66.7,30,3.3,713,46.1,44.6,9.3,86,68.6,27.9,3.5,51,60.8,33.3,5.9,524,50,43.5,6.5,536,55.2,36.4,8.4,100,51,38,11,960,52.8,40.1,7.1,427,52.9,37.7,9.4,633,52.4,41.4,6.2,40,70,25,5,0,0,0,0
"2014-15","School","625","Chatham County","4068","Port Wentworth Elementary School","PK,KK,01,02,03,04,05",830,55.8,35.5,8.7,0,0,0,0,0,0,0,0,357,58.3,33.1,8.7,211,49.3,40.8,10,193,58,35.2,6.7,61,52.5,36.1,11.5,372,54.8,33.9,11.3,458,56.6,36.9,6.6,87,55.2,35.6,9.2,743,55.9,35.5,8.6,502,53.4,36.3,10.4,328,59.5,34.5,6.1,213,60.1,32.9,7,0,0,0,0
"2014-15","School","625","Chatham County","4070","Windsor Forest Elementary School","PK,KK,01,02,03,04,05",765,61.7,33.3,5,0,0,0,0,22,72.7,18.2,9.1,365,69.9,26.8,3.3,145,55.2,37.2,7.6,180,50.6,43.3,6.1,45,60,37.8,2.2,344,61.9,32.8,5.2,421,61.5,33.7,4.8,97,54.6,40.2,5.2,668,62.7,32.3,4.9,495,61,34.1,4.8,270,63,31.9,5.2,186,53.2,40.3,6.5,0,0,0,0
"2014-15","School","625","Chatham County","5052","Butler Elementary School","PK,KK,01,02,03,04,05",743,66.8,28.8,4.4,0,0,0,0,0,0,0,0,690,66.8,28.6,4.6,29,65.5,31,3.4,0,0,0,0,16,62.5,37.5,0,384,67.4,28.6,3.9,359,66,29,5,88,60.2,34.1,5.7,655,67.6,28.1,4.3,579,67.7,27.8,4.5,164,63.4,32.3,4.3,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","5058","Hodge Elementary School","PK,KK,01,02,03,04,05",538,58.4,33.1,8.6,0,0,0,0,0,0,0,0,497,58.8,32.4,8.9,0,0,0,0,0,0,0,0,32,68.8,25,6.3,249,57.8,32.5,9.6,289,58.8,33.6,7.6,62,41.9,46.8,11.3,476,60.5,31.3,8.2,446,59,33,8.1,92,55.4,33.7,10.9,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","5060","Jenkins High School","09,10,11,12",1117,82.2,15.3,2.5,0,0,0,0,27,85.2,14.8,0,748,82.8,15.1,2.1,247,80.6,16.2,3.2,20,85,10,5,71,78.9,16.9,4.2,508,79.7,17.1,3.1,609,84.2,13.8,2,133,82,11.3,6.8,984,82.2,15.9,1.9,737,80.9,16.4,2.7,380,84.7,13.2,2.1,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","5062","Mercer Middle School","06,07,08",569,56.2,28.8,14.9,0,0,0,0,0,0,0,0,419,53.9,30.3,15.8,73,58.9,21.9,19.2,61,68.9,27.9,3.3,12,41.7,33.3,25,272,60.3,26.8,12.9,297,52.5,30.6,16.8,67,53.7,19.4,26.9,502,56.6,30.1,13.3,493,54.4,29.6,16,76,68.4,23.7,7.9,15,80,20,0,0,0,0,0
"2014-15","School","625","Chatham County","5066","Jacob G. Smith Elementary School","PK,KK,01,02,03,04,05",494,63,34.8,2.2,0,0,0,0,10,60,40,0,239,68.2,28,3.8,210,58.1,41,1,15,53.3,46.7,0,20,60,40,0,248,58.9,37.9,3.2,246,67.1,31.7,1.2,56,73.2,25,1.8,438,61.6,36.1,2.3,192,64.1,32.8,3.1,302,62.3,36.1,1.7,0,0,0,0,0,0,0,0
"2014-15","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12",1256,79.7,16.8,3.5,0,0,0,0,31,83.9,16.1,0,824,80.7,15.7,3.6,247,75.7,21.1,3.2,78,80.8,17.9,1.3,72,77.8,15.3,6.9,648,79.8,17.4,2.8,608,79.6,16.1,4.3,122,59.8,29.5,10.7,1134,81.8,15.4,2.7,755,77.6,17.9,4.5,501,82.8,15.2,2,16,87.5,12.5,0,0,0,0,0
"2014-15","District","625","Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",41289,63.7,29.4,6.9,107,63.6,29.9,6.5,870,76.3,20,3.7,24023,67.1,26.6,6.3,11536,56.7,35,8.3,2574,61.2,31.8,7,2179,61.6,31.5,6.9,20346,63.7,29.8,6.6,20943,63.8,29.1,7.1,4827,57.3,32,10.7,36462,64.6,29.1,6.3,25012,63.6,29,7.4,16277,63.9,30,6.1,1375,63.9,30.7,5.5,0,0,0,0
