"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",261,2.8
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -ALL Students",223,5.8
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",179,5.7
"2014-15","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -ALL Students",60,3.6
"2014-15","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Male",28,3.3
"2014-15","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",17,3.2
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Students With Disability",19,10.6
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,3
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Students With Disability",21,10
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Male",49,5.3
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",13,5.1
"2014-15","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",258,2.8
"2014-15","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",163,2.4
"2014-15","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Male",40,3.7
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,2.6
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,4.2
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,3.7
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Students With Disability",12,6
"2014-15","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",270,18.2
"2014-15","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,1
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",33,1.5
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,1.2
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",22,2
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",28,1.6
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",26,1.9
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,3.3
"2014-15","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",24,10.3
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -ALL Students",80,3.3
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Black",54,2.9
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Male",26,5.5
"2014-15","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",29,5.4
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,0.6
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",12,0.6
"2014-15","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Male",29,7.2
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",13,2.5
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -ALL Students",80,5.5
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",30,15.9
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",21,15.6
"2014-15","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",50,24.9
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -ALL Students",46,5.4
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Female",19,3.8
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,2.9
"2014-15","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Hispanic",19,5.7
"2014-15","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Black",11,4.1
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,7.1
