"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","891","Department of Juvenile Justice","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -ALL Students",228,86.04
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Black",54,83.08
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",122,81.88
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Female",108,86.4
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Hispanic",23,82.14
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Male",120,85.71
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",106,91.4
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Students With Disability",19,54.29
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Students Without Disability",209,90.9
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -White",147,87.5
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -ALL Students",87,81.31
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Black",22,100
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",87,81.31
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Female",45,90
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Hispanic",29,80.56
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Male",42,73.68
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Students Without Disability",83,83
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -White",36,73.47
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -ALL Students",104,80
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Black",18,64.29
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",46,70.77
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Female",55,84.62
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Male",49,75.39
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",58,89.2
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Students With Disability",11,61.11
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Students Without Disability",93,83
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -White",76,85.39
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",18,90
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",12,85.71
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",18,90
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",10,100
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",15,100
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -ALL Students",272,86.08
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Black",194,89.4
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Economically Disadvantaged",272,86.08
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Female",150,88.76
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Male",122,82.99
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Students With Disability",28,70
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Students Without Disability",244,88.4
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -White",63,79.75
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -ALL Students",156,92.31
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",83,91.21
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Female",83,95.4
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Hispanic",10,90.91
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Male",73,89.02
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",73,93.6
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Students With Disability",15,78.95
