"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",17,7.4
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",110,3.3
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",33,8.1
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,1.6
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","656","Fayette County","0178","Booth Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0124","Intown Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0124","Intown Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","761","Atlanta Public Schools","0124","Intown Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0124","Intown Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","0184","Crabapple Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0184","Crabapple Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","660","Fulton County","0184","Crabapple Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","7-12 Drop Outs -Male",42,21
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","7-12 Drop Outs -Students Without Disability",50,14.6
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","7-12 Drop Outs -Male",26,12.5
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","7-12 Drop Outs -Black",15,12.8
"2013-14","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",70,8.2
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",53,2.6
"2013-14","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",558,5.1
"2013-14","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",10,9.1
"2013-14","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","667","Gwinnett County","0297","Hull Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",11,1.5
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",10,0.7
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",11,1.8
"2013-14","School","711","Peach County","2052","Peach County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0391","Bear Creek Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","7-12 Drop Outs -Students Without Disability",13,4.3
"2013-14","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -ALL Students",65,21.5
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",58,37.4
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -Female",12,2.4
"2013-14","School","722","Rockdale County","0294","Memorial Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","722","Rockdale County","0294","Memorial Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","625","Chatham County","0311","Coastal Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0391","Whitewater Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0391","Whitewater Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","656","Fayette County","0391","Whitewater Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","656","Fayette County","0391","Whitewater Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",19,2.6
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","694","Macon County","0199","Macon County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Black",23,1.8
"2013-14","School","721","Richmond County","5564","Tutt Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","5564","Tutt Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","691","Long County","0114","Long County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","691","Long County","0114","Long County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","691","Long County","0114","Long County Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","0201","Freedom Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0201","Freedom Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Male",,
