"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","631","Clayton County","0377","Riverdale High School","09,10,11,12",1539,46.4,32.6,21,0,0,0,0,39,74.4,7.7,17.9,1267,46.7,33.5,19.7,11,63.6,36.4,0,199,38.2,32.7,29.1,22,45.5,22.7,31.8,726,45.3,32.6,22,813,47.4,32.6,20,213,46,29.1,24.9,1326,46.5,33.2,20.4,1539,46.4,32.6,21,0,0,0,0,66,42.4,37.9,19.7,0,0,0,0
"2015-16","School","631","Clayton County","1050","Anderson Elementary School","PK,KK,01,02,03,04,05",619,51.2,38.3,10.5,0,0,0,0,0,0,0,0,348,51.4,38.2,10.3,42,26.2,45.2,28.6,209,55,37.8,7.2,18,55.6,33.3,11.1,303,47.9,40.9,11.2,316,54.4,35.8,9.8,58,51.7,29.3,19,561,51.2,39.2,9.6,619,51.2,38.3,10.5,0,0,0,0,131,59.5,34.4,6.1,0,0,0,0
"2015-16","School","631","Clayton County","1052","East Clayton Elementary School","PK,KK,01,02,03,04,05",704,66.9,29.1,4,0,0,0,0,26,73.1,23.1,3.8,575,66.6,29.9,3.5,23,52.2,34.8,13,64,67.2,26.6,6.3,13,92.3,7.7,0,345,64.6,31.3,4.1,359,69.1,27,3.9,67,56.7,38.8,4.5,637,68,28.1,3.9,704,66.9,29.1,4,0,0,0,0,48,75,25,0,0,0,0,0
"2015-16","School","631","Clayton County","1054","Forest Park High School","09,10,11,12",2185,37.3,31.7,30.9,0,0,0,0,164,60.4,25.6,14,1045,36.7,31.3,32,90,31.1,33.3,35.6,851,34.5,33,32.4,34,32.4,35.3,32.4,1042,36,33.6,30.4,1143,38.6,30,31.4,263,36.5,35,28.5,1922,37.5,31.3,31.3,2185,37.3,31.7,30.9,0,0,0,0,222,38.3,34.2,27.5,0,0,0,0
"2015-16","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12",1493,45.9,37.3,16.8,0,0,0,0,48,72.9,25,2.1,1064,45.7,37.7,16.6,73,37,34.2,28.8,265,44.5,38.5,17,43,44.2,39.5,16.3,706,41.8,39,19.3,787,49.6,35.8,14.6,222,43.7,36,20.3,1271,46.3,37.5,16.2,1493,45.9,37.3,16.8,0,0,0,0,53,58.5,35.8,5.7,0,0,0,0
"2015-16","School","631","Clayton County","1058","Lee Street Elementary School","PK,KK,01,02,03,04,05",777,49.3,41.4,9.3,0,0,0,0,11,54.5,45.5,0,591,48.4,41.3,10.3,22,45.5,40.9,13.6,115,53,44.3,2.6,37,51.4,35.1,13.5,339,51.6,41.6,6.8,438,47.5,41.3,11.2,113,38.9,42.5,18.6,664,51.1,41.3,7.7,777,49.3,41.4,9.3,0,0,0,0,100,52,47,1,0,0,0,0
"2015-16","School","631","Clayton County","1060","Northcutt Elementary School","PK,KK,01,02,03,04,05",830,51.1,36.9,12,0,0,0,0,35,51.4,34.3,14.3,716,49.3,37.7,13,0,0,0,0,65,70.8,26.2,3.1,0,0,0,0,398,55.5,34.2,10.3,432,47,39.4,13.7,79,45.6,31.6,22.8,751,51.7,37.4,10.9,830,51.1,36.9,12,0,0,0,0,74,66.2,24.3,9.5,0,0,0,0
"2015-16","School","631","Clayton County","1062","Tara Elementary School","PK,KK,01,02,03,04,05",875,58.1,33.4,8.6,0,0,0,0,13,69.2,30.8,0,604,57.1,33.6,9.3,25,60,24,16,213,60.6,33.8,5.6,19,47.4,36.8,15.8,445,63.1,30.6,6.3,430,52.8,36.3,10.9,87,48.3,39.1,12.6,788,59.1,32.7,8.1,875,58.1,33.4,8.6,0,0,0,0,157,63.7,29.9,6.4,0,0,0,0
"2015-16","School","631","Clayton County","1550","Arnold Elementary School","PK,KK,01,02,03,04,05",583,60.9,33.4,5.7,0,0,0,0,35,88.6,8.6,2.9,388,61.9,34,4.1,51,39.2,45.1,15.7,85,56.5,36.5,7.1,24,66.7,25,8.3,284,62.7,32,5.3,299,59.2,34.8,6,66,51.5,34.8,13.6,517,62.1,33.3,4.6,583,60.9,33.4,5.7,0,0,0,0,35,68.6,25.7,5.7,0,0,0,0
"2015-16","School","631","Clayton County","2052","North Clayton High School","09,10,11,12",1065,46.1,35,18.9,0,0,0,0,26,61.5,11.5,26.9,953,45.1,36.5,18.4,0,0,0,0,63,50.8,25.4,23.8,15,53.3,26.7,20,513,43.7,37.4,18.9,552,48.4,32.8,18.8,160,41.9,32.5,25.6,905,46.9,35.5,17.7,1065,46.1,35,18.9,0,0,0,0,22,68.2,13.6,18.2,0,0,0,0
"2015-16","School","631","Clayton County","2054","Forest Park Middle School","06,07,08",818,53.4,32.4,14.2,0,0,0,0,19,94.7,0,5.3,461,51.6,35.1,13.2,41,31.7,24.4,43.9,278,57.9,30.9,11.2,19,36.8,36.8,26.3,426,51.9,35.2,12.9,392,55.1,29.3,15.6,114,44.7,34.2,21.1,704,54.8,32.1,13.1,818,53.4,32.4,14.2,0,0,0,0,106,58.5,29.2,12.3,0,0,0,0
"2015-16","School","631","Clayton County","2058","Morrow Elementary School","PK,KK,01,02,03,04,05",615,63.4,29.6,7,0,0,0,0,112,76.8,20.5,2.7,325,64.9,28,7.1,37,48.6,40.5,10.8,122,53.3,37.7,9,18,50,38.9,11.1,303,65.7,29,5.3,312,61.2,30.1,8.7,60,53.3,28.3,18.3,555,64.5,29.7,5.8,615,63.4,29.6,7,0,0,0,0,189,65.1,30.7,4.2,0,0,0,0
"2015-16","School","631","Clayton County","2060","Riverdale Elementary School","PK,KK,01,02,03,04,05",818,55.6,34.1,10.3,0,0,0,0,29,75.9,24.1,0,530,55.1,33,11.9,15,53.3,40,6.7,214,54.7,39.3,6.1,26,57.7,23.1,19.2,412,56.1,35,9,406,55.2,33.3,11.6,71,42.3,32.4,25.4,747,56.9,34.3,8.8,818,55.6,34.1,10.3,0,0,0,0,122,54.9,39.3,5.7,0,0,0,0
"2015-16","School","631","Clayton County","2062","West Clayton Elementary School","PK,KK,01,02,03,04,05",767,54.1,35.7,10.2,0,0,0,0,0,0,0,0,715,54.3,35.1,10.6,0,0,0,0,35,60,37.1,2.9,11,45.5,54.5,0,363,54,38.3,7.7,404,54.2,33.4,12.4,59,42.4,47.5,10.2,708,55.1,34.7,10.2,767,54.1,35.7,10.2,0,0,0,0,34,76.5,23.5,0,0,0,0,0
"2015-16","School","631","Clayton County","2554","Fountain Elementary School","PK,KK,01,02,03,04,05",749,59,34.4,6.5,0,0,0,0,0,0,0,0,339,56.9,37.5,5.6,33,36.4,18.2,45.5,338,63.9,32.2,3.8,26,50,42.3,7.7,384,55.7,37.2,7,365,62.5,31.5,6,78,52.6,32.1,15.4,671,59.8,34.7,5.5,749,59,34.4,6.5,0,0,0,0,301,65.8,31.2,3,0,0,0,0
"2015-16","School","631","Clayton County","3050","Babb Middle School","06,07,08",970,53.6,35.8,10.6,0,0,0,0,98,83.7,15.3,1,391,50.6,38.9,10.5,51,27.5,39.2,33.3,409,53.5,36.4,10,17,23.5,64.7,11.8,476,54.8,34.9,10.3,494,52.4,36.6,10.9,94,47.9,39.4,12.8,876,54.2,35.4,10.4,970,53.6,35.8,10.6,0,0,0,0,218,61.9,30.3,7.8,0,0,0,0
"2015-16","School","631","Clayton County","3052","North Clayton Middle School","06,07,08",1023,63,29.7,7.2,0,0,0,0,24,87.5,12.5,0,911,61.9,30.7,7.4,0,0,0,0,66,72.7,22.7,4.5,18,55.6,27.8,16.7,496,65.3,28,6.7,527,60.9,31.3,7.8,135,48.1,39.3,12.6,888,65.3,28.3,6.4,1023,63,29.7,7.2,0,0,0,0,27,88.9,7.4,3.7,0,0,0,0
"2015-16","School","631","Clayton County","3054","Haynie Elementary School","PK,KK,01,02,03,04,05",1031,54.8,35.7,9.5,0,0,0,0,69,69.6,24.6,5.8,413,51.6,38,10.4,31,35.5,45.2,19.4,489,56.6,34.8,8.6,26,57.7,30.8,11.5,515,53.4,35.1,11.5,516,56.2,36.2,7.6,85,37.6,45.9,16.5,946,56.3,34.8,8.9,1031,54.8,35.7,9.5,0,0,0,0,435,58.4,33.1,8.5,0,0,0,0
"2015-16","School","631","Clayton County","3060","Riverdale Middle School","06,07,08",827,58.8,32.6,8.6,0,0,0,0,37,89.2,8.1,2.7,673,57.4,33.6,9.1,0,0,0,0,96,59.4,35.4,5.2,12,50,41.7,8.3,402,61.2,30.8,8,425,56.5,34.4,9.2,112,47.3,36.6,16.1,715,60.6,32,7.4,827,58.8,32.6,8.6,0,0,0,0,35,74.3,22.9,2.9,0,0,0,0
"2015-16","School","631","Clayton County","4050","Church Street Elementary School","PK,KK,01,02,03,04,05",1197,59.4,33.8,6.8,0,0,0,0,46,63,30.4,6.5,1000,58.6,33.9,7.5,11,45.5,54.5,0,114,66.7,32.5,0.9,24,54.2,37.5,8.3,568,59,35,6,629,59.8,32.8,7.5,103,57.3,35.9,6.8,1094,59.6,33.6,6.8,1197,59.4,33.8,6.8,0,0,0,0,111,66.7,31.5,1.8,0,0,0,0
"2015-16","School","631","Clayton County","4056","Lake City Elementary School","PK,KK,01,02,03,04,05",607,59.8,35.4,4.8,0,0,0,0,99,72.7,23.2,4,206,55.3,41.3,3.4,35,42.9,40,17.1,245,60.4,35.5,4.1,19,57.9,31.6,10.5,300,61.7,34.3,4,307,58,36.5,5.5,40,47.5,45,7.5,567,60.7,34.7,4.6,607,59.8,35.4,4.8,0,0,0,0,244,67.6,28.7,3.7,0,0,0,0
"2015-16","School","631","Clayton County","4058","Morrow High School","09,10,11,12",2266,42.2,35.1,22.7,0,0,0,0,216,67.6,14.8,17.6,1608,41.1,36.7,22.2,69,30.4,44.9,24.6,315,33,39,27.9,53,39.6,37.7,22.6,1089,39.4,38,22.6,1177,44.8,32.5,22.8,296,34.1,36.5,29.4,1970,43.4,34.9,21.7,2266,42.2,35.1,22.7,0,0,0,0,104,53.8,27.9,18.3,0,0,0,0
"2015-16","School","631","Clayton County","4060","Suder Elementary School","PK,KK,01,02,03,04,05",855,59.6,32.5,7.8,0,0,0,0,31,77.4,19.4,3.2,623,58.7,32.9,8.3,46,47.8,41.3,10.9,120,64.2,31.7,4.2,31,64.5,22.6,12.9,423,59.6,31.7,8.7,432,59.7,33.3,6.9,116,56.9,33.6,9.5,739,60.1,32.3,7.6,855,59.6,32.5,7.8,0,0,0,0,59,83.1,15.3,1.7,0,0,0,0
"2015-16","School","631","Clayton County","5052","Edmonds Elementary School","PK,KK,01,02,03,04,05",712,57.4,34.7,7.9,0,0,0,0,15,86.7,13.3,0,377,57.3,34.7,8,25,24,52,24,278,59.4,33.8,6.8,15,53.3,40,6.7,319,57.1,35.1,7.8,393,57.8,34.4,7.9,72,51.4,38.9,9.7,640,58.1,34.2,7.7,712,57.4,34.7,7.9,0,0,0,0,205,62.9,33.2,3.9,0,0,0,0
"2015-16","School","631","Clayton County","5054","Huie Elementary School","PK,KK,01,02,03,04,05",929,46.9,39.8,13.2,0,0,0,0,17,58.8,29.4,11.8,566,45.4,41.3,13.3,31,45.2,38.7,16.1,285,50.2,37.5,12.3,29,37.9,41.4,20.7,477,46.8,39.2,14,452,47.1,40.5,12.4,99,42.4,45.5,12.1,830,47.5,39.2,13.4,929,46.9,39.8,13.2,0,0,0,0,247,55.1,35.6,9.3,0,0,0,0
"2015-16","School","631","Clayton County","5056","William M. McGarrah Elementary School","PK,KK,01,02,03,04,05",823,57.4,33.5,9.1,0,0,0,0,89,79.8,13.5,6.7,502,54.8,35.7,9.6,26,53.8,26.9,19.2,167,54.5,37.7,7.8,33,54.5,39.4,6.1,384,57,33.9,9.1,439,57.6,33.3,9.1,87,50.6,31,18.4,736,58.2,33.8,8,823,57.4,33.5,9.1,0,0,0,0,192,66.7,28.6,4.7,0,0,0,0
"2015-16","School","631","Clayton County","5060","Swint Elementary School","PK,KK,01,02,03,04,05",853,58.9,35.5,5.6,0,0,0,0,11,63.6,36.4,0,623,56.3,37.9,5.8,24,66.7,20.8,12.5,167,68.9,28.7,2.4,28,46.4,35.7,17.9,430,59.1,35.8,5.1,423,58.6,35.2,6.1,86,48.8,41.9,9.3,767,60,34.8,5.2,853,58.9,35.5,5.6,0,0,0,0,100,71,27,2,0,0,0,0
"2015-16","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",63549,53.8,34,12.2,113,54.9,31.9,13.3,2337,71.9,20.7,7.4,45653,53.7,34.2,12.1,1736,41.2,38.1,20.7,12069,53,35,12,1641,50.6,35.5,13.9,31001,53.8,34.3,11.9,32548,53.9,33.7,12.5,7132,45.6,36,18.3,56417,54.9,33.7,11.4,63549,53.8,34,12.2,0,0,0,0,7000,60.4,31.8,7.8,0,0,0,0
"2015-16","School","632","Clinch County","0101","Clinch County Elementary School","PK,KK,01,02,03,04",580,44.8,47.8,7.4,0,0,0,0,0,0,0,0,206,45.1,48.1,6.8,298,43,48.7,8.4,41,63.4,34.1,2.4,31,35.5,54.8,9.7,272,44.9,49.3,5.9,308,44.8,46.4,8.8,60,36.7,51.7,11.7,520,45.8,47.3,6.9,580,44.8,47.8,7.4,0,0,0,0,10,70,30,0,30,70,30,0
"2015-16","School","632","Clinch County","0201","Clinch County Middle School","05,06,07",318,50.9,41.5,7.5,0,0,0,0,0,0,0,0,108,50,40.7,9.3,172,48.3,44.2,7.6,21,81,19,0,13,46.2,46.2,7.7,153,53.6,39.9,6.5,165,48.5,43,8.5,48,37.5,50,12.5,270,53.3,40,6.7,318,50.9,41.5,7.5,0,0,0,0,0,0,0,0,10,90,10,0
"2015-16","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12",503,65.8,28,6.2,0,0,0,0,0,0,0,0,163,70.6,23.9,5.5,308,63.3,30.2,6.5,0,0,0,0,17,47.1,41.2,11.8,230,62.6,33,4.3,273,68.5,23.8,7.7,63,57.1,31.7,11.1,440,67,27.5,5.5,316,61.4,31.6,7,187,73.3,21.9,4.8,0,0,0,0,0,0,0,0
"2015-16","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1401,53.7,39.3,7,0,0,0,0,0,0,0,0,477,54.9,38.2,6.9,778,52.2,40.4,7.5,71,70.4,28.2,1.4,61,41,49.2,9.8,655,53.1,41.4,5.5,746,54.3,37.4,8.3,171,44.4,43.9,11.7,1230,55,38.6,6.3,1214,50.7,41.9,7.3,187,73.3,21.9,4.8,15,66.7,33.3,0,47,74.5,25.5,0
"2015-16","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12",2267,66,24.7,9.3,0,0,0,0,169,87.6,9.5,3,623,64.4,26.6,9,1079,66.5,24.7,8.8,324,58.6,26.5,14.8,69,55.1,34.8,10.1,1104,64.6,25.3,10.1,1163,67.3,24.2,8.5,275,52.4,29.8,17.8,1992,67.9,24,8.1,710,55.1,29.7,15.2,1557,71,22.4,6.6,92,65.2,25,9.8,0,0,0,0
"2015-16","School","633","Cobb County","0102","Riverside Intermediate School","02,03,04,05",1463,54.2,37.1,8.7,0,0,0,0,0,0,0,0,816,51.8,37.9,10.3,21,47.6,38.1,14.3,600,57.8,36,6.2,16,43.8,37.5,18.8,724,56.6,34.5,8.8,739,51.8,39.6,8.5,180,50,38.9,11.1,1283,54.8,36.9,8.3,1404,53.3,37.8,8.9,59,76.3,20.3,3.4,544,60.1,34.2,5.7,0,0,0,0
"2015-16","School","633","Cobb County","0103","Kell High School","09,10,11,12",1582,47.5,37.4,15.1,0,0,0,0,26,57.7,34.6,7.7,393,51.7,34.1,14.2,863,45.9,38.7,15.4,238,44.5,38.7,16.8,61,50.8,37.7,11.5,732,44.7,38.9,16.4,850,49.9,36.1,14,221,47.5,32.6,19.9,1361,47.5,38.2,14.3,559,43.1,37.2,19.7,1023,49.9,37.5,12.6,48,56.3,33.3,10.4,0,0,0,0
"2015-16","School","633","Cobb County","0104","Bullard Elementary School","PK,KK,01,02,03,04,05",919,62.5,34.5,3,0,0,0,0,37,56.8,37.8,5.4,98,69.4,28.6,2,622,62.1,34.7,3.2,123,61,35.8,3.3,37,59.5,40.5,0,450,63.3,34.4,2.2,469,61.6,34.5,3.8,162,59.3,35.8,4.9,757,63.1,34.2,2.6,225,56.9,36.9,6.2,694,64.3,33.7,2,78,56.4,39.7,3.8,0,0,0,0
"2015-16","School","633","Cobb County","0107","McCall Primary School","PK,KK,01",425,52.7,37.9,9.4,0,0,0,0,10,70,20,10,152,60.5,32.9,6.6,143,46.2,40.6,13.3,89,46.1,46.1,7.9,31,58.1,32.3,9.7,202,54.5,38.1,7.4,223,51.1,37.7,11.2,69,43.5,36.2,20.3,356,54.5,38.2,7.3,263,51,41.4,7.6,162,55.6,32.1,12.3,97,55.7,38.1,6.2,0,0,0,0
"2015-16","School","633","Cobb County","0109","Pickett's Mill Elementary","PK,KK,01,02,03,04,05",761,55.8,38.4,5.8,0,0,0,0,23,60.9,30.4,8.7,71,60.6,35.2,4.2,573,53.9,40.3,5.8,69,62.3,34.8,2.9,24,66.7,20.8,12.5,395,57.7,36.2,6.1,366,53.8,40.7,5.5,118,51.7,38.1,10.2,643,56.6,38.4,5,150,46.7,40.7,12.7,611,58.1,37.8,4.1,54,74.1,24.1,1.9,0,0,0,0
"2015-16","School","633","Cobb County","0110","International Academy of Smyrna","KK,01,02,03,04,05,06,07,08",1123,72.3,25.3,2.4,0,0,0,0,31,83.9,12.9,3.2,848,72.6,25.8,1.5,76,73.7,23.7,2.6,126,65.1,27.8,7.1,39,74.4,20.5,5.1,589,74,22.9,3.1,534,70.4,27.9,1.7,61,60.7,39.3,0,1062,73,24.5,2.5,176,67.6,30.7,1.7,947,73.2,24.3,2.5,105,70.5,25.7,3.8,0,0,0,0
"2015-16","School","633","Cobb County","0114","East Side Elementary School","PK,KK,01,02,03,04,05",1287,66.2,31,2.8,0,0,0,0,281,72.2,26,1.8,64,71.9,23.4,4.7,835,63.5,33.5,3,69,68.1,29,2.9,37,70.3,27,2.7,629,67.4,29.9,2.7,658,65,32.1,2.9,132,56.1,37.1,6.8,1155,67.4,30.3,2.3,91,51.6,39.6,8.8,1196,67.3,30.4,2.3,94,71.3,26.6,2.1,0,0,0,0
"2015-16","School","633","Cobb County","0117","Clarkdale Elementary School","PK,KK,01,02,03,04,05",813,61.6,34.2,4.2,0,0,0,0,0,0,0,0,484,64,33.1,2.9,67,46.3,44.8,9,229,64.2,30.6,5.2,26,26.9,65.4,7.7,392,60.7,35.2,4.1,421,62.5,33.3,4.3,104,59.6,28.8,11.5,709,61.9,35,3.1,696,60.1,35.5,4.5,117,70.9,26.5,2.6,187,67.4,27.8,4.8,0,0,0,0
"2015-16","School","633","Cobb County","0118","Mableton Elementary School","KK,01,02,03,04,05",1177,51.2,39.1,9.7,0,0,0,0,0,0,0,0,537,56.6,33.1,10.2,184,32.1,53.3,14.7,411,53,40.1,6.8,41,46.3,43.9,9.8,577,52.2,40.4,7.5,600,50.3,37.8,11.8,157,40.1,44.6,15.3,1020,52.9,38.2,8.8,1000,49.5,39.7,10.8,177,61,35.6,3.4,344,58.7,36.9,4.4,0,0,0,0
"2015-16","School","633","Cobb County","0173","Birney Elementary School","PK,KK,01,02,03,04,05",906,53.6,39.3,7.1,0,0,0,0,20,45,45,10,438,55.5,36.3,8.2,53,58.5,35.8,5.7,366,50.8,43.7,5.5,28,57.1,32.1,10.7,443,54.4,37.9,7.7,463,52.9,40.6,6.5,157,45.2,43.9,10.8,749,55.4,38.3,6.3,790,51.5,40.6,7.8,116,68.1,30.2,1.7,337,50.1,43.3,6.5,0,0,0,0
"2015-16","School","633","Cobb County","0175","Walton High School","09,10,11,12",2756,69.7,22.6,7.7,0,0,0,0,499,76.2,17.8,6,176,67.6,25.6,6.8,1880,68.7,23,8.4,140,62.1,30,7.9,57,70.2,26.3,3.5,1370,66.6,25.4,8,1386,72.7,19.8,7.5,268,61.6,26.1,12.3,2488,70.5,22.2,7.2,146,58.9,26,15.1,2610,70.3,22.4,7.3,57,77.2,21.1,1.8,0,0,0,0
"2015-16","School","633","Cobb County","0178","Mabry Middle School","06,07,08",913,66.4,28.5,5.1,0,0,0,0,60,86.7,11.7,1.7,65,80,9.2,10.8,677,64,30.9,5.2,74,63.5,32.4,4.1,36,61.1,36.1,2.8,464,64.2,30.4,5.4,449,68.6,26.5,4.9,142,60.6,32.4,7,771,67.4,27.8,4.8,89,56.2,34.8,9,824,67.5,27.8,4.7,0,0,0,0,0,0,0,0
"2015-16","School","633","Cobb County","0180","Still Elementary School","PK,KK,01,02,03,04,05",785,63.1,31.8,5.1,0,0,0,0,26,80.8,15.4,3.8,186,72.6,22.6,4.8,450,62.4,33.8,3.8,79,36.7,49.4,13.9,43,67.4,27.9,4.7,389,64,30.6,5.4,396,62.1,33.1,4.8,141,56.7,34.8,8.5,644,64.4,31.2,4.3,189,56.6,34.4,9,596,65.1,31,3.9,35,54.3,31.4,14.3,0,0,0,0
"2015-16","School","633","Cobb County","0181","Tritt Elementary School","PK,KK,01,02,03,04,05",894,65.5,31.2,3.2,0,0,0,0,61,73.8,26.2,0,28,67.9,21.4,10.7,726,65.2,31.5,3.3,48,58.3,39.6,2.1,30,70,26.7,3.3,457,64.3,33.3,2.4,437,66.8,29.1,4.1,101,61.4,35.6,3,793,66.1,30.6,3.3,28,50,42.9,7.1,866,66.1,30.8,3.1,32,75,21.9,3.1,0,0,0,0
"2015-16","School","633","Cobb County","0184","McCleskey Middle School","06,07,08",739,56,34.9,9.1,0,0,0,0,29,72.4,27.6,0,117,60.7,35,4.3,438,55.3,34.5,10.3,119,53.8,37.8,8.4,35,45.7,34.3,20,354,56.2,34.2,9.6,385,55.8,35.6,8.6,173,52.6,35.8,11.6,566,57.1,34.6,8.3,292,48.6,37.3,14,447,60.9,33.3,5.8,34,55.9,32.4,11.8,0,0,0,0
"2015-16","School","633","Cobb County","0185","Garrison Mill Elementary School","PK,KK,01,02,03,04,05",670,65.4,32.2,2.4,0,0,0,0,32,62.5,37.5,0,47,74.5,21.3,4.3,500,65,32.8,2.2,48,54.2,43.8,2.1,39,79.5,15.4,5.1,357,64.1,33.6,2.2,313,66.8,30.7,2.6,75,61.3,33.3,5.3,595,65.9,32.1,2,57,61.4,33.3,5.3,613,65.7,32.1,2.1,30,66.7,33.3,0,0,0,0,0
"2015-16","School","633","Cobb County","0187","Keheley Elementary School","KK,01,02,03,04,05",557,64.8,32.1,3.1,0,0,0,0,29,79.3,17.2,3.4,68,76.5,20.6,2.9,358,64,33.8,2.2,76,55.3,38.2,6.6,23,60.9,34.8,4.3,270,65.6,30.7,3.7,287,64.1,33.4,2.4,119,52.1,41.2,6.7,438,68.3,29.7,2.1,143,60.1,32.9,7,414,66.4,31.9,1.7,50,64,34,2,0,0,0,0
"2015-16","School","633","Cobb County","0188","Pope High School","09,10,11,12",2027,56.7,32.5,10.9,0,0,0,0,157,68.8,22.3,8.9,139,61.2,30.9,7.9,1552,55.4,33.2,11.3,122,45.9,41.8,12.3,55,70.9,21.8,7.3,989,53.3,35.1,11.6,1038,59.9,30,10.1,265,53.2,29.4,17.4,1762,57.2,32.9,9.9,155,41.3,37.4,21.3,1872,58,32.1,10,25,88,8,4,0,0,0,0
"2015-16","School","633","Cobb County","0189","Baker Elementary School","PK,KK,01,02,03,04,05",840,64.5,30.5,5,0,0,0,0,42,73.8,26.2,0,308,74.7,22.4,2.9,296,56.8,36.1,7.1,136,54.4,38.2,7.4,57,66.7,29.8,3.5,412,65.3,30.1,4.6,428,63.8,30.8,5.4,116,53.4,33.6,12.9,724,66.3,30,3.7,377,62.6,32.1,5.3,463,66.1,29.2,4.8,84,58.3,38.1,3.6,0,0,0,0
"2015-16","School","633","Cobb County","0190","Dowell Elementary School","PK,KK,01,02,03,04,05",1126,55,38.3,6.7,0,0,0,0,40,60,37.5,2.5,460,62.8,33,4.1,186,40.9,46.8,12.4,397,51.9,40.8,7.3,41,56.1,36.6,7.3,555,56.6,37.5,5.9,571,53.4,39.1,7.5,166,47,42.2,10.8,960,56.4,37.6,6,813,51.8,40.3,7.9,313,63.3,32.9,3.8,338,53.3,39.1,7.7,0,0,0,0
"2015-16","School","633","Cobb County","0191","Varner Elementary School","PK,KK,01,02,03,04,05",748,58.7,35,6.3,0,0,0,0,21,52.4,42.9,4.8,397,64.7,30.5,4.8,180,47.8,42.2,10,119,54.6,38.7,6.7,27,66.7,29.6,3.7,373,60.3,33,6.7,375,57.1,37.1,5.9,117,55.6,32.5,12,631,59.3,35.5,5.2,434,57.6,35.5,6.9,314,60.2,34.4,5.4,88,54.5,35.2,10.2,0,0,0,0
"2015-16","School","633","Cobb County","0192","Harrison High School","09,10,11,12",2032,68.1,25.9,6,0,0,0,0,44,77.3,20.5,2.3,203,75.9,21.2,3,1620,67.2,26.4,6.4,109,68.8,24.8,6.4,52,59.6,36.5,3.8,1042,68,26.6,5.4,990,68.2,25.2,6.7,209,53.6,33.5,12.9,1823,69.8,25,5.2,183,54.6,36.1,9.3,1849,69.4,24.9,5.7,10,80,20,0,0,0,0,0
