"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",39,3.7
"2011-12","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -White",17,1.2
"2011-12","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,5.4
"2011-12","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -ALL Students",113,3.6
"2011-12","School","601","Appling County","0109","Baxley Wilderness Institute","07,08,09,10","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",45,4.8
"2011-12","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -White",48,4.6
"2011-12","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",27,2.2
"2011-12","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,2.2
"2011-12","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2
"2011-12","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,8.4
"2011-12","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",61,7
"2011-12","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,4.4
"2011-12","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Male",22,4.4
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -ALL Students",83,7
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Female",25,4.2
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Black",56,8.8
"2011-12","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -ALL Students",65,4.6
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Migrant",,
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -ALL Students",21,26.6
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Female",,
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Hispanic",,
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Black",252,27.7
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",20,1.7
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",14,2.1
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",20,1.9
"2011-12","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -White",28,3.3
"2011-12","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -ALL Students",17,3.8
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,5.8
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","774","Dublin City","0108","Community Hope Center","06,08,09,10","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","774","Dublin City","0108","Community Hope Center","06,08,09,10","9-12 Drop Outs -White",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,2.8
"2011-12","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Male",22,5.3
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",101,4.3
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",17,3.9
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",14,2.6
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",54,12.5
"2011-12","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,4.8
"2011-12","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",138,6.7
"2011-12","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",19,6.9
"2011-12","School","740","Treutlen County","3050","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","740","Treutlen County","3050","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -White",17,1
"2011-12","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,2
"2011-12","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",46,5.5
"2011-12","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -White",39,7.9
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","684","Jones County","0107","Maggie Califf Learning Complex","09","9-12 Drop Outs -ALL Students",10,2.3
