"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",147,2.8
"2013-14","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",27,2.2
"2013-14","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.8
"2013-14","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,2.8
"2013-14","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Female",32,2.3
"2013-14","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",38,2.7
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -ALL Students",25,3.9
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,3.2
"2013-14","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Male",44,4.3
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Black",37,3.7
"2013-14","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",132,3.1
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,2.8
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",42,2.9
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,11.1
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",32,6.2
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,5.1
"2013-14","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",27,5.8
"2013-14","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","9-12 Drop Outs -Female",,
"2013-14","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -ALL Students",22,2.9
"2013-14","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.9
"2013-14","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",46,5.2
"2013-14","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Male",26,5.5
"2013-14","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -ALL Students",42,3
"2013-14","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Male",22,3
"2013-14","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Male",35,3.5
"2013-14","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",42,5.2
"2013-14","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",18,5.3
"2013-14","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1
"2013-14","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Male",16,14.5
"2013-14","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,3.9
"2013-14","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Male",33,2.8
"2013-14","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",15,51.7
"2013-14","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",52,3.4
"2013-14","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black",20,1.5
"2013-14","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -White",32,2.8
