"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","617","Burke County","ALL","ALL","Male","English Language Arts",14,2,6,6,0,14.3,42.9,42.9,
"2010-11","617","Burke County","ALL","ALL","Male","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","ALL","ALL","Male","Science",14,0,12,2,0,0,85.7,14.3,
"2010-11","617","Burke County","ALL","ALL","Male","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2010-11","617","Burke County","ALL","ALL","Female","English Language Arts",13,0,10,3,0,0,76.9,23.1,
"2010-11","617","Burke County","ALL","ALL","Female","Mathematics",12,0,7,5,0,0,58.3,41.7,
"2010-11","617","Burke County","ALL","ALL","Female","Science",13,0,8,5,0,0,61.5,38.5,
"2010-11","617","Burke County","ALL","ALL","Black or African American","English Language Arts",14,2,10,2,0,14.3,71.4,14.3,
"2010-11","617","Burke County","ALL","ALL","Black or African American","Mathematics",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","ALL","ALL","Black or African American","Science",14,0,11,3,0,0,78.6,21.4,
"2010-11","617","Burke County","ALL","ALL","White","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2010-11","617","Burke County","ALL","ALL","White","Mathematics",12,0,6,6,0,0,50,50,
"2010-11","617","Burke County","ALL","ALL","White","Science",13,0,9,4,0,0,69.2,30.8,
"2010-11","617","Burke County","ALL","ALL","White","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2010-11","617","Burke County","ALL","ALL","Students with Disabilities","English Language Arts",27,2,16,9,0,7.4,59.3,33.3,
"2010-11","617","Burke County","ALL","ALL","Students with Disabilities","Mathematics",25,1,14,10,0,4,56,40,
"2010-11","617","Burke County","ALL","ALL","Students with Disabilities","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","617","Burke County","ALL","ALL","Students with Disabilities","Social Studies",20,0,11,9,0,0,55,45,
"2010-11","617","Burke County","ALL","ALL","Not Limited English Proficient","English Language Arts",27,2,16,9,0,7.4,59.3,33.3,
"2010-11","617","Burke County","ALL","ALL","Not Limited English Proficient","Mathematics",25,1,14,10,0,4,56,40,
"2010-11","617","Burke County","ALL","ALL","Not Limited English Proficient","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","617","Burke County","ALL","ALL","Not Limited English Proficient","Social Studies",20,0,11,9,0,0,55,45,
"2010-11","617","Burke County","ALL","ALL","Economically Disadvantaged","English Language Arts",27,2,16,9,0,7.4,59.3,33.3,
"2010-11","617","Burke County","ALL","ALL","Economically Disadvantaged","Mathematics",25,1,14,10,0,4,56,40,
"2010-11","617","Burke County","ALL","ALL","Economically Disadvantaged","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","617","Burke County","ALL","ALL","Economically Disadvantaged","Social Studies",20,0,11,9,0,0,55,45,
"2010-11","617","Burke County","ALL","ALL","Non-Migrant","English Language Arts",27,2,16,9,0,7.4,59.3,33.3,
"2010-11","617","Burke County","ALL","ALL","Non-Migrant","Mathematics",25,1,14,10,0,4,56,40,
"2010-11","617","Burke County","ALL","ALL","Non-Migrant","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","617","Burke County","ALL","ALL","Non-Migrant","Social Studies",20,0,11,9,0,0,55,45,
"2010-11","618","Butts County","0100","Henderson Middle School","All Students","English Language Arts",10,0,9,1,0,0,90,10,
"2010-11","618","Butts County","0100","Henderson Middle School","All Students","Mathematics",10,2,8,0,0,20,80,0,
"2010-11","618","Butts County","0100","Henderson Middle School","All Students","Science",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","All Students","Social Studies",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Students with Disabilities","English Language Arts",10,0,9,1,0,0,90,10,
"2010-11","618","Butts County","0100","Henderson Middle School","Students with Disabilities","Mathematics",10,2,8,0,0,20,80,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Students with Disabilities","Science",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Students with Disabilities","Social Studies",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Not Limited English Proficient","English Language Arts",10,0,9,1,0,0,90,10,
"2010-11","618","Butts County","0100","Henderson Middle School","Not Limited English Proficient","Mathematics",10,2,8,0,0,20,80,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Not Limited English Proficient","Science",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Not Limited English Proficient","Social Studies",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Non-Migrant","English Language Arts",10,0,9,1,0,0,90,10,
"2010-11","618","Butts County","0100","Henderson Middle School","Non-Migrant","Mathematics",10,2,8,0,0,20,80,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Non-Migrant","Science",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0100","Henderson Middle School","Non-Migrant","Social Studies",10,0,10,0,0,0,100,0,
"2010-11","618","Butts County","0104","Hampton L. Daughtry Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","618","Butts County","0104","Hampton L. Daughtry Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","618","Butts County","0104","Hampton L. Daughtry Elementary School","All Students","Science",1,,,,,,,,
"2010-11","618","Butts County","0104","Hampton L. Daughtry Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","618","Butts County","0108","Stark Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","618","Butts County","0108","Stark Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","618","Butts County","0108","Stark Elementary School","All Students","Science",1,,,,,,,,
"2010-11","618","Butts County","0108","Stark Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","618","Butts County","0111","Jackson Elementary School","All Students","English Language Arts",5,,,,,,,,
"2010-11","618","Butts County","0111","Jackson Elementary School","All Students","Mathematics",5,,,,,,,,
"2010-11","618","Butts County","0111","Jackson Elementary School","All Students","Science",5,,,,,,,,
"2010-11","618","Butts County","0111","Jackson Elementary School","All Students","Social Studies",5,,,,,,,,
"2010-11","618","Butts County","0190","Jackson High School","All Students","English Language Arts",6,,,,,,,,
"2010-11","618","Butts County","0190","Jackson High School","All Students","Mathematics",6,,,,,,,,
"2010-11","618","Butts County","0190","Jackson High School","All Students","Science",6,,,,,,,,
"2010-11","618","Butts County","0190","Jackson High School","All Students","Social Studies",6,,,,,,,,
"2010-11","618","Butts County","ALL","ALL","All Students","English Language Arts",26,7,17,2,0,26.9,65.4,7.7,
"2010-11","618","Butts County","ALL","ALL","All Students","Mathematics",25,2,21,2,0,8,84,8,
"2010-11","618","Butts County","ALL","ALL","All Students","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","618","Butts County","ALL","ALL","All Students","Social Studies",25,0,18,7,0,0,72,28,
"2010-11","618","Butts County","ALL","ALL","Male","English Language Arts",20,4,15,1,0,20,75,5,
"2010-11","618","Butts County","ALL","ALL","Male","Mathematics",19,2,16,1,0,10.5,84.2,5.3,
"2010-11","618","Butts County","ALL","ALL","Male","Science",17,1,15,1,0,5.9,88.2,5.9,
"2010-11","618","Butts County","ALL","ALL","Male","Social Studies",19,0,13,6,0,0,68.4,31.6,
"2010-11","618","Butts County","ALL","ALL","White","English Language Arts",18,6,11,1,0,33.3,61.1,5.6,
"2010-11","618","Butts County","ALL","ALL","White","Mathematics",17,1,14,2,0,5.9,82.4,11.8,
"2010-11","618","Butts County","ALL","ALL","White","Science",15,0,14,1,0,0,93.3,6.7,
"2010-11","618","Butts County","ALL","ALL","White","Social Studies",17,0,13,4,0,0,76.5,23.5,
"2010-11","618","Butts County","ALL","ALL","Students with Disabilities","English Language Arts",26,7,17,2,0,26.9,65.4,7.7,
"2010-11","618","Butts County","ALL","ALL","Students with Disabilities","Mathematics",25,2,21,2,0,8,84,8,
"2010-11","618","Butts County","ALL","ALL","Students with Disabilities","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","618","Butts County","ALL","ALL","Students with Disabilities","Social Studies",25,0,18,7,0,0,72,28,
"2010-11","618","Butts County","ALL","ALL","Not Limited English Proficient","English Language Arts",26,7,17,2,0,26.9,65.4,7.7,
"2010-11","618","Butts County","ALL","ALL","Not Limited English Proficient","Mathematics",25,2,21,2,0,8,84,8,
"2010-11","618","Butts County","ALL","ALL","Not Limited English Proficient","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","618","Butts County","ALL","ALL","Not Limited English Proficient","Social Studies",25,0,18,7,0,0,72,28,
"2010-11","618","Butts County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,6,11,2,0,31.6,57.9,10.5,
"2010-11","618","Butts County","ALL","ALL","Economically Disadvantaged","Mathematics",18,1,15,2,0,5.6,83.3,11.1,
"2010-11","618","Butts County","ALL","ALL","Economically Disadvantaged","Science",17,1,15,1,0,5.9,88.2,5.9,
"2010-11","618","Butts County","ALL","ALL","Economically Disadvantaged","Social Studies",18,0,12,6,0,0,66.7,33.3,
"2010-11","618","Butts County","ALL","ALL","Non-Migrant","English Language Arts",26,7,17,2,0,26.9,65.4,7.7,
"2010-11","618","Butts County","ALL","ALL","Non-Migrant","Mathematics",25,2,21,2,0,8,84,8,
"2010-11","618","Butts County","ALL","ALL","Non-Migrant","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","618","Butts County","ALL","ALL","Non-Migrant","Social Studies",25,0,18,7,0,0,72,28,
"2010-11","619","Calhoun County","0179","Calhoun County Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","619","Calhoun County","0179","Calhoun County Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","619","Calhoun County","0179","Calhoun County Elementary School","All Students","Science",3,,,,,,,,
"2010-11","619","Calhoun County","0179","Calhoun County Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","619","Calhoun County","4050","Calhoun County Middle/High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","619","Calhoun County","4050","Calhoun County Middle/High School","All Students","Mathematics",2,,,,,,,,
"2010-11","619","Calhoun County","4050","Calhoun County Middle/High School","All Students","Science",2,,,,,,,,
"2010-11","619","Calhoun County","4050","Calhoun County Middle/High School","All Students","Social Studies",1,,,,,,,,
"2010-11","619","Calhoun County","ALL","ALL","All Students","English Language Arts",5,,,,,,,,
"2010-11","619","Calhoun County","ALL","ALL","All Students","Mathematics",5,,,,,,,,
"2010-11","619","Calhoun County","ALL","ALL","All Students","Science",5,,,,,,,,
"2010-11","619","Calhoun County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","All Students","English Language Arts",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","All Students","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","All Students","Science",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","All Students","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Students with Disabilities","English Language Arts",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Students with Disabilities","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Students with Disabilities","Science",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Students with Disabilities","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Not Limited English Proficient","English Language Arts",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Not Limited English Proficient","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Not Limited English Proficient","Science",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Not Limited English Proficient","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Economically Disadvantaged","English Language Arts",13,0,0,13,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Economically Disadvantaged","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Economically Disadvantaged","Science",13,0,1,12,0,0,7.7,92.3,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Non-Migrant","English Language Arts",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Non-Migrant","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Non-Migrant","Science",17,0,1,16,0,0,5.9,94.1,
"2010-11","620","Camden County","0100","Mamie Lou Gross Elementary School","Non-Migrant","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","620","Camden County","0110","Saint Marys Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","620","Camden County","0110","Saint Marys Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","620","Camden County","0110","Saint Marys Elementary School","All Students","Science",4,,,,,,,,
"2010-11","620","Camden County","0110","Saint Marys Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","620","Camden County","0182","Camden Middle School","All Students","English Language Arts",26,4,2,20,0,15.4,7.7,76.9,
"2010-11","620","Camden County","0182","Camden Middle School","All Students","Mathematics",26,1,5,20,0,3.8,19.2,76.9,
"2010-11","620","Camden County","0182","Camden Middle School","All Students","Science",23,0,5,18,0,0,21.7,78.3,
"2010-11","620","Camden County","0182","Camden Middle School","All Students","Social Studies",23,0,6,17,0,0,26.1,73.9,
"2010-11","620","Camden County","0182","Camden Middle School","Male","English Language Arts",17,3,2,12,0,17.6,11.8,70.6,
"2010-11","620","Camden County","0182","Camden Middle School","Male","Mathematics",17,1,4,12,0,5.9,23.5,70.6,
"2010-11","620","Camden County","0182","Camden Middle School","Male","Science",15,0,4,11,0,0,26.7,73.3,
"2010-11","620","Camden County","0182","Camden Middle School","Male","Social Studies",14,0,3,11,0,0,21.4,78.6,
"2010-11","620","Camden County","0182","Camden Middle School","White","English Language Arts",16,2,2,12,0,12.5,12.5,75,
"2010-11","620","Camden County","0182","Camden Middle School","White","Mathematics",16,1,3,12,0,6.3,18.8,75,
"2010-11","620","Camden County","0182","Camden Middle School","White","Science",15,0,4,11,0,0,26.7,73.3,
"2010-11","620","Camden County","0182","Camden Middle School","White","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2010-11","620","Camden County","0182","Camden Middle School","Students with Disabilities","English Language Arts",26,4,2,20,0,15.4,7.7,76.9,
"2010-11","620","Camden County","0182","Camden Middle School","Students with Disabilities","Mathematics",26,1,5,20,0,3.8,19.2,76.9,
"2010-11","620","Camden County","0182","Camden Middle School","Students with Disabilities","Science",23,0,5,18,0,0,21.7,78.3,
"2010-11","620","Camden County","0182","Camden Middle School","Students with Disabilities","Social Studies",23,0,6,17,0,0,26.1,73.9,
"2010-11","620","Camden County","0182","Camden Middle School","Not Limited English Proficient","English Language Arts",26,4,2,20,0,15.4,7.7,76.9,
