"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","633","Cobb County","0373","Sprayberry High School","Students without Disabilities","Writing",318,3,266,49,0.9,83.6,15.4
"2012-13","633","Cobb County","0373","Sprayberry High School","Not Limited English Proficient","Writing",340,6,283,51,1.8,83.2,15
"2012-13","633","Cobb County","0373","Sprayberry High School","Economically Disadvantaged","Writing",133,2,116,15,1.5,87.2,11.3
"2012-13","633","Cobb County","0373","Sprayberry High School","Not Economically Disadvantaged","Writing",212,4,172,36,1.9,81.1,17
"2012-13","633","Cobb County","0373","Sprayberry High School","Non-Migrant","Writing",345,6,288,51,1.7,83.5,14.8
"2012-13","633","Cobb County","0381","Lassiter High School","All Students","Writing",468,3,355,110,0.6,75.9,23.5
"2012-13","633","Cobb County","0381","Lassiter High School","Male","Writing",239,1,189,49,0.4,79.1,20.5
"2012-13","633","Cobb County","0381","Lassiter High School","Female","Writing",229,2,166,61,0.9,72.5,26.6
"2012-13","633","Cobb County","0381","Lassiter High School","Asian","Writing",34,0,25,9,0,73.5,26.5
"2012-13","633","Cobb County","0381","Lassiter High School","Black or African American","Writing",42,0,38,4,0,90.5,9.5
"2012-13","633","Cobb County","0381","Lassiter High School","White","Writing",353,2,262,89,0.6,74.2,25.2
"2012-13","633","Cobb County","0381","Lassiter High School","Two or More Races","Writing",10,0,8,2,0,80,20
"2012-13","633","Cobb County","0381","Lassiter High School","Hispanic","Writing",29,1,22,6,3.4,75.9,20.7
"2012-13","633","Cobb County","0381","Lassiter High School","Students with Disabilities","Writing",32,3,28,1,9.4,87.5,3.1
"2012-13","633","Cobb County","0381","Lassiter High School","Students without Disabilities","Writing",436,0,327,109,0,75,25
"2012-13","633","Cobb County","0381","Lassiter High School","Not Limited English Proficient","Writing",466,3,353,110,0.6,75.8,23.6
"2012-13","633","Cobb County","0381","Lassiter High School","Economically Disadvantaged","Writing",59,1,53,5,1.7,89.8,8.5
"2012-13","633","Cobb County","0381","Lassiter High School","Not Economically Disadvantaged","Writing",409,2,302,105,0.5,73.8,25.7
"2012-13","633","Cobb County","0381","Lassiter High School","Non-Migrant","Writing",468,3,355,110,0.6,75.9,23.5
"2012-13","633","Cobb County","0707","Hillgrove High School","All Students","Writing",481,5,416,60,1,86.5,12.5
"2012-13","633","Cobb County","0707","Hillgrove High School","Male","Writing",227,5,203,19,2.2,89.4,8.4
"2012-13","633","Cobb County","0707","Hillgrove High School","Female","Writing",254,0,213,41,0,83.9,16.1
"2012-13","633","Cobb County","0707","Hillgrove High School","Asian","Writing",16,0,14,2,0,87.5,12.5
"2012-13","633","Cobb County","0707","Hillgrove High School","Black or African American","Writing",134,3,120,11,2.2,89.6,8.2
"2012-13","633","Cobb County","0707","Hillgrove High School","White","Writing",307,2,260,45,0.7,84.7,14.7
"2012-13","633","Cobb County","0707","Hillgrove High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2012-13","633","Cobb County","0707","Hillgrove High School","Hispanic","Writing",14,0,12,2,0,85.7,14.3
"2012-13","633","Cobb County","0707","Hillgrove High School","Students with Disabilities","Writing",29,2,27,0,6.9,93.1,0
"2012-13","633","Cobb County","0707","Hillgrove High School","Students without Disabilities","Writing",452,3,389,60,0.7,86.1,13.3
"2012-13","633","Cobb County","0707","Hillgrove High School","Not Limited English Proficient","Writing",477,5,412,60,1,86.4,12.6
"2012-13","633","Cobb County","0707","Hillgrove High School","Economically Disadvantaged","Writing",85,1,81,3,1.2,95.3,3.5
"2012-13","633","Cobb County","0707","Hillgrove High School","Not Economically Disadvantaged","Writing",396,4,335,57,1,84.6,14.4
"2012-13","633","Cobb County","0707","Hillgrove High School","Non-Migrant","Writing",481,5,416,60,1,86.5,12.5
"2012-13","633","Cobb County","0807","Devereux Ackerman Academy","All Students","Writing",1,,,,,,
"2012-13","633","Cobb County","1054","Campbell High School","All Students","Writing",421,19,344,58,4.5,81.7,13.8
"2012-13","633","Cobb County","1054","Campbell High School","Male","Writing",193,15,154,24,7.8,79.8,12.4
"2012-13","633","Cobb County","1054","Campbell High School","Female","Writing",228,4,190,34,1.8,83.3,14.9
"2012-13","633","Cobb County","1054","Campbell High School","Asian","Writing",17,1,12,4,5.9,70.6,23.5
"2012-13","633","Cobb County","1054","Campbell High School","Black or African American","Writing",205,11,176,18,5.4,85.9,8.8
"2012-13","633","Cobb County","1054","Campbell High School","White","Writing",81,2,52,27,2.5,64.2,33.3
"2012-13","633","Cobb County","1054","Campbell High School","Two or More Races","Writing",18,0,14,4,0,77.8,22.2
"2012-13","633","Cobb County","1054","Campbell High School","Hispanic","Writing",98,5,89,4,5.1,90.8,4.1
"2012-13","633","Cobb County","1054","Campbell High School","Students with Disabilities","Writing",33,12,21,0,36.4,63.6,0
"2012-13","633","Cobb County","1054","Campbell High School","Students without Disabilities","Writing",388,7,323,58,1.8,83.2,14.9
"2012-13","633","Cobb County","1054","Campbell High School","Limited English Proficient","Writing",25,2,23,0,8,92,0
"2012-13","633","Cobb County","1054","Campbell High School","Not Limited English Proficient","Writing",396,17,321,58,4.3,81.1,14.6
"2012-13","633","Cobb County","1054","Campbell High School","Economically Disadvantaged","Writing",245,13,215,17,5.3,87.8,6.9
"2012-13","633","Cobb County","1054","Campbell High School","Not Economically Disadvantaged","Writing",176,6,129,41,3.4,73.3,23.3
"2012-13","633","Cobb County","1054","Campbell High School","Non-Migrant","Writing",420,19,343,58,4.5,81.7,13.8
"2012-13","633","Cobb County","1064","McEachern High School","All Students","Writing",435,11,396,28,2.5,91,6.4
"2012-13","633","Cobb County","1064","McEachern High School","Male","Writing",206,8,188,10,3.9,91.3,4.9
"2012-13","633","Cobb County","1064","McEachern High School","Female","Writing",229,3,208,18,1.3,90.8,7.9
"2012-13","633","Cobb County","1064","McEachern High School","Black or African American","Writing",288,8,265,15,2.8,92,5.2
"2012-13","633","Cobb County","1064","McEachern High School","White","Writing",92,1,84,7,1.1,91.3,7.6
"2012-13","633","Cobb County","1064","McEachern High School","Hispanic","Writing",44,1,38,5,2.3,86.4,11.4
"2012-13","633","Cobb County","1064","McEachern High School","Students with Disabilities","Writing",38,3,35,0,7.9,92.1,0
"2012-13","633","Cobb County","1064","McEachern High School","Students without Disabilities","Writing",397,8,361,28,2,90.9,7.1
"2012-13","633","Cobb County","1064","McEachern High School","Not Limited English Proficient","Writing",428,11,389,28,2.6,90.9,6.5
"2012-13","633","Cobb County","1064","McEachern High School","Economically Disadvantaged","Writing",229,6,211,12,2.6,92.1,5.2
"2012-13","633","Cobb County","1064","McEachern High School","Not Economically Disadvantaged","Writing",206,5,185,16,2.4,89.8,7.8
"2012-13","633","Cobb County","1064","McEachern High School","Non-Migrant","Writing",435,11,396,28,2.5,91,6.4
"2012-13","633","Cobb County","1069","Wheeler High School","All Students","Writing",378,10,319,49,2.6,84.4,13
"2012-13","633","Cobb County","1069","Wheeler High School","Male","Writing",189,6,158,25,3.2,83.6,13.2
"2012-13","633","Cobb County","1069","Wheeler High School","Female","Writing",189,4,161,24,2.1,85.2,12.7
"2012-13","633","Cobb County","1069","Wheeler High School","Asian","Writing",50,0,30,20,0,60,40
"2012-13","633","Cobb County","1069","Wheeler High School","Black or African American","Writing",146,9,133,4,6.2,91.1,2.7
"2012-13","633","Cobb County","1069","Wheeler High School","White","Writing",111,0,94,17,0,84.7,15.3
"2012-13","633","Cobb County","1069","Wheeler High School","Two or More Races","Writing",17,0,13,4,0,76.5,23.5
"2012-13","633","Cobb County","1069","Wheeler High School","Hispanic","Writing",53,1,48,4,1.9,90.6,7.5
"2012-13","633","Cobb County","1069","Wheeler High School","Students with Disabilities","Writing",17,3,14,0,17.6,82.4,0
"2012-13","633","Cobb County","1069","Wheeler High School","Students without Disabilities","Writing",361,7,305,49,1.9,84.5,13.6
"2012-13","633","Cobb County","1069","Wheeler High School","Limited English Proficient","Writing",19,1,18,0,5.3,94.7,0
"2012-13","633","Cobb County","1069","Wheeler High School","Not Limited English Proficient","Writing",359,9,301,49,2.5,83.8,13.6
"2012-13","633","Cobb County","1069","Wheeler High School","Economically Disadvantaged","Writing",137,5,129,3,3.6,94.2,2.2
"2012-13","633","Cobb County","1069","Wheeler High School","Not Economically Disadvantaged","Writing",241,5,190,46,2.1,78.8,19.1
"2012-13","633","Cobb County","1069","Wheeler High School","Non-Migrant","Writing",378,10,319,49,2.6,84.4,13
"2012-13","633","Cobb County","2056","North Cobb High School","All Students","Writing",516,10,462,44,1.9,89.5,8.5
"2012-13","633","Cobb County","2056","North Cobb High School","Male","Writing",254,4,229,21,1.6,90.2,8.3
"2012-13","633","Cobb County","2056","North Cobb High School","Female","Writing",262,6,233,23,2.3,88.9,8.8
"2012-13","633","Cobb County","2056","North Cobb High School","Asian","Writing",19,0,17,2,0,89.5,10.5
"2012-13","633","Cobb County","2056","North Cobb High School","Black or African American","Writing",165,6,151,8,3.6,91.5,4.8
"2012-13","633","Cobb County","2056","North Cobb High School","White","Writing",252,2,222,28,0.8,88.1,11.1
"2012-13","633","Cobb County","2056","North Cobb High School","Two or More Races","Writing",17,0,15,2,0,88.2,11.8
"2012-13","633","Cobb County","2056","North Cobb High School","Hispanic","Writing",57,2,52,3,3.5,91.2,5.3
"2012-13","633","Cobb County","2056","North Cobb High School","Students with Disabilities","Writing",43,5,38,0,11.6,88.4,0
"2012-13","633","Cobb County","2056","North Cobb High School","Students without Disabilities","Writing",473,5,424,44,1.1,89.6,9.3
"2012-13","633","Cobb County","2056","North Cobb High School","Not Limited English Proficient","Writing",510,10,456,44,2,89.4,8.6
"2012-13","633","Cobb County","2056","North Cobb High School","Economically Disadvantaged","Writing",206,5,191,10,2.4,92.7,4.9
"2012-13","633","Cobb County","2056","North Cobb High School","Not Economically Disadvantaged","Writing",310,5,271,34,1.6,87.4,11
"2012-13","633","Cobb County","2056","North Cobb High School","Non-Migrant","Writing",516,10,462,44,1.9,89.5,8.5
"2012-13","633","Cobb County","2066","Osborne High School","All Students","Writing",282,18,259,5,6.4,91.8,1.8
"2012-13","633","Cobb County","2066","Osborne High School","Male","Writing",130,13,115,2,10,88.5,1.5
"2012-13","633","Cobb County","2066","Osborne High School","Female","Writing",152,5,144,3,3.3,94.7,2
"2012-13","633","Cobb County","2066","Osborne High School","Asian","Writing",10,1,9,0,10,90,0
"2012-13","633","Cobb County","2066","Osborne High School","Black or African American","Writing",113,9,102,2,8,90.3,1.8
"2012-13","633","Cobb County","2066","Osborne High School","White","Writing",14,2,12,0,14.3,85.7,0
"2012-13","633","Cobb County","2066","Osborne High School","Hispanic","Writing",139,6,131,2,4.3,94.2,1.4
"2012-13","633","Cobb County","2066","Osborne High School","Students with Disabilities","Writing",24,5,19,0,20.8,79.2,0
"2012-13","633","Cobb County","2066","Osborne High School","Students without Disabilities","Writing",258,13,240,5,5,93,1.9
"2012-13","633","Cobb County","2066","Osborne High School","Limited English Proficient","Writing",40,4,36,0,10,90,0
"2012-13","633","Cobb County","2066","Osborne High School","Not Limited English Proficient","Writing",242,14,223,5,5.8,92.1,2.1
"2012-13","633","Cobb County","2066","Osborne High School","Economically Disadvantaged","Writing",225,15,205,5,6.7,91.1,2.2
"2012-13","633","Cobb County","2066","Osborne High School","Not Economically Disadvantaged","Writing",57,3,54,0,5.3,94.7,0
"2012-13","633","Cobb County","2066","Osborne High School","Non-Migrant","Writing",282,18,259,5,6.4,91.8,1.8
"2012-13","633","Cobb County","3056","South Cobb High School","All Students","Writing",326,10,299,17,3.1,91.7,5.2
"2012-13","633","Cobb County","3056","South Cobb High School","Male","Writing",149,7,136,6,4.7,91.3,4
"2012-13","633","Cobb County","3056","South Cobb High School","Female","Writing",177,3,163,11,1.7,92.1,6.2
"2012-13","633","Cobb County","3056","South Cobb High School","Asian","Writing",13,0,12,1,0,92.3,7.7
"2012-13","633","Cobb County","3056","South Cobb High School","Black or African American","Writing",198,4,184,10,2,92.9,5.1
"2012-13","633","Cobb County","3056","South Cobb High School","White","Writing",48,1,41,6,2.1,85.4,12.5
"2012-13","633","Cobb County","3056","South Cobb High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2012-13","633","Cobb County","3056","South Cobb High School","Hispanic","Writing",55,5,50,0,9.1,90.9,0
"2012-13","633","Cobb County","3056","South Cobb High School","Students with Disabilities","Writing",29,3,26,0,10.3,89.7,0
"2012-13","633","Cobb County","3056","South Cobb High School","Students without Disabilities","Writing",297,7,273,17,2.4,91.9,5.7
"2012-13","633","Cobb County","3056","South Cobb High School","Limited English Proficient","Writing",15,2,13,0,13.3,86.7,0
"2012-13","633","Cobb County","3056","South Cobb High School","Not Limited English Proficient","Writing",311,8,286,17,2.6,92,5.5
"2012-13","633","Cobb County","3056","South Cobb High School","Economically Disadvantaged","Writing",233,8,221,4,3.4,94.8,1.7
"2012-13","633","Cobb County","3056","South Cobb High School","Not Economically Disadvantaged","Writing",93,2,78,13,2.2,83.9,14
"2012-13","633","Cobb County","3056","South Cobb High School","Non-Migrant","Writing",326,10,299,17,3.1,91.7,5.2
"2012-13","633","Cobb County","4066","Pebblebrook High School","All Students","Writing",354,10,301,43,2.8,85,12.1
"2012-13","633","Cobb County","4066","Pebblebrook High School","Male","Writing",141,6,121,14,4.3,85.8,9.9
"2012-13","633","Cobb County","4066","Pebblebrook High School","Female","Writing",213,4,180,29,1.9,84.5,13.6
"2012-13","633","Cobb County","4066","Pebblebrook High School","Black or African American","Writing",220,4,190,26,1.8,86.4,11.8
"2012-13","633","Cobb County","4066","Pebblebrook High School","White","Writing",39,1,30,8,2.6,76.9,20.5
"2012-13","633","Cobb County","4066","Pebblebrook High School","Hispanic","Writing",86,5,76,5,5.8,88.4,5.8
"2012-13","633","Cobb County","4066","Pebblebrook High School","Students with Disabilities","Writing",19,1,17,1,5.3,89.5,5.3
"2012-13","633","Cobb County","4066","Pebblebrook High School","Students without Disabilities","Writing",335,9,284,42,2.7,84.8,12.5
"2012-13","633","Cobb County","4066","Pebblebrook High School","Limited English Proficient","Writing",23,2,20,1,8.7,87,4.3
"2012-13","633","Cobb County","4066","Pebblebrook High School","Not Limited English Proficient","Writing",331,8,281,42,2.4,84.9,12.7
"2012-13","633","Cobb County","4066","Pebblebrook High School","Economically Disadvantaged","Writing",267,8,239,20,3,89.5,7.5
"2012-13","633","Cobb County","4066","Pebblebrook High School","Not Economically Disadvantaged","Writing",87,2,62,23,2.3,71.3,26.4
"2012-13","633","Cobb County","4066","Pebblebrook High School","Non-Migrant","Writing",354,10,301,43,2.8,85,12.1
"2012-13","633","Cobb County","ALL","ALL","All Students","Writing",6600,133,5549,918,2,84.1,13.9
"2012-13","633","Cobb County","ALL","ALL","Male","Writing",3197,93,2725,379,2.9,85.2,11.9
"2012-13","633","Cobb County","ALL","ALL","Female","Writing",3403,40,2824,539,1.2,83,15.8
"2012-13","633","Cobb County","ALL","ALL","American Indian or Alaskan Native","Writing",19,0,16,3,0,84.2,15.8
"2012-13","633","Cobb County","ALL","ALL","Asian","Writing",389,2,293,94,0.5,75.3,24.2
"2012-13","633","Cobb County","ALL","ALL","Black or African American","Writing",1933,67,1734,132,3.5,89.7,6.8
