"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","644","DeKalb County","0202","Lithonia High School","All Students","Writing",223,15,199,9,6.7,89.2,4
"2010-11","644","DeKalb County","0202","Lithonia High School","Male","Writing",113,11,96,6,9.7,85,5.3
"2010-11","644","DeKalb County","0202","Lithonia High School","Female","Writing",110,4,103,3,3.6,93.6,2.7
"2010-11","644","DeKalb County","0202","Lithonia High School","Black or African American","Writing",200,14,181,5,7,90.5,2.5
"2010-11","644","DeKalb County","0202","Lithonia High School","Hispanic","Writing",13,1,11,1,7.7,84.6,7.7
"2010-11","644","DeKalb County","0202","Lithonia High School","Students with Disabilities","Writing",18,12,6,0,66.7,33.3,0
"2010-11","644","DeKalb County","0202","Lithonia High School","Students without Disabilities","Writing",205,3,193,9,1.5,94.1,4.4
"2010-11","644","DeKalb County","0202","Lithonia High School","Not Limited English Proficient","Writing",223,15,199,9,6.7,89.2,4
"2010-11","644","DeKalb County","0202","Lithonia High School","Economically Disadvantaged","Writing",163,13,144,6,8,88.3,3.7
"2010-11","644","DeKalb County","0202","Lithonia High School","Not Economically Disadvantaged","Writing",60,2,55,3,3.3,91.7,5
"2010-11","644","DeKalb County","0202","Lithonia High School","Non-Migrant","Writing",223,15,199,9,6.7,89.2,4
"2010-11","644","DeKalb County","0276","Stone Mountain High School","All Students","Writing",245,15,225,5,6.1,91.8,2
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Male","Writing",131,10,120,1,7.6,91.6,0.8
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Female","Writing",114,5,105,4,4.4,92.1,3.5
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Asian","Writing",12,0,12,0,0,100,0
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Black or African American","Writing",216,14,200,2,6.5,92.6,0.9
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Students with Disabilities","Writing",18,8,10,0,44.4,55.6,0
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Students without Disabilities","Writing",227,7,215,5,3.1,94.7,2.2
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Limited English Proficient","Writing",14,2,12,0,14.3,85.7,0
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Not Limited English Proficient","Writing",231,13,213,5,5.6,92.2,2.2
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Economically Disadvantaged","Writing",205,13,187,5,6.3,91.2,2.4
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Not Economically Disadvantaged","Writing",40,2,38,0,5,95,0
"2010-11","644","DeKalb County","0276","Stone Mountain High School","Non-Migrant","Writing",245,15,225,5,6.1,91.8,2
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","All Students","Writing",43,0,39,4,0,90.7,9.3
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Male","Writing",14,0,13,1,0,92.9,7.1
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Female","Writing",29,0,26,3,0,89.7,10.3
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Black or African American","Writing",39,0,35,4,0,89.7,10.3
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Students without Disabilities","Writing",43,0,39,4,0,90.7,9.3
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Not Limited English Proficient","Writing",42,0,39,3,0,92.9,7.1
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Economically Disadvantaged","Writing",26,0,23,3,0,88.5,11.5
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Not Economically Disadvantaged","Writing",17,0,16,1,0,94.1,5.9
"2010-11","644","DeKalb County","0407","Dekalb Early College Academy","Non-Migrant","Writing",43,0,39,4,0,90.7,9.3
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","All Students","Writing",54,0,41,13,0,75.9,24.1
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Male","Writing",14,0,12,2,0,85.7,14.3
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Female","Writing",40,0,29,11,0,72.5,27.5
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Black or African American","Writing",41,0,33,8,0,80.5,19.5
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","White","Writing",10,0,7,3,0,70,30
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Students without Disabilities","Writing",54,0,41,13,0,75.9,24.1
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Not Limited English Proficient","Writing",54,0,41,13,0,75.9,24.1
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Economically Disadvantaged","Writing",22,0,17,5,0,77.3,22.7
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Not Economically Disadvantaged","Writing",32,0,24,8,0,75,25
"2010-11","644","DeKalb County","0410","DeKalb School of the Arts","Non-Migrant","Writing",54,0,41,13,0,75.9,24.1
"2010-11","644","DeKalb County","0497","Stephenson High School","All Students","Writing",317,22,283,12,6.9,89.3,3.8
"2010-11","644","DeKalb County","0497","Stephenson High School","Male","Writing",156,17,136,3,10.9,87.2,1.9
"2010-11","644","DeKalb County","0497","Stephenson High School","Female","Writing",161,5,147,9,3.1,91.3,5.6
"2010-11","644","DeKalb County","0497","Stephenson High School","Black or African American","Writing",299,22,265,12,7.4,88.6,4
"2010-11","644","DeKalb County","0497","Stephenson High School","Students with Disabilities","Writing",19,7,12,0,36.8,63.2,0
"2010-11","644","DeKalb County","0497","Stephenson High School","Students without Disabilities","Writing",298,15,271,12,5,90.9,4
"2010-11","644","DeKalb County","0497","Stephenson High School","Not Limited English Proficient","Writing",316,22,282,12,7,89.2,3.8
"2010-11","644","DeKalb County","0497","Stephenson High School","Economically Disadvantaged","Writing",202,13,184,5,6.4,91.1,2.5
"2010-11","644","DeKalb County","0497","Stephenson High School","Not Economically Disadvantaged","Writing",115,9,99,7,7.8,86.1,6.1
"2010-11","644","DeKalb County","0497","Stephenson High School","Non-Migrant","Writing",317,22,283,12,6.9,89.3,3.8
"2010-11","644","DeKalb County","0500","DeKalb Alternative School","All Students","Writing",11,2,9,0,18.2,81.8,0
"2010-11","644","DeKalb County","0500","DeKalb Alternative School","Black or African American","Writing",10,2,8,0,20,80,0
"2010-11","644","DeKalb County","0500","DeKalb Alternative School","Not Limited English Proficient","Writing",11,2,9,0,18.2,81.8,0
"2010-11","644","DeKalb County","0500","DeKalb Alternative School","Non-Migrant","Writing",11,2,9,0,18.2,81.8,0
"2010-11","644","DeKalb County","0606","Gateway to College Academy","All Students","Writing",15,0,15,0,0,100,0
"2010-11","644","DeKalb County","0606","Gateway to College Academy","Black or African American","Writing",13,0,13,0,0,100,0
"2010-11","644","DeKalb County","0606","Gateway to College Academy","Students without Disabilities","Writing",13,0,13,0,0,100,0
"2010-11","644","DeKalb County","0606","Gateway to College Academy","Not Limited English Proficient","Writing",15,0,15,0,0,100,0
"2010-11","644","DeKalb County","0606","Gateway to College Academy","Non-Migrant","Writing",15,0,15,0,0,100,0
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","All Students","Writing",321,8,302,11,2.5,94.1,3.4
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Male","Writing",140,5,132,3,3.6,94.3,2.1
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Female","Writing",181,3,170,8,1.7,93.9,4.4
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Black or African American","Writing",317,7,299,11,2.2,94.3,3.5
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Students with Disabilities","Writing",11,3,8,0,27.3,72.7,0
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Students without Disabilities","Writing",310,5,294,11,1.6,94.8,3.5
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Not Limited English Proficient","Writing",318,7,300,11,2.2,94.3,3.5
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Economically Disadvantaged","Writing",179,7,165,7,3.9,92.2,3.9
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Not Economically Disadvantaged","Writing",142,1,137,4,0.7,96.5,2.8
"2010-11","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","Non-Migrant","Writing",321,8,302,11,2.5,94.1,3.4
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","All Students","Writing",68,6,62,0,8.8,91.2,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Male","Writing",36,4,32,0,11.1,88.9,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Female","Writing",32,2,30,0,6.3,93.8,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Black or African American","Writing",55,5,50,0,9.1,90.9,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Students without Disabilities","Writing",65,6,59,0,9.2,90.8,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Not Limited English Proficient","Writing",67,5,62,0,7.5,92.5,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Economically Disadvantaged","Writing",44,2,42,0,4.5,95.5,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Not Economically Disadvantaged","Writing",24,4,20,0,16.7,83.3,0
"2010-11","644","DeKalb County","0810","Elizabeth Andrews High School","Non-Migrant","Writing",68,6,62,0,8.8,91.2,0
"2010-11","644","DeKalb County","1051","Avondale High School","All Students","Writing",109,15,94,0,13.8,86.2,0
"2010-11","644","DeKalb County","1051","Avondale High School","Male","Writing",63,10,53,0,15.9,84.1,0
"2010-11","644","DeKalb County","1051","Avondale High School","Female","Writing",46,5,41,0,10.9,89.1,0
"2010-11","644","DeKalb County","1051","Avondale High School","Black or African American","Writing",99,13,86,0,13.1,86.9,0
"2010-11","644","DeKalb County","1051","Avondale High School","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2010-11","644","DeKalb County","1051","Avondale High School","Students without Disabilities","Writing",97,10,87,0,10.3,89.7,0
"2010-11","644","DeKalb County","1051","Avondale High School","Limited English Proficient","Writing",13,3,10,0,23.1,76.9,0
"2010-11","644","DeKalb County","1051","Avondale High School","Not Limited English Proficient","Writing",96,12,84,0,12.5,87.5,0
"2010-11","644","DeKalb County","1051","Avondale High School","Economically Disadvantaged","Writing",90,13,77,0,14.4,85.6,0
"2010-11","644","DeKalb County","1051","Avondale High School","Not Economically Disadvantaged","Writing",19,2,17,0,10.5,89.5,0
"2010-11","644","DeKalb County","1051","Avondale High School","Non-Migrant","Writing",109,15,94,0,13.8,86.2,0
"2010-11","644","DeKalb County","1070","Tucker High School","All Students","Writing",319,15,285,19,4.7,89.3,6
"2010-11","644","DeKalb County","1070","Tucker High School","Male","Writing",147,12,128,7,8.2,87.1,4.8
"2010-11","644","DeKalb County","1070","Tucker High School","Female","Writing",172,3,157,12,1.7,91.3,7
"2010-11","644","DeKalb County","1070","Tucker High School","Asian","Writing",14,1,11,2,7.1,78.6,14.3
"2010-11","644","DeKalb County","1070","Tucker High School","Black or African American","Writing",220,11,199,10,5,90.5,4.5
"2010-11","644","DeKalb County","1070","Tucker High School","White","Writing",44,0,38,6,0,86.4,13.6
"2010-11","644","DeKalb County","1070","Tucker High School","Two or More Races","Writing",15,0,15,0,0,100,0
"2010-11","644","DeKalb County","1070","Tucker High School","Hispanic","Writing",24,3,20,1,12.5,83.3,4.2
"2010-11","644","DeKalb County","1070","Tucker High School","Students with Disabilities","Writing",16,4,12,0,25,75,0
"2010-11","644","DeKalb County","1070","Tucker High School","Students without Disabilities","Writing",303,11,273,19,3.6,90.1,6.3
"2010-11","644","DeKalb County","1070","Tucker High School","Limited English Proficient","Writing",13,4,9,0,30.8,69.2,0
"2010-11","644","DeKalb County","1070","Tucker High School","Not Limited English Proficient","Writing",306,11,276,19,3.6,90.2,6.2
"2010-11","644","DeKalb County","1070","Tucker High School","Economically Disadvantaged","Writing",162,11,147,4,6.8,90.7,2.5
"2010-11","644","DeKalb County","1070","Tucker High School","Not Economically Disadvantaged","Writing",157,4,138,15,2.5,87.9,9.6
"2010-11","644","DeKalb County","1070","Tucker High School","Non-Migrant","Writing",319,15,285,19,4.7,89.3,6
"2010-11","644","DeKalb County","2054","Columbia High School","All Students","Writing",242,23,215,4,9.5,88.8,1.7
"2010-11","644","DeKalb County","2054","Columbia High School","Male","Writing",106,12,93,1,11.3,87.7,0.9
"2010-11","644","DeKalb County","2054","Columbia High School","Female","Writing",136,11,122,3,8.1,89.7,2.2
"2010-11","644","DeKalb County","2054","Columbia High School","Black or African American","Writing",236,23,209,4,9.7,88.6,1.7
"2010-11","644","DeKalb County","2054","Columbia High School","Students with Disabilities","Writing",15,8,7,0,53.3,46.7,0
"2010-11","644","DeKalb County","2054","Columbia High School","Students without Disabilities","Writing",227,15,208,4,6.6,91.6,1.8
"2010-11","644","DeKalb County","2054","Columbia High School","Not Limited English Proficient","Writing",239,22,213,4,9.2,89.1,1.7
"2010-11","644","DeKalb County","2054","Columbia High School","Economically Disadvantaged","Writing",191,22,168,1,11.5,88,0.5
"2010-11","644","DeKalb County","2054","Columbia High School","Not Economically Disadvantaged","Writing",51,1,47,3,2,92.2,5.9
"2010-11","644","DeKalb County","2054","Columbia High School","Non-Migrant","Writing",242,23,215,4,9.5,88.8,1.7
"2010-11","644","DeKalb County","2055","Druid Hills High School","All Students","Writing",263,8,215,40,3,81.7,15.2
"2010-11","644","DeKalb County","2055","Druid Hills High School","Male","Writing",123,5,110,8,4.1,89.4,6.5
"2010-11","644","DeKalb County","2055","Druid Hills High School","Female","Writing",140,3,105,32,2.1,75,22.9
"2010-11","644","DeKalb County","2055","Druid Hills High School","Asian","Writing",22,2,17,3,9.1,77.3,13.6
"2010-11","644","DeKalb County","2055","Druid Hills High School","Black or African American","Writing",127,4,113,10,3.1,89,7.9
"2010-11","644","DeKalb County","2055","Druid Hills High School","White","Writing",78,1,56,21,1.3,71.8,26.9
"2010-11","644","DeKalb County","2055","Druid Hills High School","Two or More Races","Writing",13,0,10,3,0,76.9,23.1
"2010-11","644","DeKalb County","2055","Druid Hills High School","Hispanic","Writing",20,1,16,3,5,80,15
"2010-11","644","DeKalb County","2055","Druid Hills High School","Students with Disabilities","Writing",26,5,21,0,19.2,80.8,0
"2010-11","644","DeKalb County","2055","Druid Hills High School","Students without Disabilities","Writing",237,3,194,40,1.3,81.9,16.9
"2010-11","644","DeKalb County","2055","Druid Hills High School","Limited English Proficient","Writing",17,2,15,0,11.8,88.2,0
"2010-11","644","DeKalb County","2055","Druid Hills High School","Not Limited English Proficient","Writing",246,6,200,40,2.4,81.3,16.3
"2010-11","644","DeKalb County","2055","Druid Hills High School","Economically Disadvantaged","Writing",125,5,112,8,4,89.6,6.4
"2010-11","644","DeKalb County","2055","Druid Hills High School","Not Economically Disadvantaged","Writing",138,3,103,32,2.2,74.6,23.2
"2010-11","644","DeKalb County","2055","Druid Hills High School","Non-Migrant","Writing",263,8,215,40,3,81.7,15.2
"2010-11","644","DeKalb County","3060","Lakeside High School","All Students","Writing",410,9,337,64,2.2,82.2,15.6
"2010-11","644","DeKalb County","3060","Lakeside High School","Male","Writing",205,1,167,37,0.5,81.5,18
