"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","625","Savannah-Chatham County","ALL","ALL","Female","Writing",793,27,711,55,3.4,89.7,6.9
"2013-14","625","Savannah-Chatham County","ALL","ALL","Asian","Writing",51,3,44,4,5.9,86.3,7.8
"2013-14","625","Savannah-Chatham County","ALL","ALL","Black or African American","Writing",838,69,748,21,8.2,89.3,2.5
"2013-14","625","Savannah-Chatham County","ALL","ALL","White","Writing",454,14,389,51,3.1,85.7,11.2
"2013-14","625","Savannah-Chatham County","ALL","ALL","Two or More Races","Writing",60,2,52,6,3.3,86.7,10
"2013-14","625","Savannah-Chatham County","ALL","ALL","Hispanic","Writing",20,4,15,1,20,75,5
"2013-14","625","Savannah-Chatham County","ALL","ALL","Students with Disabilities","Writing",82,37,44,1,45.1,53.7,1.2
"2013-14","625","Savannah-Chatham County","ALL","ALL","Students without Disabilities","Writing",1344,55,1207,82,4.1,89.8,6.1
"2013-14","625","Savannah-Chatham County","ALL","ALL","Limited English Proficient","Writing",10,1,9,0,10,90,0
"2013-14","625","Savannah-Chatham County","ALL","ALL","Not Limited English Proficient","Writing",1416,91,1242,83,6.4,87.7,5.9
"2013-14","625","Savannah-Chatham County","ALL","ALL","Economically Disadvantaged","Writing",750,68,661,21,9.1,88.1,2.8
"2013-14","625","Savannah-Chatham County","ALL","ALL","Not Economically Disadvantaged","Writing",676,24,590,62,3.6,87.3,9.2
"2013-14","625","Savannah-Chatham County","ALL","ALL","Non-Migrant","Writing",1425,92,1250,83,6.5,87.7,5.8
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","All Students","Writing",91,17,71,3,18.7,78,3.3
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Male","Writing",53,13,38,2,24.5,71.7,3.8
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Female","Writing",38,4,33,1,10.5,86.8,2.6
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Black or African American","Writing",26,5,21,0,19.2,80.8,0
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","White","Writing",45,7,35,3,15.6,77.8,6.7
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Hispanic","Writing",14,4,10,0,28.6,71.4,0
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Students with Disabilities","Writing",10,6,4,0,60,40,0
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Students without Disabilities","Writing",81,11,67,3,13.6,82.7,3.7
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Not Limited English Proficient","Writing",89,15,71,3,16.9,79.8,3.4
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Economically Disadvantaged","Writing",45,12,32,1,26.7,71.1,2.2
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Not Economically Disadvantaged","Writing",46,5,39,2,10.9,84.8,4.3
"2013-14","626","Chattahoochee County","0206","Chattahoochee County High School","Non-Migrant","Writing",91,17,71,3,18.7,78,3.3
"2013-14","626","Chattahoochee County","ALL","ALL","All Students","Writing",91,17,71,3,18.7,78,3.3
"2013-14","626","Chattahoochee County","ALL","ALL","Male","Writing",53,13,38,2,24.5,71.7,3.8
"2013-14","626","Chattahoochee County","ALL","ALL","Female","Writing",38,4,33,1,10.5,86.8,2.6
"2013-14","626","Chattahoochee County","ALL","ALL","Black or African American","Writing",26,5,21,0,19.2,80.8,0
"2013-14","626","Chattahoochee County","ALL","ALL","White","Writing",45,7,35,3,15.6,77.8,6.7
"2013-14","626","Chattahoochee County","ALL","ALL","Hispanic","Writing",14,4,10,0,28.6,71.4,0
"2013-14","626","Chattahoochee County","ALL","ALL","Students with Disabilities","Writing",10,6,4,0,60,40,0
"2013-14","626","Chattahoochee County","ALL","ALL","Students without Disabilities","Writing",81,11,67,3,13.6,82.7,3.7
"2013-14","626","Chattahoochee County","ALL","ALL","Not Limited English Proficient","Writing",89,15,71,3,16.9,79.8,3.4
"2013-14","626","Chattahoochee County","ALL","ALL","Economically Disadvantaged","Writing",45,12,32,1,26.7,71.1,2.2
"2013-14","626","Chattahoochee County","ALL","ALL","Not Economically Disadvantaged","Writing",46,5,39,2,10.9,84.8,4.3
"2013-14","626","Chattahoochee County","ALL","ALL","Non-Migrant","Writing",91,17,71,3,18.7,78,3.3
"2013-14","627","Chattooga County","0111","Chattooga Academy","All Students","Writing",6,,,,,,
"2013-14","627","Chattooga County","1050","Chattooga High School","All Students","Writing",169,12,153,4,7.1,90.5,2.4
"2013-14","627","Chattooga County","1050","Chattooga High School","Male","Writing",84,9,73,2,10.7,86.9,2.4
"2013-14","627","Chattooga County","1050","Chattooga High School","Female","Writing",85,3,80,2,3.5,94.1,2.4
"2013-14","627","Chattooga County","1050","Chattooga High School","Black or African American","Writing",13,1,12,0,7.7,92.3,0
"2013-14","627","Chattooga County","1050","Chattooga High School","White","Writing",135,9,122,4,6.7,90.4,3
"2013-14","627","Chattooga County","1050","Chattooga High School","Hispanic","Writing",11,2,9,0,18.2,81.8,0
"2013-14","627","Chattooga County","1050","Chattooga High School","Students with Disabilities","Writing",20,9,11,0,45,55,0
"2013-14","627","Chattooga County","1050","Chattooga High School","Students without Disabilities","Writing",149,3,142,4,2,95.3,2.7
"2013-14","627","Chattooga County","1050","Chattooga High School","Not Limited English Proficient","Writing",168,12,152,4,7.1,90.5,2.4
"2013-14","627","Chattooga County","1050","Chattooga High School","Economically Disadvantaged","Writing",122,9,110,3,7.4,90.2,2.5
"2013-14","627","Chattooga County","1050","Chattooga High School","Not Economically Disadvantaged","Writing",47,3,43,1,6.4,91.5,2.1
"2013-14","627","Chattooga County","1050","Chattooga High School","Non-Migrant","Writing",168,12,152,4,7.1,90.5,2.4
"2013-14","627","Chattooga County","ALL","ALL","All Students","Writing",175,14,157,4,8,89.7,2.3
"2013-14","627","Chattooga County","ALL","ALL","Male","Writing",88,10,76,2,11.4,86.4,2.3
"2013-14","627","Chattooga County","ALL","ALL","Female","Writing",87,4,81,2,4.6,93.1,2.3
"2013-14","627","Chattooga County","ALL","ALL","Black or African American","Writing",14,1,13,0,7.1,92.9,0
"2013-14","627","Chattooga County","ALL","ALL","White","Writing",139,11,124,4,7.9,89.2,2.9
"2013-14","627","Chattooga County","ALL","ALL","Hispanic","Writing",11,2,9,0,18.2,81.8,0
"2013-14","627","Chattooga County","ALL","ALL","Students with Disabilities","Writing",21,9,12,0,42.9,57.1,0
"2013-14","627","Chattooga County","ALL","ALL","Students without Disabilities","Writing",154,5,145,4,3.2,94.2,2.6
"2013-14","627","Chattooga County","ALL","ALL","Not Limited English Proficient","Writing",174,14,156,4,8,89.7,2.3
"2013-14","627","Chattooga County","ALL","ALL","Economically Disadvantaged","Writing",127,10,114,3,7.9,89.8,2.4
"2013-14","627","Chattooga County","ALL","ALL","Not Economically Disadvantaged","Writing",48,4,43,1,8.3,89.6,2.1
"2013-14","627","Chattooga County","ALL","ALL","Non-Migrant","Writing",174,14,156,4,8,89.7,2.3
"2013-14","628","Cherokee County","0106","Creekview High School","All Students","Writing",359,3,297,59,0.8,82.7,16.4
"2013-14","628","Cherokee County","0106","Creekview High School","Male","Writing",172,3,152,17,1.7,88.4,9.9
"2013-14","628","Cherokee County","0106","Creekview High School","Female","Writing",187,0,145,42,0,77.5,22.5
"2013-14","628","Cherokee County","0106","Creekview High School","Black or African American","Writing",11,0,8,3,0,72.7,27.3
"2013-14","628","Cherokee County","0106","Creekview High School","White","Writing",321,3,266,52,0.9,82.9,16.2
"2013-14","628","Cherokee County","0106","Creekview High School","Hispanic","Writing",18,0,17,1,0,94.4,5.6
"2013-14","628","Cherokee County","0106","Creekview High School","Students with Disabilities","Writing",17,0,17,0,0,100,0
"2013-14","628","Cherokee County","0106","Creekview High School","Students without Disabilities","Writing",342,3,280,59,0.9,81.9,17.3
"2013-14","628","Cherokee County","0106","Creekview High School","Not Limited English Proficient","Writing",357,3,295,59,0.8,82.6,16.5
"2013-14","628","Cherokee County","0106","Creekview High School","Economically Disadvantaged","Writing",52,0,48,4,0,92.3,7.7
"2013-14","628","Cherokee County","0106","Creekview High School","Not Economically Disadvantaged","Writing",307,3,249,55,1,81.1,17.9
"2013-14","628","Cherokee County","0106","Creekview High School","Non-Migrant","Writing",359,3,297,59,0.8,82.7,16.4
"2013-14","628","Cherokee County","0115","River Ridge High School","All Students","Writing",313,3,288,22,1,92,7
"2013-14","628","Cherokee County","0115","River Ridge High School","Male","Writing",157,3,143,11,1.9,91.1,7
"2013-14","628","Cherokee County","0115","River Ridge High School","Female","Writing",156,0,145,11,0,92.9,7.1
"2013-14","628","Cherokee County","0115","River Ridge High School","Asian","Writing",10,0,9,1,0,90,10
"2013-14","628","Cherokee County","0115","River Ridge High School","Black or African American","Writing",25,0,23,2,0,92,8
"2013-14","628","Cherokee County","0115","River Ridge High School","White","Writing",224,1,209,14,0.4,93.3,6.3
"2013-14","628","Cherokee County","0115","River Ridge High School","Two or More Races","Writing",11,0,11,0,0,100,0
"2013-14","628","Cherokee County","0115","River Ridge High School","Hispanic","Writing",43,2,36,5,4.7,83.7,11.6
"2013-14","628","Cherokee County","0115","River Ridge High School","Students with Disabilities","Writing",22,1,20,1,4.5,90.9,4.5
"2013-14","628","Cherokee County","0115","River Ridge High School","Students without Disabilities","Writing",291,2,268,21,0.7,92.1,7.2
"2013-14","628","Cherokee County","0115","River Ridge High School","Not Limited English Proficient","Writing",311,3,286,22,1,92,7.1
"2013-14","628","Cherokee County","0115","River Ridge High School","Economically Disadvantaged","Writing",64,2,57,5,3.1,89.1,7.8
"2013-14","628","Cherokee County","0115","River Ridge High School","Not Economically Disadvantaged","Writing",249,1,231,17,0.4,92.8,6.8
"2013-14","628","Cherokee County","0115","River Ridge High School","Non-Migrant","Writing",313,3,288,22,1,92,7
"2013-14","628","Cherokee County","0176","Etowah High School","All Students","Writing",527,13,471,43,2.5,89.4,8.2
"2013-14","628","Cherokee County","0176","Etowah High School","Male","Writing",280,11,249,20,3.9,88.9,7.1
"2013-14","628","Cherokee County","0176","Etowah High School","Female","Writing",247,2,222,23,0.8,89.9,9.3
"2013-14","628","Cherokee County","0176","Etowah High School","Asian","Writing",10,1,7,2,10,70,20
"2013-14","628","Cherokee County","0176","Etowah High School","Black or African American","Writing",35,0,33,2,0,94.3,5.7
"2013-14","628","Cherokee County","0176","Etowah High School","White","Writing",406,10,362,34,2.5,89.2,8.4
"2013-14","628","Cherokee County","0176","Etowah High School","Two or More Races","Writing",12,0,11,1,0,91.7,8.3
"2013-14","628","Cherokee County","0176","Etowah High School","Hispanic","Writing",60,2,55,3,3.3,91.7,5
"2013-14","628","Cherokee County","0176","Etowah High School","Students with Disabilities","Writing",42,8,34,0,19,81,0
"2013-14","628","Cherokee County","0176","Etowah High School","Students without Disabilities","Writing",485,5,437,43,1,90.1,8.9
"2013-14","628","Cherokee County","0176","Etowah High School","Not Limited English Proficient","Writing",523,11,469,43,2.1,89.7,8.2
"2013-14","628","Cherokee County","0176","Etowah High School","Economically Disadvantaged","Writing",120,8,108,4,6.7,90,3.3
"2013-14","628","Cherokee County","0176","Etowah High School","Not Economically Disadvantaged","Writing",407,5,363,39,1.2,89.2,9.6
"2013-14","628","Cherokee County","0176","Etowah High School","Non-Migrant","Writing",527,13,471,43,2.5,89.4,8.2
"2013-14","628","Cherokee County","0191","Sequoyah High School","All Students","Writing",332,10,292,30,3,88,9
"2013-14","628","Cherokee County","0191","Sequoyah High School","Male","Writing",169,6,151,12,3.6,89.3,7.1
"2013-14","628","Cherokee County","0191","Sequoyah High School","Female","Writing",163,4,141,18,2.5,86.5,11
"2013-14","628","Cherokee County","0191","Sequoyah High School","Black or African American","Writing",16,4,10,2,25,62.5,12.5
"2013-14","628","Cherokee County","0191","Sequoyah High School","White","Writing",271,6,240,25,2.2,88.6,9.2
"2013-14","628","Cherokee County","0191","Sequoyah High School","Hispanic","Writing",37,0,36,1,0,97.3,2.7
"2013-14","628","Cherokee County","0191","Sequoyah High School","Students with Disabilities","Writing",15,5,10,0,33.3,66.7,0
"2013-14","628","Cherokee County","0191","Sequoyah High School","Students without Disabilities","Writing",317,5,282,30,1.6,89,9.5
"2013-14","628","Cherokee County","0191","Sequoyah High School","Not Limited English Proficient","Writing",329,9,290,30,2.7,88.1,9.1
"2013-14","628","Cherokee County","0191","Sequoyah High School","Economically Disadvantaged","Writing",62,5,57,0,8.1,91.9,0
"2013-14","628","Cherokee County","0191","Sequoyah High School","Not Economically Disadvantaged","Writing",270,5,235,30,1.9,87,11.1
"2013-14","628","Cherokee County","0191","Sequoyah High School","Non-Migrant","Writing",332,10,292,30,3,88,9
"2013-14","628","Cherokee County","0197","Woodstock High School","All Students","Writing",360,2,308,50,0.6,85.6,13.9
"2013-14","628","Cherokee County","0197","Woodstock High School","Male","Writing",181,1,158,22,0.6,87.3,12.2
"2013-14","628","Cherokee County","0197","Woodstock High School","Female","Writing",179,1,150,28,0.6,83.8,15.6
"2013-14","628","Cherokee County","0197","Woodstock High School","Black or African American","Writing",29,1,23,5,3.4,79.3,17.2
"2013-14","628","Cherokee County","0197","Woodstock High School","White","Writing",273,1,240,32,0.4,87.9,11.7
"2013-14","628","Cherokee County","0197","Woodstock High School","Two or More Races","Writing",14,0,11,3,0,78.6,21.4
"2013-14","628","Cherokee County","0197","Woodstock High School","Hispanic","Writing",33,0,26,7,0,78.8,21.2
"2013-14","628","Cherokee County","0197","Woodstock High School","Students with Disabilities","Writing",19,0,19,0,0,100,0
"2013-14","628","Cherokee County","0197","Woodstock High School","Students without Disabilities","Writing",341,2,289,50,0.6,84.8,14.7
"2013-14","628","Cherokee County","0197","Woodstock High School","Not Limited English Proficient","Writing",360,2,308,50,0.6,85.6,13.9
"2013-14","628","Cherokee County","0197","Woodstock High School","Economically Disadvantaged","Writing",68,2,58,8,2.9,85.3,11.8
"2013-14","628","Cherokee County","0197","Woodstock High School","Not Economically Disadvantaged","Writing",292,0,250,42,0,85.6,14.4
"2013-14","628","Cherokee County","0197","Woodstock High School","Non-Migrant","Writing",360,2,308,50,0.6,85.6,13.9
"2013-14","628","Cherokee County","5050","Cherokee High School","All Students","Writing",484,13,442,29,2.7,91.3,6
"2013-14","628","Cherokee County","5050","Cherokee High School","Male","Writing",256,9,236,11,3.5,92.2,4.3
"2013-14","628","Cherokee County","5050","Cherokee High School","Female","Writing",228,4,206,18,1.8,90.4,7.9
"2013-14","628","Cherokee County","5050","Cherokee High School","Black or African American","Writing",40,0,38,2,0,95,5
"2013-14","628","Cherokee County","5050","Cherokee High School","White","Writing",353,7,320,26,2,90.7,7.4
"2013-14","628","Cherokee County","5050","Cherokee High School","Two or More Races","Writing",10,0,9,1,0,90,10
"2013-14","628","Cherokee County","5050","Cherokee High School","Hispanic","Writing",77,5,72,0,6.5,93.5,0
"2013-14","628","Cherokee County","5050","Cherokee High School","Students with Disabilities","Writing",48,7,39,2,14.6,81.3,4.2
"2013-14","628","Cherokee County","5050","Cherokee High School","Students without Disabilities","Writing",436,6,403,27,1.4,92.4,6.2
"2013-14","628","Cherokee County","5050","Cherokee High School","Limited English Proficient","Writing",10,2,8,0,20,80,0
"2013-14","628","Cherokee County","5050","Cherokee High School","Not Limited English Proficient","Writing",474,11,434,29,2.3,91.6,6.1
