SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
633:1060,Garrett Middle School,1060,55.0,32.5,12.5,610,53.0,33.6,13.4,0,,,,450,57.8,30.9,11.3,11,63.6,27.3,9.1,624,61.4,30.4,8.2,476,,33.0,8.4,121,49.6,36.4,14.0,52,42.3,40.4,17.3,584,52.1,32.0,15.9,1,,,,871,57.9,31.9,10.2,189,41.8,34.9,23.3,33,48.5,45.5,6.1,270,43.0,34.1,23.0
633:1064,McEachern High School,3449,50.7,32.4,16.9,633,48.3,32.2,19.4,2,,,,2816,51.2,32.4,16.4,36,75.0,19.4,5.6,1266,55.7,28.9,15.4,1734,,34.2,16.1,126,42.9,31.7,25.4,44,47.7,25.0,27.3,1715,51.7,30.5,17.8,9,,,,3055,52.6,32.1,15.4,394,36.3,34.5,29.2,104,51.0,31.7,17.3,1908,47.4,35.0,17.6
633:1066,Norton Park Elementary School,926,53.5,34.4,12.1,635,51.8,35.4,12.8,2,,,,291,57.0,32.3,10.7,13,69.2,15.4,15.4,403,59.3,30.0,10.7,420,,35.2,11.0,358,48.6,38.5,12.8,196,41.8,43.9,14.3,506,53.2,33.8,13.0,0,,,,769,53.3,35.4,11.3,157,54.1,29.9,15.9,36,50.0,41.7,8.3,116,47.4,37.1,15.5
633:1067,Powers Ferry Elementary School,627,54.4,35.9,9.7,441,49.2,39.0,11.8,0,,,,186,66.7,28.5,4.8,10,60.0,40.0,0.0,326,57.1,34.0,8.9,283,,37.1,7.8,156,52.6,38.5,9.0,97,55.7,39.2,5.2,344,53.8,34.9,11.3,3,,,,548,54.9,35.4,9.7,79,50.6,39.2,10.1,30,66.7,20.0,13.3,102,45.1,41.2,13.7
633:1068,Sky View Elementary School,496,55.4,33.3,11.3,317,51.4,36.6,12.0,0,,,,179,62.6,27.4,10.1,13,69.2,30.8,0.0,204,61.3,31.4,7.4,244,,30.7,8.6,115,60.9,30.4,8.7,61,47.5,44.3,8.2,252,50.4,35.7,13.9,2,,,,418,58.1,31.6,10.3,78,41.0,42.3,16.7,23,39.1,47.8,13.0,139,44.6,35.3,20.1
633:1069,Wheeler High School,2076,49.6,30.6,19.8,386,37.8,35.2,26.9,1,,,,1690,52.2,29.6,18.2,168,70.8,19.0,10.1,693,48.1,32.6,19.3,993,,31.9,19.6,191,36.1,37.7,26.2,197,34.0,32.5,33.5,1083,50.6,29.5,19.9,2,,,,1886,50.6,30.4,18.9,190,38.9,32.6,28.4,89,27.0,33.7,39.3,933,51.9,29.5,18.6
633:173,Birney Elementary School,959,64.0,29.9,6.0,563,61.3,32.0,6.7,0,,,,396,67.9,27.0,5.1,23,78.3,21.7,0.0,480,68.3,27.5,4.2,442,,31.9,7.0,253,58.1,33.2,8.7,113,59.3,32.7,8.0,517,66.5,28.2,5.2,3,,,,824,64.8,29.7,5.5,135,59.3,31.1,9.6,42,64.3,35.7,0.0,158,58.2,31.6,10.1
633:175,Walton High School,2569,71.1,22.5,6.5,45,57.8,20.0,22.2,0,,,,2524,71.3,22.5,6.2,262,85.5,11.1,3.4,79,64.6,25.3,10.1,1247,,24.1,5.7,38,63.2,28.9,7.9,31,61.3,32.3,6.5,1322,71.9,21.0,7.2,2,,,,2258,72.5,22.0,5.5,311,60.5,26.0,13.5,33,66.7,30.3,3.0,2155,69.8,23.5,6.7
633:178,Mabry Middle School,919,49.9,41.0,9.0,39,25.6,51.3,23.1,0,,,,880,51.0,40.6,8.4,32,78.1,15.6,6.3,52,57.7,34.6,7.7,433,,41.3,10.4,21,42.9,42.9,14.3,7,,,,486,51.4,40.7,7.8,4,,,,801,50.8,40.3,8.9,118,44.1,45.8,10.2,25,56.0,44.0,0.0,785,48.3,42.4,9.3
633:180,Still Elementary School,627,60.8,33.7,5.6,96,57.3,35.4,7.3,0,,,,531,61.4,33.3,5.3,24,62.5,33.3,4.2,120,68.3,30.0,1.7,291,,35.1,5.2,17,47.1,35.3,17.6,7,,,,336,61.6,32.4,6.0,1,,,,493,62.3,33.3,4.5,134,55.2,35.1,9.7,22,50.0,36.4,13.6,443,59.8,34.3,5.9
633:181,Tritt Elementary School,880,57.0,39.0,4.0,16,43.8,43.8,12.5,0,,,,864,57.3,38.9,3.8,22,54.5,40.9,4.5,46,65.2,28.3,6.5,407,,39.6,3.2,12,58.3,41.7,0.0,7,,,,473,56.9,38.5,4.7,1,,,,687,55.7,39.9,4.4,193,61.7,35.8,2.6,25,60.0,36.0,4.0,774,56.6,39.5,3.9
633:184,McCleskey Middle School,871,42.3,45.7,12.1,156,39.1,42.3,18.6,0,,,,715,42.9,46.4,10.6,26,65.4,30.8,3.8,113,55.8,38.9,5.3,430,,45.6,10.7,53,39.6,47.2,13.2,17,52.9,35.3,11.8,441,40.8,45.8,13.4,2,,,,701,42.9,45.2,11.8,170,39.4,47.6,12.9,31,38.7,45.2,16.1,646,39.5,47.2,13.3
633:185,Garrison Mill Elementary School,638,58.5,36.8,4.7,37,45.9,37.8,16.2,0,,,,601,59.2,36.8,4.0,19,63.2,31.6,5.3,38,60.5,34.2,5.3,304,,40.8,5.3,11,63.6,36.4,0.0,9,,,,334,62.6,33.2,4.2,2,,,,509,57.6,38.9,3.5,129,62.0,28.7,9.3,19,52.6,47.4,0.0,549,58.3,36.8,4.9
633:186,Oakwood High School,653,70.4,28.8,0.8,58,72.4,27.6,0.0,1,,,,595,70.3,28.9,0.8,22,81.8,18.2,0.0,218,72.0,27.1,0.9,315,,28.6,1.0,51,62.7,37.3,0.0,7,,,,338,70.4,29.0,0.6,4,,,,597,69.0,30.2,0.8,56,85.7,14.3,0.0,24,50.0,50.0,0.0,334,71.6,27.5,0.9
633:187,Keheley Elementary School,577,44.7,45.1,10.2,103,46.6,36.9,16.5,0,,,,474,44.3,46.8,8.9,26,61.5,30.8,7.7,78,56.4,25.6,17.9,272,,44.1,11.0,38,34.2,57.9,7.9,13,46.2,53.8,0.0,305,44.6,45.9,9.5,4,,,,464,45.9,45.0,9.1,113,39.8,45.1,15.0,21,47.6,42.9,9.5,410,42.7,48.5,8.8
633:188,Pope High School,2008,43.6,41.1,15.3,50,24.0,42.0,34.0,0,,,,1958,44.1,41.1,14.9,114,64.0,28.1,7.9,128,48.4,35.9,15.6,961,,42.8,15.3,52,34.6,50.0,15.4,12,33.3,16.7,50.0,1047,45.1,39.5,15.4,2,,,,1765,45.3,40.7,14.0,243,31.3,43.6,25.1,27,37.0,44.4,18.5,1685,42.3,42.0,15.7
633:189,Baker Elementary School,855,56.8,35.1,8.1,189,56.6,34.4,9.0,0,,,,666,56.9,35.3,7.8,64,79.7,17.2,3.1,212,59.4,35.8,4.7,407,,35.6,6.6,45,55.6,37.8,6.7,18,50.0,33.3,16.7,448,56.0,34.6,9.4,6,,,,699,55.2,37.3,7.4,156,64.1,25.0,10.9,36,47.2,38.9,13.9,492,53.5,36.6,10.0
633:190,Dowell Elementary School,999,54.6,37.7,7.7,355,51.5,37.5,11.0,0,,,,644,56.2,37.9,5.9,30,63.3,33.3,3.3,393,66.2,31.0,2.8,482,,38.8,7.1,146,54.8,30.8,14.4,92,53.3,32.6,14.1,517,54.9,36.8,8.3,2,,,,831,57.0,36.0,7.0,168,42.3,46.4,11.3,35,37.1,45.7,17.1,393,43.5,46.8,9.7
633:191,Varner Elementary School,843,53.6,38.7,7.7,176,56.8,34.7,8.5,0,,,,667,52.8,39.7,7.5,8,,,,217,65.9,29.5,4.6,404,,38.4,7.7,51,56.9,37.3,5.9,23,47.8,47.8,4.3,439,53.3,39.0,7.7,1,,,,693,55.0,38.5,6.5,150,47.3,39.3,13.3,37,40.5,54.1,5.4,529,49.1,41.6,9.3
633:192,Harrison High School,2220,50.4,39.4,10.2,33,48.5,39.4,12.1,0,,,,2187,50.4,39.4,10.2,21,81.0,19.0,0.0,126,54.8,34.9,10.3,1076,,40.8,10.2,27,33.3,59.3,7.4,4,,,,1144,51.7,38.1,10.1,2,,,,2008,51.5,38.7,9.8,212,40.1,45.8,14.2,25,60.0,20.0,20.0,2019,49.9,39.9,10.2
633:194,Hayes Elementary School,1065,50.7,37.7,11.6,299,40.8,43.8,15.4,0,,,,766,54.6,35.2,10.2,37,73.0,24.3,2.7,141,61.0,29.8,9.2,501,,39.9,12.8,222,48.6,36.0,15.3,134,45.5,39.6,14.9,564,53.7,35.6,10.6,7,,,,911,50.2,38.9,11.0,154,53.9,30.5,15.6,39,38.5,41.0,20.5,619,48.5,40.5,11.0
633:197,Vaughan Elementary School,1136,49.7,45.2,5.1,41,46.3,43.9,9.8,0,,,,1095,49.9,45.2,4.9,10,60.0,30.0,10.0,60,73.3,21.7,5.0,584,,45.5,3.1,21,71.4,23.8,4.8,2,,,,552,48.0,44.7,7.2,0,,,,1009,49.2,45.8,5.1,127,54.3,40.2,5.5,23,47.8,47.8,4.3,1022,47.8,47.1,5.1
633:198,Chalker Elementary School,976,55.9,36.8,7.3,153,56.2,31.4,12.4,0,,,,823,55.9,37.8,6.3,70,68.6,28.6,2.9,154,73.4,21.4,5.2,436,,34.9,7.6,60,36.7,55.0,8.3,31,58.1,35.5,6.5,540,54.6,38.3,7.0,0,,,,860,54.9,37.8,7.3,116,63.8,29.3,6.9,42,50.0,38.1,11.9,650,52.6,39.5,7.8
633:199,Nickajack Elementary School,877,66.5,28.2,5.4,341,61.9,29.6,8.5,0,,,,536,69.4,27.2,3.4,25,68.0,32.0,0.0,532,70.7,25.4,3.9,402,,31.8,5.2,47,61.7,23.4,14.9,15,73.3,13.3,13.3,475,69.5,25.1,5.5,8,,,,778,66.2,28.4,5.4,99,68.7,26.3,5.1,38,71.1,15.8,13.2,227,56.4,37.4,6.2
633:202,Lindley Middle School,1662,45.5,33.5,21.0,1092,41.8,34.8,23.4,0,,,,570,52.8,30.9,16.3,5,,,,1214,49.4,33.4,17.1,792,,35.9,17.2,277,36.5,33.6,30.0,83,41.0,31.3,27.7,870,44.3,31.3,24.5,1,,,,1476,46.7,33.5,19.8,186,36.0,33.3,30.6,38,36.8,39.5,23.7,127,30.7,30.7,38.6
633:203,Kemp Elementary School,924,59.7,35.6,4.7,58,53.4,36.2,10.3,0,,,,866,60.2,35.6,4.3,15,33.3,60.0,6.7,101,75.2,22.8,2.0,439,,38.0,3.0,14,64.3,28.6,7.1,8,,,,485,60.4,33.4,6.2,0,,,,769,58.5,37.3,4.2,155,65.8,27.1,7.1,18,55.6,38.9,5.6,776,58.2,36.9,4.9
633:204,Pitner Elementary School,1085,57.9,35.4,6.7,241,51.0,38.6,10.4,0,,,,844,59.8,34.5,5.7,50,68.0,24.0,8.0,257,62.6,32.7,4.7,521,,37.2,5.2,120,53.3,40.0,6.7,55,49.1,43.6,7.3,564,58.2,33.7,8.2,3,,,,932,56.3,36.8,6.9,153,67.3,26.8,5.9,62,62.9,30.6,6.5,593,55.6,36.9,7.4
633:2050,Argyle Elementary School,804,59.0,33.0,8.1,539,55.7,35.1,9.3,2,,,,265,65.7,28.7,5.7,16,68.8,25.0,6.3,428,67.1,29.2,3.7,381,,33.6,8.9,272,49.6,38.2,12.1,180,45.0,39.4,15.6,423,60.3,32.4,7.3,1,,,,708,58.1,33.3,8.6,96,65.6,30.2,4.2,27,51.9,29.6,18.5,60,43.3,40.0,16.7
633:2054,Clarkdale Elementary School,523,60.8,32.1,7.1,252,57.9,31.7,10.3,0,,,,271,63.5,32.5,4.1,4,,,,272,71.7,24.3,4.0,244,,34.4,8.6,71,52.1,39.4,8.5,47,46.8,42.6,10.6,279,64.2,30.1,5.7,1,,,,426,62.0,31.5,6.6,97,55.7,35.1,9.3,20,70.0,20.0,10.0,155,43.9,44.5,11.6
633:2056,North Cobb High School,2458,41.4,37.1,21.5,382,43.7,33.8,22.5,0,,,,2076,41.0,37.7,21.3,101,62.4,27.7,9.9,562,51.1,34.2,14.8,1251,,38.0,24.7,185,35.1,34.6,30.3,96,34.4,35.4,30.2,1207,45.7,36.1,18.1,9,,,,2186,42.6,37.5,19.9,272,31.6,33.8,34.6,93,50.5,34.4,15.1,1508,36.7,39.1,24.1
633:2062,King Springs Elementary School,704,54.5,36.5,8.9,280,45.7,41.1,13.2,0,,,,424,60.4,33.5,6.1,27,37.0,37.0,25.9,385,57.9,35.6,6.5,351,,37.6,9.1,44,38.6,40.9,20.5,28,39.3,46.4,14.3,353,55.8,35.4,8.8,2,,,,616,55.8,36.4,7.8,88,45.5,37.5,17.0,50,54.0,38.0,8.0,196,53.6,37.2,9.2
633:2066,Osborne High School,2045,38.1,28.4,33.5,883,36.8,29.6,33.6,0,,,,1162,39.1,27.5,33.4,66,39.4,27.3,33.3,995,41.1,28.4,30.5,1003,,27.4,34.1,488,31.4,27.7,41.0,222,35.6,20.3,44.1,1042,37.7,29.4,32.9,3,,,,1762,38.4,28.4,33.2,283,36.4,28.3,35.3,35,42.9,28.6,28.6,458,38.4,29.3,32.3
633:2560,Griffin Middle School,1248,53.5,32.0,14.5,758,48.3,34.7,17.0,6,,,,490,61.6,27.8,10.6,32,68.8,28.1,3.1,513,55.8,30.4,13.8,590,,30.7,13.1,373,52.3,31.4,16.4,161,56.5,24.2,19.3,658,51.1,33.1,15.8,3,,,,1072,55.2,31.3,13.4,176,43.2,35.8,21.0,26,30.8,53.8,15.4,301,51.8,33.9,14.3
633:273,Kincaid Elementary School,632,52.1,39.2,8.7,111,47.7,36.9,15.3,0,,,,521,53.0,39.7,7.3,53,77.4,18.9,3.8,106,63.2,31.1,5.7,335,,38.5,9.6,28,42.9,42.9,14.3,32,68.8,25.0,6.3,297,52.2,40.1,7.7,2,,,,474,53.6,39.2,7.2,158,47.5,39.2,13.3,30,66.7,30.0,3.3,413,45.5,44.3,10.2
633:275,Dodgen Middle School,869,61.1,33.8,5.1,26,61.5,34.6,3.8,0,,,,843,61.1,33.8,5.1,93,86.0,12.9,1.1,41,65.9,34.1,0.0,400,,35.0,4.8,25,76.0,24.0,0.0,11,72.7,27.3,0.0,469,61.8,32.8,5.3,1,,,,714,63.7,32.4,3.9,155,49.0,40.6,10.3,15,53.3,46.7,0.0,694,57.2,36.7,6.1
633:278,Mount Bethel Elementary School,1013,55.1,42.2,2.8,18,66.7,22.2,11.1,0,,,,995,54.9,42.5,2.6,55,70.9,27.3,1.8,36,77.8,22.2,0.0,501,,42.7,3.0,18,27.8,72.2,0.0,10,50.0,50.0,0.0,512,55.9,41.6,2.5,0,,,,881,56.8,41.0,2.3,132,43.9,50.0,6.1,26,69.2,19.2,11.5,878,53.3,44.0,2.7
633:280,Pine Mountain Middle School,1315,46.7,41.1,12.2,237,46.4,35.4,18.1,0,,,,1078,46.8,42.3,10.9,44,65.9,31.8,2.3,206,61.7,31.1,7.3,639,,43.0,11.9,102,40.2,44.1,15.7,35,51.4,31.4,17.1,676,48.2,39.2,12.6,7,,,,1139,47.8,41.0,11.2,176,39.2,41.5,19.3,22,59.1,18.2,22.7,934,42.8,44.1,13.1
633:281,Dickerson Middle School,1535,54.7,39.1,6.2,38,50.0,44.7,5.3,0,,,,1497,54.8,38.9,6.2,166,78.9,18.1,3.0,54,55.6,38.9,5.6,756,,41.7,6.3,37,51.4,43.2,5.4,20,55.0,45.0,0.0,779,57.4,36.6,6.0,0,,,,1384,56.2,38.2,5.6,151,41.1,47.7,11.3,42,52.4,38.1,9.5,1236,51.6,41.8,6.6
633:287,Lewis Elementary School,1082,51.0,40.5,8.5,203,45.3,41.9,12.8,1,,,,879,52.3,40.2,7.5,31,74.2,19.4,6.5,166,62.7,33.7,3.6,514,,42.0,8.4,119,44.5,44.5,10.9,59,44.1,44.1,11.9,568,52.3,39.1,8.6,4,,,,905,50.5,41.3,8.2,177,53.7,36.2,10.2,35,42.9,40.0,17.1,727,48.8,42.4,8.8
633:288,Mountain View Elementary School,831,56.6,37.2,6.3,81,51.9,42.0,6.2,0,,,,750,57.1,36.7,6.3,66,71.2,22.7,6.1,88,70.5,27.3,2.3,371,,38.5,6.5,25,56.0,44.0,0.0,13,61.5,23.1,15.4,460,57.8,36.1,6.1,0,,,,672,55.4,38.2,6.4,159,61.6,32.7,5.7,18,61.1,33.3,5.6,634,53.0,39.9,7.1
633:289,Addison Elementary School,625,51.7,41.8,6.6,116,46.6,45.7,7.8,0,,,,509,52.8,40.9,6.3,36,75.0,13.9,11.1,77,59.7,37.7,2.6,297,,42.1,6.4,58,44.8,51.7,3.4,43,46.5,48.8,4.7,328,51.8,41.5,6.7,0,,,,523,53.0,40.3,6.7,102,45.1,49.0,5.9,32,59.4,28.1,12.5,422,48.6,44.5,6.9
633:290,Campbell Middle School,1506,46.9,35.9,17.1,941,43.4,37.7,18.9,3,,,,565,52.9,32.9,14.2,25,72.0,16.0,12.0,790,50.0,34.7,15.3,719,,35.7,15.3,393,47.3,35.4,17.3,168,58.9,30.4,10.7,787,45.1,36.1,18.8,6,,,,1301,49.0,35.4,15.6,205,33.7,39.5,26.8,37,48.6,29.7,21.6,255,34.5,43.1,22.4
633:291,Shallowford Falls Elementary School,706,65.6,32.2,2.3,44,59.1,38.6,2.3,0,,,,662,66.0,31.7,2.3,47,87.2,12.8,0.0,43,76.7,20.9,2.3,365,,29.3,1.6,23,73.9,21.7,4.3,21,71.4,28.6,0.0,341,61.9,35.2,2.9,0,,,,588,65.8,32.3,1.9,118,64.4,31.4,4.2,28,57.1,32.1,10.7,565,63.0,35.0,1.9
633:292,Ford Elementary School,982,51.8,41.8,6.4,26,65.4,26.9,7.7,0,,,,956,51.5,42.2,6.4,14,42.9,28.6,28.6,57,66.7,24.6,8.8,475,,43.2,8.0,16,93.8,6.3,0.0,6,,,,507,54.6,40.4,4.9,1,,,,872,51.7,42.0,6.3,110,52.7,40.0,7.3,35,45.7,42.9,11.4,859,50.5,43.8,5.7
633:294,Smitha Middle School,1540,51.2,37.8,11.0,624,43.8,42.1,14.1,0,,,,916,56.3,34.8,8.8,37,56.8,37.8,5.4,782,59.3,32.2,8.4,767,,38.1,10.3,224,35.3,49.6,15.2,69,44.9,42.0,13.0,773,50.8,37.5,11.6,2,,,,1309,52.5,37.8,9.7,231,44.2,37.7,18.2,53,41.5,43.4,15.1,442,45.7,41.0,13.3
633:297,Frey Elementary School,987,45.9,46.1,8.0,98,36.7,48.0,15.3,0,,,,889,46.9,45.9,7.2,12,58.3,41.7,0.0,76,59.2,35.5,5.3,458,,45.6,7.4,37,40.5,40.5,18.9,22,36.4,40.9,22.7,529,45.0,46.5,8.5,2,,,,832,46.0,46.5,7.5,155,45.2,43.9,11.0,34,44.1,44.1,11.8,826,44.9,47.3,7.7
633:298,Cheatham Hill Elementary School,1125,53.3,39.5,7.2,228,43.0,44.7,12.3,1,,,,897,56.0,38.1,5.9,37,51.4,40.5,8.1,291,57.4,35.7,6.9,545,,40.2,6.4,84,44.0,44.0,11.9,47,34.0,44.7,21.3,580,53.3,38.8,7.9,3,,,,917,53.3,39.5,7.2,208,53.4,39.4,7.2,30,46.7,46.7,6.7,680,53.1,40.3,6.6
633:299,Durham Middle School,1738,54.3,37.7,8.0,122,42.6,45.1,12.3,0,,,,1616,55.2,37.1,7.7,40,82.5,15.0,2.5,157,61.8,32.5,5.7,856,,39.1,7.8,52,42.3,48.1,9.6,24,75.0,25.0,0.0,882,55.6,36.3,8.2,4,,,,1538,55.5,37.3,7.2,200,45.0,40.5,14.5,31,41.9,51.6,6.5,1454,53.5,38.3,8.2
633:302,Acworth Elementary School,1241,53.5,39.0,7.5,466,48.5,42.9,8.6,0,,,,775,56.5,36.6,6.8,31,61.3,32.3,6.5,299,64.2,31.4,4.3,609,,40.9,6.7,151,51.0,44.4,4.6,74,54.1,39.2,6.8,632,54.6,37.2,8.2,0,,,,1048,53.5,40.0,6.5,193,53.4,33.7,13.0,65,53.8,38.5,7.7,695,49.1,41.4,9.5
633:304,Kennesaw Charter School,473,56.9,32.8,10.4,44,43.2,38.6,18.2,0,,,,429,58.3,32.2,9.6,16,68.8,12.5,18.8,151,62.9,28.5,8.6,209,,29.7,11.5,20,30.0,55.0,15.0,0,,,,264,55.3,35.2,9.5,0,,,,438,55.7,33.3,11.0,35,71.4,25.7,2.9,18,50.0,16.7,33.3,268,55.2,35.8,9.0
633:3054,Clay Elementary School,554,53.1,35.7,11.2,417,52.8,36.2,11.0,0,,,,137,54.0,34.3,11.7,2,,,,230,64.3,28.7,7.0,247,,32.0,11.3,230,47.0,41.7,11.3,140,30.7,54.3,15.0,307,50.2,38.8,11.1,2,,,,483,55.9,34.2,9.9,71,33.8,46.5,19.7,21,66.7,23.8,9.5,69,33.3,42.0,24.6
633:3056,South Cobb High School,2296,42.7,30.4,27.0,718,41.1,33.1,25.8,0,,,,1578,43.4,29.1,27.5,43,55.8,16.3,27.9,1203,49.0,30.8,20.2,1175,,29.9,25.6,187,32.1,28.3,39.6,83,38.6,30.1,31.3,1121,40.8,30.9,28.4,4,,,,1986,44.7,30.4,24.9,310,29.7,30.0,40.3,58,37.9,32.8,29.3,801,35.5,30.7,33.8
633:3058,Fair Oaks Elementary School,879,53.4,33.2,13.4,708,52.4,34.6,13.0,0,,,,171,57.3,27.5,15.2,1,,,,244,59.0,29.9,11.1,432,,35.0,11.8,497,55.1,34.4,10.5,288,49.0,39.9,11.1,447,53.5,31.5,15.0,1,,,,756,54.9,32.5,12.6,123,43.9,37.4,18.7,27,37.0,29.6,33.3,109,37.6,35.8,26.6
633:3060,Harmony-Leland Elementary School,625,65.4,30.1,4.5,381,64.0,30.7,5.2,1,,,,244,67.6,29.1,3.3,5,,,,375,71.2,26.7,2.1,275,,32.0,5.1,92,62.0,33.7,4.3,50,52.0,46.0,2.0,350,67.4,28.6,4.0,2,,,,533,64.9,30.6,4.5,92,68.5,27.2,4.3,30,56.7,36.7,6.7,121,53.7,34.7,11.6
633:3062,LaBelle Elementary School,616,51.0,39.0,10.1,485,51.1,38.4,10.5,0,,,,131,50.4,41.2,8.4,17,64.7,23.5,11.8,176,57.4,34.7,8.0,290,,40.3,5.9,307,52.8,36.2,11.1,177,54.2,36.2,9.6,326,48.5,37.7,13.8,3,,,,518,53.5,37.3,9.3,98,37.8,48.0,14.3,24,54.2,41.7,4.2,89,29.2,58.4,12.4
633:3064,Milford Elementary School,789,53.5,36.5,10.0,513,51.9,37.2,10.9,0,,,,276,56.5,35.1,8.3,26,61.5,23.1,15.4,396,58.3,35.4,6.3,396,,36.6,9.6,237,48.1,38.8,13.1,175,49.7,33.1,17.1,393,53.2,36.4,10.4,4,,,,687,54.7,35.8,9.5,102,45.1,41.2,13.7,35,65.7,28.6,5.7,91,39.6,42.9,17.6
633:3067,Russell Elementary School,762,53.5,37.7,8.8,381,44.6,44.9,10.5,2,,,,381,62.5,30.4,7.1,19,57.9,36.8,5.3,368,60.9,32.9,6.3,390,,39.5,7.7,135,44.4,45.9,9.6,79,38.0,50.6,11.4,372,54.3,35.8,9.9,2,,,,625,53.1,39.4,7.5,137,55.5,29.9,14.6,23,43.5,43.5,13.0,215,47.9,40.0,12.1
633:3556,Compton Elementary School,848,59.3,30.7,10.0,480,54.6,32.7,12.7,4,,,,368,65.5,28.0,6.5,6,,,,500,65.8,25.0,9.2,396,,31.3,8.3,93,41.9,46.2,11.8,45,37.8,48.9,13.3,452,58.4,30.1,11.5,2,,,,713,59.7,30.9,9.4,135,57.0,29.6,13.3,32,56.3,37.5,6.3,215,52.1,35.8,12.1
633:373,Sprayberry High School,2023,38.4,36.1,25.5,220,36.4,36.8,26.8,0,,,,1803,38.6,36.1,25.3,120,48.3,28.3,23.3,383,47.8,33.9,18.3,971,,38.2,24.3,128,25.8,35.2,39.1,55,25.5,34.5,40.0,1052,39.2,34.2,26.6,8,,,,1707,39.4,36.4,24.2,316,32.9,34.5,32.6,61,39.3,34.4,26.2,1323,35.9,37.6,26.5
633:375,Murdock Elementary School,866,63.7,33.9,2.3,63,50.8,44.4,4.8,0,,,,803,64.8,33.1,2.1,70,77.1,21.4,1.4,53,79.2,20.8,0.0,433,,35.3,2.3,21,52.4,42.9,4.8,11,90.9,9.1,0.0,433,65.1,32.6,2.3,2,,,,672,63.5,34.1,2.4,194,64.4,33.5,2.1,32,59.4,37.5,3.1,688,61.8,35.8,2.5
633:378,Rocky Mount Elementary School,627,59.3,35.9,4.8,62,51.6,40.3,8.1,0,,,,565,60.2,35.4,4.4,36,75.0,25.0,0.0,49,61.2,32.7,6.1,301,,40.2,5.6,20,65.0,30.0,5.0,14,78.6,21.4,0.0,326,64.1,31.9,4.0,0,,,,467,56.3,38.1,5.6,160,68.1,29.4,2.5,22,50.0,40.9,9.1,500,58.2,37.0,4.8
633:381,Lassiter High School,2338,46.7,38.7,14.6,52,51.9,32.7,15.4,0,,,,2286,46.6,38.8,14.6,77,71.4,18.2,10.4,130,55.4,31.5,13.1,1144,,41.6,15.4,62,46.8,32.3,21.0,13,46.2,30.8,23.1,1194,50.3,35.8,13.8,2,,,,2053,47.2,39.3,13.6,285,43.9,34.4,21.8,36,50.0,41.7,8.3,2031,45.2,40.0,14.8
633:388,Davis Elementary School,667,61.3,35.4,3.3,40,52.5,40.0,7.5,0,,,,627,61.9,35.1,3.0,19,78.9,21.1,0.0,34,76.5,20.6,2.9,330,,38.8,3.6,18,88.9,11.1,0.0,8,,,,337,65.0,32.0,3.0,1,,,,537,62.8,34.3,3.0,130,55.4,40.0,4.6,19,68.4,21.1,10.5,576,58.9,37.8,3.3
633:389,Simpson Middle School,980,56.1,36.5,7.3,82,54.9,32.9,12.2,0,,,,898,56.2,36.9,6.9,63,88.9,11.1,0.0,105,76.2,18.1,5.7,471,,36.7,6.8,40,72.5,17.5,10.0,19,78.9,15.8,5.3,509,55.8,36.3,7.9,1,,,,824,58.7,34.8,6.4,156,42.3,45.5,12.2,21,61.9,28.6,9.5,750,49.5,42.5,8.0
