"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","White","Writing",113,43,70,0,38.1,61.9,0
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Two or More Races","Writing",24,8,15,1,33.3,62.5,4.2
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Hispanic","Writing",27,9,18,0,33.3,66.7,0
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Students with Disabilities","Writing",34,22,12,0,64.7,35.3,0
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Students without Disabilities","Writing",280,98,179,3,35,63.9,1.1
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Limited English Proficient","Writing",11,8,3,0,72.7,27.3,0
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Not Limited English Proficient","Writing",303,112,188,3,37,62,1
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Economically Disadvantaged","Writing",215,91,123,1,42.3,57.2,0.5
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Not Economically Disadvantaged","Writing",99,29,68,2,29.3,68.7,2
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Non-Migrant","Writing",314,120,191,3,38.2,60.8,1
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","All Students","Writing",228,93,135,0,40.8,59.2,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Male","Writing",112,57,55,0,50.9,49.1,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Female","Writing",116,36,80,0,31,69,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Black or African American","Writing",216,89,127,0,41.2,58.8,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Students with Disabilities","Writing",20,15,5,0,75,25,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Students without Disabilities","Writing",208,78,130,0,37.5,62.5,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Not Limited English Proficient","Writing",228,93,135,0,40.8,59.2,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Economically Disadvantaged","Writing",207,84,123,0,40.6,59.4,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Not Economically Disadvantaged","Writing",21,9,12,0,42.9,57.1,0
"2013-14","625","Savannah-Chatham County","0201","DeRenne Middle School","Non-Migrant","Writing",228,93,135,0,40.8,59.2,0
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","All Students","Writing",156,46,108,2,29.5,69.2,1.3
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Male","Writing",85,27,58,0,31.8,68.2,0
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Female","Writing",71,19,50,2,26.8,70.4,2.8
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Black or African American","Writing",76,23,53,0,30.3,69.7,0
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","White","Writing",58,15,42,1,25.9,72.4,1.7
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Hispanic","Writing",10,2,7,1,20,70,10
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Students with Disabilities","Writing",19,16,3,0,84.2,15.8,0
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Students without Disabilities","Writing",137,30,105,2,21.9,76.6,1.5
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Not Limited English Proficient","Writing",155,45,108,2,29,69.7,1.3
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Economically Disadvantaged","Writing",72,21,51,0,29.2,70.8,0
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Not Economically Disadvantaged","Writing",84,25,57,2,29.8,67.9,2.4
"2013-14","625","Savannah-Chatham County","0211","Godley Station School","Non-Migrant","Writing",156,46,108,2,29.5,69.2,1.3
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","All Students","Writing",292,96,195,1,32.9,66.8,0.3
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Male","Writing",149,62,86,1,41.6,57.7,0.7
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Female","Writing",143,34,109,0,23.8,76.2,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Black or African American","Writing",198,73,125,0,36.9,63.1,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","White","Writing",47,9,38,0,19.1,80.9,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Two or More Races","Writing",21,8,13,0,38.1,61.9,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Hispanic","Writing",18,3,14,1,16.7,77.8,5.6
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Students with Disabilities","Writing",29,18,11,0,62.1,37.9,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Students without Disabilities","Writing",263,78,184,1,29.7,70,0.4
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Not Limited English Proficient","Writing",284,93,190,1,32.7,66.9,0.4
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Economically Disadvantaged","Writing",228,85,143,0,37.3,62.7,0
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Not Economically Disadvantaged","Writing",64,11,52,1,17.2,81.3,1.6
"2013-14","625","Savannah-Chatham County","0299","Southwest Middle School","Non-Migrant","Writing",292,96,195,1,32.9,66.8,0.3
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","All Students","Writing",261,84,177,0,32.2,67.8,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Male","Writing",137,49,88,0,35.8,64.2,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Female","Writing",124,35,89,0,28.2,71.8,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Black or African American","Writing",226,74,152,0,32.7,67.3,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Two or More Races","Writing",24,7,17,0,29.2,70.8,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Students with Disabilities","Writing",36,17,19,0,47.2,52.8,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Students without Disabilities","Writing",225,67,158,0,29.8,70.2,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Not Limited English Proficient","Writing",260,84,176,0,32.3,67.7,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Economically Disadvantaged","Writing",240,77,163,0,32.1,67.9,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Not Economically Disadvantaged","Writing",21,7,14,0,33.3,66.7,0
"2013-14","625","Savannah-Chatham County","0301","Myers Middle School","Non-Migrant","Writing",261,84,177,0,32.2,67.8,0
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","All Students","Writing",244,53,187,4,21.7,76.6,1.6
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Male","Writing",133,33,97,3,24.8,72.9,2.3
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Female","Writing",111,20,90,1,18,81.1,0.9
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Asian","Writing",13,3,10,0,23.1,76.9,0
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Black or African American","Writing",51,15,35,1,29.4,68.6,2
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","White","Writing",159,33,123,3,20.8,77.4,1.9
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Two or More Races","Writing",14,1,13,0,7.1,92.9,0
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Students with Disabilities","Writing",19,10,9,0,52.6,47.4,0
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Students without Disabilities","Writing",225,43,178,4,19.1,79.1,1.8
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Not Limited English Proficient","Writing",244,53,187,4,21.7,76.6,1.6
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Economically Disadvantaged","Writing",79,22,55,2,27.8,69.6,2.5
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Not Economically Disadvantaged","Writing",165,31,132,2,18.8,80,1.2
"2013-14","625","Savannah-Chatham County","0311","Coastal Middle School","Non-Migrant","Writing",244,53,187,4,21.7,76.6,1.6
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","All Students","Writing",179,54,125,0,30.2,69.8,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Male","Writing",94,37,57,0,39.4,60.6,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Female","Writing",85,17,68,0,20,80,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Black or African American","Writing",159,48,111,0,30.2,69.8,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Two or More Races","Writing",11,3,8,0,27.3,72.7,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Students without Disabilities","Writing",166,44,122,0,26.5,73.5,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Not Limited English Proficient","Writing",176,54,122,0,30.7,69.3,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Economically Disadvantaged","Writing",165,53,112,0,32.1,67.9,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Not Economically Disadvantaged","Writing",14,1,13,0,7.1,92.9,0
"2013-14","625","Savannah-Chatham County","2060","Hubert Middle School","Non-Migrant","Writing",179,54,125,0,30.2,69.8,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","All Students","Writing",66,19,47,0,28.8,71.2,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Male","Writing",33,14,19,0,42.4,57.6,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Female","Writing",33,5,28,0,15.2,84.8,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Black or African American","Writing",50,16,34,0,32,68,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","White","Writing",12,2,10,0,16.7,83.3,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Students without Disabilities","Writing",61,15,46,0,24.6,75.4,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Not Limited English Proficient","Writing",65,19,46,0,29.2,70.8,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Economically Disadvantaged","Writing",52,16,36,0,30.8,69.2,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Not Economically Disadvantaged","Writing",14,3,11,0,21.4,78.6,0
"2013-14","625","Savannah-Chatham County","3060","Isle of Hope School","Non-Migrant","Writing",66,19,47,0,28.8,71.2,0
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","All Students","Writing",32,3,27,2,9.4,84.4,6.3
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Male","Writing",12,1,10,1,8.3,83.3,8.3
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Female","Writing",20,2,17,1,10,85,5
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Black or African American","Writing",11,2,9,0,18.2,81.8,0
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","White","Writing",17,1,14,2,5.9,82.4,11.8
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Students without Disabilities","Writing",31,2,27,2,6.5,87.1,6.5
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Not Limited English Proficient","Writing",32,3,27,2,9.4,84.4,6.3
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Not Economically Disadvantaged","Writing",23,3,18,2,13,78.3,8.7
"2013-14","625","Savannah-Chatham County","4054","Ellis Elementary School","Non-Migrant","Writing",32,3,27,2,9.4,84.4,6.3
"2013-14","625","Savannah-Chatham County","4058","Hesse School","All Students","Writing",102,13,86,3,12.7,84.3,2.9
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Male","Writing",52,9,43,0,17.3,82.7,0
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Female","Writing",50,4,43,3,8,86,6
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Black or African American","Writing",17,2,14,1,11.8,82.4,5.9
"2013-14","625","Savannah-Chatham County","4058","Hesse School","White","Writing",69,9,58,2,13,84.1,2.9
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Students without Disabilities","Writing",95,7,85,3,7.4,89.5,3.2
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Not Limited English Proficient","Writing",101,13,85,3,12.9,84.2,3
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Economically Disadvantaged","Writing",39,10,28,1,25.6,71.8,2.6
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Not Economically Disadvantaged","Writing",63,3,58,2,4.8,92.1,3.2
"2013-14","625","Savannah-Chatham County","4058","Hesse School","Non-Migrant","Writing",102,13,86,3,12.7,84.3,2.9
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","All Students","Writing",167,64,103,0,38.3,61.7,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Male","Writing",91,41,50,0,45.1,54.9,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Female","Writing",76,23,53,0,30.3,69.7,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Black or African American","Writing",124,52,72,0,41.9,58.1,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","White","Writing",33,9,24,0,27.3,72.7,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Students with Disabilities","Writing",17,16,1,0,94.1,5.9,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Students without Disabilities","Writing",150,48,102,0,32,68,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Not Limited English Proficient","Writing",164,62,102,0,37.8,62.2,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Economically Disadvantaged","Writing",160,63,97,0,39.4,60.6,0
"2013-14","625","Savannah-Chatham County","5062","Mercer Middle School","Non-Migrant","Writing",167,64,103,0,38.3,61.7,0
"2013-14","625","Savannah-Chatham County","ALL","ALL","All Students","Writing",2493,705,1758,30,28.3,70.5,1.2
"2013-14","625","Savannah-Chatham County","ALL","ALL","Male","Writing",1274,448,815,11,35.2,64,0.9
"2013-14","625","Savannah-Chatham County","ALL","ALL","Female","Writing",1219,257,943,19,21.1,77.4,1.6
"2013-14","625","Savannah-Chatham County","ALL","ALL","Asian","Writing",43,8,33,2,18.6,76.7,4.7
"2013-14","625","Savannah-Chatham County","ALL","ALL","Black or African American","Writing",1516,500,1010,6,33,66.6,0.4
"2013-14","625","Savannah-Chatham County","ALL","ALL","White","Writing",675,137,522,16,20.3,77.3,2.4
"2013-14","625","Savannah-Chatham County","ALL","ALL","Two or More Races","Writing",151,38,109,4,25.2,72.2,2.6
"2013-14","625","Savannah-Chatham County","ALL","ALL","Hispanic","Writing",96,19,75,2,19.8,78.1,2.1
"2013-14","625","Savannah-Chatham County","ALL","ALL","Students with Disabilities","Writing",231,154,77,0,66.7,33.3,0
"2013-14","625","Savannah-Chatham County","ALL","ALL","Students without Disabilities","Writing",2262,551,1681,30,24.4,74.3,1.3
"2013-14","625","Savannah-Chatham County","ALL","ALL","Limited English Proficient","Writing",30,14,16,0,46.7,53.3,0
