"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","624","Charlton County","0112","Bethune Middle School","Female","Writing",53,5,46,2,9.4,86.8,3.8
"2012-13","624","Charlton County","0112","Bethune Middle School","Black or African American","Writing",33,9,24,0,27.3,72.7,0
"2012-13","624","Charlton County","0112","Bethune Middle School","White","Writing",76,13,61,2,17.1,80.3,2.6
"2012-13","624","Charlton County","0112","Bethune Middle School","Students without Disabilities","Writing",108,21,85,2,19.4,78.7,1.9
"2012-13","624","Charlton County","0112","Bethune Middle School","Not Limited English Proficient","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","624","Charlton County","0112","Bethune Middle School","Economically Disadvantaged","Writing",81,20,60,1,24.7,74.1,1.2
"2012-13","624","Charlton County","0112","Bethune Middle School","Not Economically Disadvantaged","Writing",34,4,29,1,11.8,85.3,2.9
"2012-13","624","Charlton County","0112","Bethune Middle School","Non-Migrant","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","624","Charlton County","ALL","ALL","All Students","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","624","Charlton County","ALL","ALL","Male","Writing",62,19,43,0,30.6,69.4,0
"2012-13","624","Charlton County","ALL","ALL","Female","Writing",53,5,46,2,9.4,86.8,3.8
"2012-13","624","Charlton County","ALL","ALL","Black or African American","Writing",33,9,24,0,27.3,72.7,0
"2012-13","624","Charlton County","ALL","ALL","White","Writing",76,13,61,2,17.1,80.3,2.6
"2012-13","624","Charlton County","ALL","ALL","Students without Disabilities","Writing",108,21,85,2,19.4,78.7,1.9
"2012-13","624","Charlton County","ALL","ALL","Not Limited English Proficient","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","624","Charlton County","ALL","ALL","Economically Disadvantaged","Writing",81,20,60,1,24.7,74.1,1.2
"2012-13","624","Charlton County","ALL","ALL","Not Economically Disadvantaged","Writing",34,4,29,1,11.8,85.3,2.9
"2012-13","624","Charlton County","ALL","ALL","Non-Migrant","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","All Students","Writing",2,,,,,,
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","All Students","Writing",150,10,130,10,6.7,86.7,6.7
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Male","Writing",52,4,44,4,7.7,84.6,7.7
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Female","Writing",98,6,86,6,6.1,87.8,6.1
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Black or African American","Writing",80,6,72,2,7.5,90,2.5
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","White","Writing",49,2,39,8,4.1,79.6,16.3
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Two or More Races","Writing",16,2,14,0,12.5,87.5,0
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Students without Disabilities","Writing",146,8,128,10,5.5,87.7,6.8
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Not Limited English Proficient","Writing",150,10,130,10,6.7,86.7,6.7
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Economically Disadvantaged","Writing",59,4,55,0,6.8,93.2,0
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Not Economically Disadvantaged","Writing",91,6,75,10,6.6,82.4,11
"2012-13","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Non-Migrant","Writing",150,10,130,10,6.7,86.7,6.7
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","All Students","Writing",37,18,19,0,48.6,51.4,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Male","Writing",16,10,6,0,62.5,37.5,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Female","Writing",21,8,13,0,38.1,61.9,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Black or African American","Writing",34,18,16,0,52.9,47.1,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Students without Disabilities","Writing",32,13,19,0,40.6,59.4,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Not Limited English Proficient","Writing",37,18,19,0,48.6,51.4,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Economically Disadvantaged","Writing",35,17,18,0,48.6,51.4,0
"2012-13","625","Savannah-Chatham County","0191","East Broad Street School","Non-Migrant","Writing",37,18,19,0,48.6,51.4,0
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","All Students","Writing",106,1,88,17,0.9,83,16
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Male","Writing",23,0,22,1,0,95.7,4.3
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Female","Writing",83,1,66,16,1.2,79.5,19.3
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Black or African American","Writing",25,1,23,1,4,92,4
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","White","Writing",61,0,50,11,0,82,18
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Students without Disabilities","Writing",103,1,85,17,1,82.5,16.5
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Not Limited English Proficient","Writing",106,1,88,17,0.9,83,16
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Economically Disadvantaged","Writing",28,0,27,1,0,96.4,3.6
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Not Economically Disadvantaged","Writing",78,1,61,16,1.3,78.2,20.5
"2012-13","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Non-Migrant","Writing",106,1,88,17,0.9,83,16
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","All Students","Writing",43,11,32,0,25.6,74.4,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Male","Writing",22,8,14,0,36.4,63.6,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Female","Writing",21,3,18,0,14.3,85.7,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Black or African American","Writing",17,5,12,0,29.4,70.6,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","White","Writing",15,1,14,0,6.7,93.3,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Students without Disabilities","Writing",40,10,30,0,25,75,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Not Limited English Proficient","Writing",42,11,31,0,26.2,73.8,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Economically Disadvantaged","Writing",25,8,17,0,32,68,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Not Economically Disadvantaged","Writing",18,3,15,0,16.7,83.3,0
"2012-13","625","Savannah-Chatham County","0194","Georgetown School","Non-Migrant","Writing",43,11,32,0,25.6,74.4,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","All Students","Writing",327,117,210,0,35.8,64.2,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Male","Writing",170,77,93,0,45.3,54.7,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Female","Writing",157,40,117,0,25.5,74.5,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Black or African American","Writing",145,55,90,0,37.9,62.1,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","White","Writing",133,44,89,0,33.1,66.9,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Two or More Races","Writing",15,4,11,0,26.7,73.3,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Hispanic","Writing",24,8,16,0,33.3,66.7,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Students with Disabilities","Writing",37,22,15,0,59.5,40.5,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Students without Disabilities","Writing",290,95,195,0,32.8,67.2,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Limited English Proficient","Writing",16,9,7,0,56.3,43.8,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Not Limited English Proficient","Writing",311,108,203,0,34.7,65.3,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Economically Disadvantaged","Writing",214,85,129,0,39.7,60.3,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Not Economically Disadvantaged","Writing",113,32,81,0,28.3,71.7,0
"2012-13","625","Savannah-Chatham County","0199","West Chatham Middle School","Non-Migrant","Writing",327,117,210,0,35.8,64.2,0
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","All Students","Writing",213,102,110,1,47.9,51.6,0.5
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Male","Writing",106,57,48,1,53.8,45.3,0.9
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Female","Writing",107,45,62,0,42.1,57.9,0
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Black or African American","Writing",202,98,104,0,48.5,51.5,0
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Students with Disabilities","Writing",21,18,3,0,85.7,14.3,0
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Students without Disabilities","Writing",192,84,107,1,43.8,55.7,0.5
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Not Limited English Proficient","Writing",213,102,110,1,47.9,51.6,0.5
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Economically Disadvantaged","Writing",192,98,94,0,51,49,0
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Not Economically Disadvantaged","Writing",21,4,16,1,19,76.2,4.8
"2012-13","625","Savannah-Chatham County","0201","DeRenne Middle School","Non-Migrant","Writing",213,102,110,1,47.9,51.6,0.5
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","All Students","Writing",124,23,96,5,18.5,77.4,4
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Male","Writing",66,19,45,2,28.8,68.2,3
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Female","Writing",58,4,51,3,6.9,87.9,5.2
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Black or African American","Writing",67,14,52,1,20.9,77.6,1.5
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","White","Writing",40,6,30,4,15,75,10
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Students without Disabilities","Writing",115,17,93,5,14.8,80.9,4.3
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Not Limited English Proficient","Writing",122,23,94,5,18.9,77,4.1
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Economically Disadvantaged","Writing",58,13,43,2,22.4,74.1,3.4
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Not Economically Disadvantaged","Writing",66,10,53,3,15.2,80.3,4.5
"2012-13","625","Savannah-Chatham County","0211","Godley Station School","Non-Migrant","Writing",124,23,96,5,18.5,77.4,4
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","All Students","Writing",205,60,141,4,29.3,68.8,2
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Male","Writing",93,40,53,0,43,57,0
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Female","Writing",112,20,88,4,17.9,78.6,3.6
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Black or African American","Writing",128,38,88,2,29.7,68.8,1.6
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","White","Writing",54,13,40,1,24.1,74.1,1.9
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Students with Disabilities","Writing",17,12,5,0,70.6,29.4,0
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Students without Disabilities","Writing",188,48,136,4,25.5,72.3,2.1
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Not Limited English Proficient","Writing",201,59,138,4,29.4,68.7,2
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Economically Disadvantaged","Writing",138,42,94,2,30.4,68.1,1.4
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Not Economically Disadvantaged","Writing",67,18,47,2,26.9,70.1,3
"2012-13","625","Savannah-Chatham County","0299","Southwest Middle School","Non-Migrant","Writing",205,60,141,4,29.3,68.8,2
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","All Students","Writing",176,38,138,0,21.6,78.4,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Male","Writing",89,25,64,0,28.1,71.9,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Female","Writing",87,13,74,0,14.9,85.1,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Black or African American","Writing",155,32,123,0,20.6,79.4,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Two or More Races","Writing",14,4,10,0,28.6,71.4,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Students with Disabilities","Writing",15,10,5,0,66.7,33.3,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Students without Disabilities","Writing",161,28,133,0,17.4,82.6,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Not Limited English Proficient","Writing",175,38,137,0,21.7,78.3,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Economically Disadvantaged","Writing",159,35,124,0,22,78,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Not Economically Disadvantaged","Writing",17,3,14,0,17.6,82.4,0
"2012-13","625","Savannah-Chatham County","0301","Myers Middle School","Non-Migrant","Writing",176,38,138,0,21.6,78.4,0
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","All Students","Writing",238,31,197,10,13,82.8,4.2
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Male","Writing",136,22,108,6,16.2,79.4,4.4
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Female","Writing",102,9,89,4,8.8,87.3,3.9
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Asian","Writing",15,3,10,2,20,66.7,13.3
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Black or African American","Writing",50,5,45,0,10,90,0
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","White","Writing",152,17,129,6,11.2,84.9,3.9
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Two or More Races","Writing",10,3,7,0,30,70,0
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Hispanic","Writing",10,3,5,2,30,50,20
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Students with Disabilities","Writing",14,3,11,0,21.4,78.6,0
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Students without Disabilities","Writing",224,28,186,10,12.5,83,4.5
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Not Limited English Proficient","Writing",237,30,197,10,12.7,83.1,4.2
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Economically Disadvantaged","Writing",91,13,77,1,14.3,84.6,1.1
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Not Economically Disadvantaged","Writing",147,18,120,9,12.2,81.6,6.1
"2012-13","625","Savannah-Chatham County","0311","Coastal Middle School","Non-Migrant","Writing",238,31,197,10,13,82.8,4.2
"2012-13","625","Savannah-Chatham County","2060","Hubert Middle School","All Students","Writing",173,58,115,0,33.5,66.5,0
"2012-13","625","Savannah-Chatham County","2060","Hubert Middle School","Male","Writing",91,38,53,0,41.8,58.2,0
