"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"640:5050","Crisp County","J. S. Pate Elementary School","""K-2","Yes","DIST",1,61,0,0,1,36,1,64,18
"640:2052","Crisp County","Southwestern Elementary School","""3-5","Yes","ADEQ",1,62,0,0,1,36,0,72,10
"641:ALL","Dade County","Dade County","""K-12","Yes","ADEQ",0,0,1,0,0,98,0,40,13
"641:195","Dade County","Dade County High School","""9-12","Yes","ADEQ",0,0,0,0,0,99,0,30,8
"641:101","Dade County","Dade Elementary School","""K-5","Yes","DIST",0,0,1,0,1,97,0,42,14
"641:295","Dade County","Dade Middle School","""6-8","Yes","ADEQ",0,0,2,0,0,98,0,39,14
"641:275","Dade County","Davis Elementary School","""K-5","Yes","ADEQ",0,0,1,0,0,99,0,58,17
"772:1050","Dalton City","Brookwood Elementary School","""K-3","Yes","ADEQ",3,2,47,0,2,46,25,46,14
"772:301","Dalton City","City Park School","""4-5","No","NI",2,8,65,0,3,22,21,67,13
"772:ALL","Dalton City","Dalton City","""K-12","No","ADEQ_DNM",3,7,60,0,2,27,24,59,12
"772:4050","Dalton City","Dalton High School","""9-12","No","ADEQ_DNM",4,8,50,0,1,37,17,43,7
"772:201","Dalton City","Dalton Middle School","""6-8","Yes","NI_AYP",3,8,58,0,1,30,19,57,11
"772:101","Dalton City","Park Creek Elementary School","""K-5","Yes","ADEQ",0,4,88,0,3,5,34,82,19
"772:1052","Dalton City","Roan Elementary School","""K-3","Yes","DIST",0,7,86,0,3,4,39,82,15
"772:173","Dalton City","Westwood Elementary School","""K-3","Yes","ADEQ",4,10,45,0,4,37,24,56,17
"642:199","Dawson County","Black's Mill Elementary School","""K-5","Yes","ADEQ",0,0,3,0,1,95,1,28,13
"642:ALL","Dawson County","Dawson County","""K-12","Yes","ADEQ",1,0,2,0,0,97,1,30,12
"642:198","Dawson County","Dawson County High School  ","""9-12","Yes","ADEQ",0,0,2,0,0,97,1,22,9
"642:286","Dawson County","Dawson County Middle School","""6-8","No","ADEQ_DNM",1,0,2,0,0,97,1,33,10
"642:103","Dawson County","Kilough Elementary School","""K-5","Yes","ADEQ",1,1,3,0,1,95,2,36,14
"642:189","Dawson County","Robinson Elementary School","""K-5","Yes","ADEQ",1,0,1,0,0,98,0,32,16
"773:1750","Decatur City","Clairemont Elementary School","""K-5","Yes","ADEQ",3,33,1,0,1,62,0,31,18
"773:2050","Decatur City","College Heights Elementary School","""K-5","Yes","ADEQ",0,92,0,0,5,3,0,64,20
"773:ALL","Decatur City","Decatur City","""K-12","No","ADEQ_DNM",1,49,1,0,3,47,1,39,12
"773:3050","Decatur City","Decatur High School","""9-12","Yes","ADEQ",0,53,0,0,2,45,2,33,10
"773:5050","Decatur City","Glennwood Elementary School","""K-5","Yes","DIST",3,39,1,1,2,54,5,35,15
"773:103","Decatur City","Oakhurst Elementary School","""K-5","Yes","ADEQ",0,86,0,0,3,11,0,77,11
"773:1552","Decatur City","Renfroe Middle School","""6-8","No","NI",1,52,1,0,3,42,1,47,10
"773:3052","Decatur City","Westchester Elementary School","""K-5","Yes","ADEQ",2,21,1,0,5,71,0,20,12
"773:4052","Decatur City","Winnona Park Elementary School","""K-5","Yes","ADEQ",3,22,1,0,3,72,0,19,8
"643:3050","Decatur County","Bainbridge High School","""9-12","Yes","ADEQ",1,48,3,0,0,47,2,56,12
"643:ALL","Decatur County","Decatur County","""K-12","Yes","ADEQ",0,53,5,0,1,41,1,67,12
"643:1052","Decatur County","Elcan-King Elementary School","""K-5","Yes","ADEQ",0,47,3,0,2,49,1,66,13
"643:2052","Decatur County","Hutto Middle School","""6-8","Yes","NI_AYP",0,52,2,0,0,45,0,66,12
"643:3052","Decatur County","John Johnson Elementary School","""K-5","Yes","ADEQ",0,32,13,0,1,53,5,55,11
"643:4052","Decatur County","Jones-Wheat Elementary School","""K-5","Yes","ADEQ",0,64,1,0,1,33,0,70,9
"643:1054","Decatur County","Lillian E. Williams Elementary School","""K-5","Yes","DIST",0,85,10,0,1,3,0,93,14
"643:191","Decatur County","Potter Street Elementary School","""K-5","Yes","DIST",0,64,3,0,0,33,0,84,17
"643:5052","Decatur County","West Bainbridge Elementary School","""K-5","Yes","ADEQ",0,54,5,0,0,40,1,75,11
"643:2050","Decatur County","West Bainbridge Middle School","""6-8","Yes","ADEQ",0,54,6,0,0,40,2,66,8
"644:402","DeKalb County","Academy of Lithonia Charter School","""K-7","Yes","ADEQ",0,99,0,0,1,0,0,20,3
"644:2050","DeKalb County","Allgood Elementary School","""K-5","Yes","ADEQ",4,88,4,0,3,1,7,67,10
"644:3050","DeKalb County","Ashford Park Elementary School","""K-6","Yes","ADEQ",3,34,24,0,2,37,22,62,12
"644:4050","DeKalb County","Atherton Elementary School","""K-5","Yes","DIST",2,92,2,0,3,1,3,89,12
"644:175","DeKalb County","Austin Elementary School","""K-5","Yes","ADEQ",8,9,3,0,3,77,8,3,9
"644:5050","DeKalb County","Avondale Elementary School","""K-5","Yes","ADEQ",2,85,2,0,3,8,11,93,8
"644:1051","DeKalb County","Avondale High School","""9-12","Yes","ADEQ",1,92,1,0,2,3,6,71,12
"644:101","DeKalb County","Avondale Middle School","""6-8","No","NI",1,92,1,0,2,4,6,86,13
"644:475","DeKalb County","Bob Mathis Elementary School","""K-5","Yes","DIST",0,98,0,0,2,0,0,68,16
"644:4051","DeKalb County","Briar Vista Elementary School","""K-5","Yes","ADEQ",14,34,15,0,7,30,18,39,10
"644:3051","DeKalb County","Briarlake Elementary School","""K-5","Yes","ADEQ",10,21,6,0,3,59,8,20,16
"644:1052","DeKalb County","Brockett Elementary School","""K-6","Yes","ADEQ",9,41,16,0,3,30,17,65,9
"644:191","DeKalb County","Browns Mill Elementary School","""K-6","Yes","ADEQ",0,97,1,0,1,0,1,49,5
"644:3052","DeKalb County","Canby Lane Elementary School","""K-5","Yes","DIST",2,94,2,0,1,0,3,79,11
"644:2065","DeKalb County","Cary Reynolds Elementary School","""K-5","Yes","NI_AYP",18,12,63,0,3,3,64,96,6
"644:275","DeKalb County","Cedar Grove Elementary School","""K-5","Yes","DIST",0,98,1,0,1,0,0,67,7
"644:172","DeKalb County","Cedar Grove High School","""9-12","Yes","ADEQ",0,99,0,0,1,0,1,46,7
"644:200","DeKalb County","Cedar Grove Middle School","""6-8","Yes","ADEQ",0,97,0,0,2,0,1,68,8
"644:5052","DeKalb County","Chamblee High School","""9-12","Yes","ADEQ",8,47,7,0,3,35,14,22,7
"644:299","DeKalb County","Chamblee Middle School","""7-8","Yes","ADEQ",9,38,8,0,3,42,13,29,6
"644:1053","DeKalb County","Chapel Hill Elementary School","""K-5","Yes","DIST",1,97,0,0,2,0,1,65,8
"644:193","DeKalb County","Chapel Hill Middle School","""6-8","No","ADEQ_DNM",0,98,0,0,1,0,0,65,9
"644:3053","DeKalb County","Chesnut Elementary School","""K-5","Yes","ADEQ",12,26,15,0,7,41,19,30,7
"644:4053","DeKalb County","Clarkston High School","""7-12","No","NI",11,79,2,0,2,6,32,61,9
"644:5053","DeKalb County","Clifton Elementary School","""K-5","Yes","ADEQ",0,98,0,0,1,0,2,77,6
"644:1054","DeKalb County","Columbia Elementary School","""K-5","Yes","ADEQ",0,98,1,0,1,0,1,89,5
"644:2054","DeKalb County","Columbia High School","""9-12","Yes","ADEQ",0,98,0,0,1,0,2,59,8
"644:301","DeKalb County","Columbia Middle School","""6-8","No","NI",0,98,1,0,1,0,2,78,9
"644:5016","DeKalb County","Coralwood Education Center","""K-1","Yes","ADEQ",4,22,4,0,4,67,0,21,48
"644:4054","DeKalb County","Cross Keys High School","""7-12","No","NI",15,27,49,0,2,7,68,73,6
"644:199","DeKalb County","DeKalb Alternative Night School","""8-12","N/A","ADEQ",0,94,0,0,3,3,6,46,6
"644:500","DeKalb County","DeKalb Alternative School","""5-12","Yes","ADEQ",0,93,2,0,2,4,3,85,32
"644:ALL","DeKalb County","DeKalb County","""K-12","No","ADEQ_DNM",3,77,7,0,2,10,9,59,9
"644:400","DeKalb County","DeKalb School of the Arts","""8-12","Yes","ADEQ",1,69,1,0,4,23,3,24,1
"644:302","DeKalb County","DeKalb Transition School","""6-10","Yes","ADEQ",0,99,1,0,0,0,3,84,13
"644:501","DeKalb County","DeKalb Truancy School","""6-9","Yes","ADEQ",3,88,6,0,0,3,10,76,24
"644:5066","DeKalb County","DeKalb/Rockdale PsychoEducation Center ","""1-12","No","ADEQ_DNM",0,81,0,1,3,16,1,88,97
"644:1055","DeKalb County","Dresden Elementary School","""K-5","Yes","DIST",4,12,79,0,1,4,60,94,8
"644:2055","DeKalb County","Druid Hills High School","""9-12","Yes","ADEQ",10,45,4,0,4,37,16,39,9
"644:3055","DeKalb County","Dunaire Elementary School","""K-5","Yes","ADEQ",1,94,2,0,2,1,5,81,6
"644:5055","DeKalb County","Dunwoody High School","""9-12","Yes","ADEQ",7,37,11,0,2,43,17,21,10
"644:503","DeKalb County","East DeKalb Special Education Center","""K-12","Yes","ADEQ",0,44,2,0,0,55,0,0,85
"644:297","DeKalb County","Edward L. Bouie, Sr. Elementary School","""K-6","Yes","ADEQ",0,97,0,0,2,0,1,48,4
"644:181","DeKalb County","Eldridge L. Miller Elementary School","""K-5","Yes","ADEQ",0,95,2,0,2,0,2,73,11
"644:1056","DeKalb County","Evansdale Elementary School","""K-6","Yes","ADEQ",17,27,4,0,6,47,9,21,14
"644:375","DeKalb County","Fairington Elementary School","""K-5","No","ADEQ_DNM",0,96,1,0,2,0,1,79,10
"644:2056","DeKalb County","Fernbank Elementary School","""K-5","Yes","ADEQ",9,11,3,0,6,72,6,8,12
"644:3056","DeKalb County","Flat Shoals Elementary School","""K-5","Yes","ADEQ",0,98,1,0,1,0,1,82,9
"644:4056","DeKalb County","Forrest Hills Elementary School","""K-5","Yes","ADEQ",2,88,2,0,4,4,4,87,12
"644:201","DeKalb County","Freedom Middle School","""6-8","No","NI",8,84,2,0,2,4,18,77,9
"644:5056","DeKalb County","Glen Haven Elementary School","""K-5","Yes","ADEQ",0,91,5,0,3,0,5,90,9
"644:2057","DeKalb County","Gresham Park Elementary School","""K-6","Yes","DIST",0,99,0,0,1,0,0,90,11
"644:3057","DeKalb County","Hambrick Elementary School","""K-6","Yes","ADEQ",8,85,3,0,3,1,8,78,7
"644:5057","DeKalb County","Hawthorne Elementary School","""K-6","Yes","DIST",6,25,37,0,3,29,31,61,17
"644:797","DeKalb County","Henderson Middle School","""6-8","No","NI",6,53,13,0,4,23,19,52,10
"644:2058","DeKalb County","Henderson Mill Elementary School","""K-6","Yes","ADEQ",16,23,24,0,6,32,25,42,15
"644:3058","DeKalb County","Heritage Educational Center","""K-7","No","ADEQ_DNM",0,81,2,0,2,16,1,42,100
"644:4058","DeKalb County","Hightower Elementary School","""K-5","Yes","DIST",3,21,69,0,2,5,45,92,11
"644:1050","DeKalb County","Hooper Alexander Elementary School","""K-7","Yes","DIST",0,94,1,0,3,2,1,64,2
"644:5058","DeKalb County","Huntley Hills Elementary School","""K-6","Yes","ADEQ",6,41,15,0,7,29,10,47,15
"644:1059","DeKalb County","Idlewood Elementary School","""K-5","Yes","DIST",4,85,5,0,2,4,14,82,7
"644:2059","DeKalb County","Indian Creek Elementary School","""K-5","Yes","DIST",16,68,4,0,0,12,33,93,5
"644:303","DeKalb County","International Community Charter","""K-2","Yes","ADEQ",9,49,4,0,6,32,35,88,3
"644:3059","DeKalb County","Jolly Elementary School","""K-5","Yes","ADEQ",13,76,3,0,3,5,19,82,9
"644:4059","DeKalb County","Kelley Lake Elementary School","""K-5","Yes","DIST",0,99,0,0,1,0,3,89,13
"644:5059","DeKalb County","Kingsley Elementary School","""K-5","Yes","ADEQ",6,41,8,0,4,41,8,22,7
"644:104","DeKalb County","KIPP: PATH Academy Elementary School","""5-6","Yes","ADEQ",11,32,53,0,0,4,63,82,1
"644:288","DeKalb County","Kittredge Magnet School","""4-6","Yes","ADEQ",11,45,2,0,3,39,5,21,3
"644:2060","DeKalb County","Knollwood Elementary School","""K-5","Yes","NI_AYP",0,96,2,0,2,0,2,92,9
"644:3060","DeKalb County","Lakeside High School","""9-12","Yes","ADEQ",9,27,12,0,3,49,20,22,7
"644:4060","DeKalb County","Laurel Ridge Elementary School","""K-5","Yes","ADEQ",8,43,4,0,7,38,8,47,25
"644:1068","DeKalb County","Leslie J. Steele Elementary School","""K-5","Yes","ADEQ",0,99,0,0,0,0,0,94,12
"644:202","DeKalb County","Lithonia High School","""9-12","Yes","ADEQ",0,97,1,0,1,1,2,37,8
"644:203","DeKalb County","Lithonia Middle School","""6-8","No","ADEQ_DNM",0,96,1,0,2,1,2,56,8
"644:1061","DeKalb County","Livsey Elementary School","""K-6","Yes","ADEQ",11,11,5,0,7,66,7,12,13
"644:197","DeKalb County","Marbut Elementary School","""K-6","Yes","ADEQ",0,97,0,0,2,0,1,47,6
"644:177","DeKalb County","Margaret Harris High School","""8-12","No","ADEQ_DNM",4,72,4,0,1,17,4,70,100
"644:103","DeKalb County","Martin Luther King, Jr. High School ","""8-11","Yes","ADEQ",0,98,0,0,1,0,3,44,6
"644:401","DeKalb County","Mary McLeod Bethune Middle School","""6-8","Yes","ADEQ",1,96,1,0,1,0,3,79,9
"644:2061","DeKalb County","McLendon Elementary School","""K-5","Yes","DIST",7,77,6,0,3,7,21,88,11
"644:3070","DeKalb County","McNair High School","""9-12","Yes","ADEQ",0,99,0,0,1,0,0,73,10
"644:1057","DeKalb County","McNair Middle School","""6-8","No","NI",0,98,1,0,1,0,1,90,11
"644:3061","DeKalb County","Meadowview Elementary School","""K-5","Yes","DIST",0,92,3,0,2,2,2,89,9
"644:1062","DeKalb County","Medlock Elementary School","""K-5","Yes","ADEQ",17,44,6,0,7,25,10,63,20
"644:2062","DeKalb County","Midvale Elementary School","""K-6","Yes","ADEQ",7,43,8,0,5,36,8,45,19
"644:3062","DeKalb County","Midway Elementary School","""K-3","Yes","DIST",0,92,3,0,2,2,1,91,14
"644:597","DeKalb County","Miller Grove Middle School","""6-8","Yes","ADEQ",0,97,1,0,1,0,1,67,8
"644:4062","DeKalb County","Montclair Elementary School","""K-5","Yes","ADEQ",6,24,64,0,2,4,49,95,5
"644:5062","DeKalb County","Montgomery Elementary School","""K-6","Yes","ADEQ",5,38,5,0,5,47,8,35,18
"644:4052","DeKalb County","Murphy Candler Elementary School","""K-6","Yes","ADEQ",0,97,0,0,2,0,2,64,7
"644:1063","DeKalb County","Nancy Creek Elementary School","""K-6","Yes","ADEQ",10,42,26,1,3,19,24,67,14
"644:100","DeKalb County","Narvie Harris Elementary School","""K-5","Yes","ADEQ",0,99,0,0,1,0,0,42,3
"644:3063","DeKalb County","Oak Grove Elementary School","""K-5","Yes","ADEQ",8,10,3,0,3,77,1,5,13
"644:4063","DeKalb County","Oakcliff Elementary School","""K-5","Yes","DIST",14,24,51,0,1,9,45,75,9
"644:775","DeKalb County","Open Campus High School","""9-12","Yes","ADEQ",2,90,3,0,1,4,11,0,3
"644:188","DeKalb County","Panola Way Elementary School","""K-5","No","NI",0,96,3,0,1,0,2,80,8
"644:1064","DeKalb County","Peachcrest Elementary School","""K-5","Yes","ADEQ",1,93,4,0,1,0,3,88,10
"644:189","DeKalb County","Peachtree Middle School","""6-8","Yes","ADEQ",6,31,16,0,2,45,19,28,13
"644:190","DeKalb County","Pine Ridge Elementary School","""K-5","Yes","ADEQ",1,92,1,0,5,1,2,55,6
"644:3064","DeKalb County","Pleasantdale Elementary School","""K-5","Yes","DIST",6,46,38,0,5,4,29,87,7
"644:4064","DeKalb County","Rainbow Elementary School","""K-5","Yes","DIST",0,97,1,0,1,0,2,75,7
"644:5064","DeKalb County","Redan Elementary School","""K-5","Yes","ADEQ",0,95,1,0,2,0,2,65,9
"644:176","DeKalb County","Redan High School","""9-12","Yes","ADEQ",0,96,1,0,2,1,1,46,8
"644:205","DeKalb County","Redan Middle School","""6-8","No","ADEQ_DNM",0,96,1,0,2,0,1,63,7
"644:399","DeKalb County","Robert Shaw Theme School","""K-5","Yes","DIST",2,95,0,0,1,1,4,66,4
"644:3065","DeKalb County","Rock Chapel Elementary School","""K-5","No","ADEQ_DNM",0,93,2,0,3,2,1,58,12
"644:272","DeKalb County","Rockbridge Elementary School","""K-6","Yes","DIST",3,87,6,0,3,1,5,73,12
"644:4065","DeKalb County","Rowland Elementary School","""K-5","Yes","ADEQ",4,92,2,0,3,0,3,80,7
"644:5065","DeKalb County","Sagamore Hills Elementary School","""K-5","Yes","ADEQ",10,24,6,0,7,53,5,24,13
"644:291","DeKalb County","Salem Middle School","""6-8","Yes","NI_AYP",0,98,1,0,1,0,1,57,9
"644:290","DeKalb County","Sequoyah Middle School","""6-8","No","NI",13,20,59,0,1,6,67,90,7
"644:293","DeKalb County","Shadow Rock Elementary School","""K-5","Yes","ADEQ",0,94,3,0,2,1,2,56,7
"644:897","DeKalb County","Shamrock Middle School","""6-8","Yes","ADEQ",8,38,4,0,4,46,13,39,13
"644:1067","DeKalb County","Sky Haven Elementary School","""K-5","Yes","ADEQ",0,95,2,0,1,1,2,94,5
"644:3067","DeKalb County","Smoke Rise Elementary School","""K-6","Yes","ADEQ",7,55,8,0,4,26,9,38,12
"644:4067","DeKalb County","Snapfinger Elementary School","""K-5","Yes","ADEQ",0,98,0,0,1,0,1,78,5
"644:5067","DeKalb County","Southwest DeKalb High School","""9-12","Yes","ADEQ",0,97,0,0,1,1,1,40,7
"644:497","DeKalb County","Stephenson High School","""9-12","Yes","ADEQ",0,96,1,0,2,1,2,32,7
"644:397","DeKalb County","Stephenson Middle School","""6-8","Yes","ADEQ",0,96,1,0,2,1,1,44,7
"644:575","DeKalb County","Stone Mill Elementary School","""K-5","Yes","ADEQ",2,77,13,0,2,6,14,90,6
"644:2068","DeKalb County","Stone Mountain Elementary School","""K-5","Yes","ADEQ",1,92,2,0,2,3,3,84,6
"644:276","DeKalb County","Stone Mountain High School","""9-12","Yes","ADEQ",3,89,3,0,2,3,8,61,10
"644:697","DeKalb County","Stone Mountain Middle School","""6-8","Yes","NI_AYP",2,88,5,0,2,3,8,78,10
"644:4068","DeKalb County","Stoneview Elementary School","""K-5","Yes","ADEQ",0,91,4,0,3,2,3,81,7
"644:5068","DeKalb County","Terry Mill Elementary School","""K-5","Yes","DIST",0,99,0,0,1,0,0,94,8
"644:2069","DeKalb County","Tilson Elementary School","""K-6","Yes","ADEQ",0,99,0,0,1,0,0,95,10
"644:3069","DeKalb County","Toney Elementary School","""K-5","Yes","DIST",0,99,0,0,1,1,0,94,12
"644:4069","DeKalb County","Towers High School","""9-12","Yes","ADEQ",1,97,1,0,1,0,3,56,10
"644:1070","DeKalb County","Tucker High School","""9-12","Yes","ADEQ",7,56,5,0,4,29,16,35,11
"644:173","DeKalb County","Vanderlyn Elementary School","""K-5","Yes","ADEQ",13,5,2,0,2,79,7,3,13
"644:2070","DeKalb County","Wadsworth Elementary School","""K-5","Yes","ADEQ",0,98,1,0,0,1,2,91,15
"644:675","DeKalb County","Woodridge Elementary School","""K-5","Yes","DIST",1,96,2,0,2,0,2,69,8
"644:1071","DeKalb County","Woodward Elementary School","""K-5","Yes","NI_AYP",3,10,84,0,1,2,65,95,6
"644:102","DeKalb County","Wynbrooke Elementary School","""K-5","Yes","ADEQ",0,97,0,0,2,0,0,24,4
"645:ALL","Dodge County","Dodge County","""K-12","No","ADEQ_DNM",0,36,1,0,1,61,0,62,12
"645:3050","Dodge County","Dodge County High School","""9-12","Yes","ADEQ",0,35,1,0,0,64,0,53,13
"645:180","Dodge County","Dodge County Middle School","""6-8","No","NI",1,35,2,0,1,62,0,64,12
"645:291","Dodge County","North Dodge Elementary School","""K-5","Yes","ADEQ",0,36,1,0,1,62,0,63,14
"645:191","Dodge County","South Dodge Elementary School","""K-5","Yes","ADEQ",1,40,2,0,1,55,0,68,11
"646:ALL","Dooly County","Dooly County","""K-12","No","ADEQ_DNM",1,76,9,0,1,12,2,85,9
"646:104","Dooly County","Dooly County Elementary School","""K-5","No","ADEQ_DNM",1,74,12,0,2,12,3,85,11
"646:182","Dooly County","Dooly County High School","""9-12","Yes","ADEQ",1,80,5,0,0,13,1,84,9
"646:204","Dooly County","Dooly County Middle School","""6-8","No","NI",0,78,9,0,1,12,2,85,7
"647:1050","Dougherty County","Albany High School","""9-12","Yes","ADEQ",1,67,2,0,1,30,1,52,17
"647:101","Dougherty County","Albany Middle School","""6-8","No","NI",0,89,0,0,1,10,0,91,17
"647:299","Dougherty County","Alice Coachman Elementary School","""K-5","Yes","ADEQ",0,95,0,0,1,4,0,81,10
"647:2052","Dougherty County","Dougherty Comprehensive High School","""9-12","Yes","DIST",0,95,0,0,0,4,0,67,10
"647:ALL","Dougherty County","Dougherty County","""K-12","No","ADEQ_DNM",0,84,1,0,0,15,0,69,12
"647:3052","Dougherty County","Dougherty Middle School","""6-8","No","NI",0,95,0,0,0,5,0,87,14
"647:5056","Dougherty County","International Studies Elementary Magnet","""K-5","Yes","DIST",0,92,2,0,0,6,0,84,23
"647:3054","Dougherty County","Jackson Heights Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,0,92,9
"647:4054","Dougherty County","Lake Park Elementary School","""K-5","Yes","ADEQ",4,38,1,0,0,57,0,23,11
"647:199","Dougherty County","Lamar Reese School of the Arts","""K-5","Yes","DIST",0,99,0,0,0,1,0,85,12
"647:5054","Dougherty County","Lincoln Elementary Magnet","""K-5","Yes","ADEQ",0,56,0,1,1,43,0,47,4
"647:2056","Dougherty County","Magnolia Elementary School","""K-5","Yes","ADEQ",0,95,0,0,0,4,0,75,14
"647:399","Dougherty County","Martin Luther King, Jr. Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,86,13
"647:4056","Dougherty County","Merry Acres Middle School","""6-8","No","NI",1,80,2,0,0,17,1,67,10
"647:1058","Dougherty County","Monroe High School","""9-12","Yes","DIST",0,96,0,0,0,4,0,68,10
"647:2058","Dougherty County","Morningside Elementary School","""K-5","Yes","ADEQ",0,93,0,0,0,7,0,79,14
"647:3058","Dougherty County","Northside Elementary School","""K-5","Yes","ADEQ",0,81,0,0,2,17,0,83,20
"647:5058","Dougherty County","Radium Springs Elementary School","""K-5","Yes","DIST",0,74,1,0,0,25,0,72,23
"647:1060","Dougherty County","Radium Springs Middle School","""6-8","No","NI",0,91,0,0,0,9,0,78,11
"647:103","Dougherty County","Robert A. Cross Middle Magnet","""6-8","Yes","ADEQ",0,57,1,1,1,40,0,37,0
"647:4060","Dougherty County","Sherwood Acres Elementary School","""K-5","Yes","ADEQ",1,67,5,0,0,27,3,59,14
"647:5060","Dougherty County","Southside Middle School","""6-8","No","NI",0,97,0,0,0,3,0,77,12
"647:1062","Dougherty County","Sylvandale Elementary School","""K-5","Yes","DIST",0,96,0,0,1,4,0,94,17
"647:2062","Dougherty County","Sylvester Road Elementary School","""K-5","Yes","DIST",0,88,1,0,0,10,0,87,15
