"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Students without Disabilities","Writing",327,15,269,43,4.6,82.3,13.1
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Limited English Proficient","Writing",14,6,8,0,42.9,57.1,0
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Not Limited English Proficient","Writing",331,17,271,43,5.1,81.9,13
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Economically Disadvantaged","Writing",170,20,140,10,11.8,82.4,5.9
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Not Economically Disadvantaged","Writing",175,3,139,33,1.7,79.4,18.9
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Non-Migrant","Writing",345,23,279,43,6.7,80.9,12.5
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","All Students","Writing",64,1,51,12,1.6,79.7,18.8
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Male","Writing",12,1,11,0,8.3,91.7,0
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Female","Writing",52,0,40,12,0,76.9,23.1
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Black or African American","Writing",41,1,34,6,2.4,82.9,14.6
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","White","Writing",21,0,15,6,0,71.4,28.6
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Students without Disabilities","Writing",63,1,50,12,1.6,79.4,19
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Not Limited English Proficient","Writing",64,1,51,12,1.6,79.7,18.8
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Economically Disadvantaged","Writing",18,1,16,1,5.6,88.9,5.6
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Not Economically Disadvantaged","Writing",46,0,35,11,0,76.1,23.9
"2011-12","644","DeKalb County","0410","DeKalb School of the Arts","Non-Migrant","Writing",64,1,51,12,1.6,79.7,18.8
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","All Students","Writing",24,20,4,0,83.3,16.7,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Male","Writing",17,15,2,0,88.2,11.8,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Black or African American","Writing",20,16,4,0,80,20,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Students without Disabilities","Writing",17,13,4,0,76.5,23.5,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Not Limited English Proficient","Writing",23,19,4,0,82.6,17.4,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Economically Disadvantaged","Writing",23,19,4,0,82.6,17.4,0
"2011-12","644","DeKalb County","0500","DeKalb Alternative School","Non-Migrant","Writing",24,20,4,0,83.3,16.7,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","All Students","Writing",355,118,235,2,33.2,66.2,0.6
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Male","Writing",190,69,121,0,36.3,63.7,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Female","Writing",165,49,114,2,29.7,69.1,1.2
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Asian","Writing",20,7,13,0,35,65,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Black or African American","Writing",298,97,199,2,32.6,66.8,0.7
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","White","Writing",10,4,6,0,40,60,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Hispanic","Writing",20,9,11,0,45,55,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Students with Disabilities","Writing",43,35,8,0,81.4,18.6,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Students without Disabilities","Writing",312,83,227,2,26.6,72.8,0.6
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Limited English Proficient","Writing",24,16,8,0,66.7,33.3,0
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Not Limited English Proficient","Writing",331,102,227,2,30.8,68.6,0.6
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Economically Disadvantaged","Writing",324,113,210,1,34.9,64.8,0.3
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Not Economically Disadvantaged","Writing",31,5,25,1,16.1,80.6,3.2
"2011-12","644","DeKalb County","0506","Stone Mountain Middle School","Non-Migrant","Writing",354,118,234,2,33.3,66.1,0.6
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","All Students","Writing",182,19,160,3,10.4,87.9,1.6
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Male","Writing",88,16,72,0,18.2,81.8,0
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Female","Writing",94,3,88,3,3.2,93.6,3.2
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Black or African American","Writing",168,17,148,3,10.1,88.1,1.8
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Students without Disabilities","Writing",176,18,155,3,10.2,88.1,1.7
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Not Limited English Proficient","Writing",181,18,160,3,9.9,88.4,1.7
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Economically Disadvantaged","Writing",104,11,92,1,10.6,88.5,1
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Not Economically Disadvantaged","Writing",78,8,68,2,10.3,87.2,2.6
"2011-12","644","DeKalb County","0507","The Champion Middle Theme School","Non-Migrant","Writing",182,19,160,3,10.4,87.9,1.6
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","All Students","Writing",342,103,234,5,30.1,68.4,1.5
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Male","Writing",169,75,93,1,44.4,55,0.6
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Female","Writing",173,28,141,4,16.2,81.5,2.3
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Black or African American","Writing",333,99,229,5,29.7,68.8,1.5
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Students with Disabilities","Writing",32,24,8,0,75,25,0
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Students without Disabilities","Writing",310,79,226,5,25.5,72.9,1.6
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Not Limited English Proficient","Writing",340,103,232,5,30.3,68.2,1.5
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Economically Disadvantaged","Writing",302,97,204,1,32.1,67.5,0.3
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Not Economically Disadvantaged","Writing",40,6,30,4,15,75,10
"2011-12","644","DeKalb County","0597","Miller Grove Middle School","Non-Migrant","Writing",342,103,234,5,30.1,68.4,1.5
"2011-12","644","DeKalb County","0605","Tucker Middle School","All Students","Writing",468,108,350,10,23.1,74.8,2.1
"2011-12","644","DeKalb County","0605","Tucker Middle School","Male","Writing",254,65,185,4,25.6,72.8,1.6
"2011-12","644","DeKalb County","0605","Tucker Middle School","Female","Writing",214,43,165,6,20.1,77.1,2.8
"2011-12","644","DeKalb County","0605","Tucker Middle School","Asian","Writing",37,13,22,2,35.1,59.5,5.4
"2011-12","644","DeKalb County","0605","Tucker Middle School","Black or African American","Writing",323,73,246,4,22.6,76.2,1.2
"2011-12","644","DeKalb County","0605","Tucker Middle School","White","Writing",59,11,46,2,18.6,78,3.4
"2011-12","644","DeKalb County","0605","Tucker Middle School","Hispanic","Writing",44,10,32,2,22.7,72.7,4.5
"2011-12","644","DeKalb County","0605","Tucker Middle School","Students with Disabilities","Writing",29,16,13,0,55.2,44.8,0
"2011-12","644","DeKalb County","0605","Tucker Middle School","Students without Disabilities","Writing",439,92,337,10,21,76.8,2.3
"2011-12","644","DeKalb County","0605","Tucker Middle School","Limited English Proficient","Writing",39,28,11,0,71.8,28.2,0
"2011-12","644","DeKalb County","0605","Tucker Middle School","Not Limited English Proficient","Writing",429,80,339,10,18.6,79,2.3
"2011-12","644","DeKalb County","0605","Tucker Middle School","Economically Disadvantaged","Writing",349,96,248,5,27.5,71.1,1.4
"2011-12","644","DeKalb County","0605","Tucker Middle School","Not Economically Disadvantaged","Writing",119,12,102,5,10.1,85.7,4.2
"2011-12","644","DeKalb County","0605","Tucker Middle School","Non-Migrant","Writing",468,108,350,10,23.1,74.8,2.1
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","All Students","Writing",69,3,65,1,4.3,94.2,1.4
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Male","Writing",36,2,34,0,5.6,94.4,0
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Female","Writing",33,1,31,1,3,93.9,3
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Black or African American","Writing",12,2,10,0,16.7,83.3,0
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Hispanic","Writing",54,1,53,0,1.9,98.1,0
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Students without Disabilities","Writing",65,3,61,1,4.6,93.8,1.5
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Limited English Proficient","Writing",12,1,11,0,8.3,91.7,0
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Not Limited English Proficient","Writing",57,2,54,1,3.5,94.7,1.8
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Economically Disadvantaged","Writing",61,2,59,0,3.3,96.7,0
"2011-12","644","DeKalb County","0705","DeKalb PATH Academy Charter School","Non-Migrant","Writing",69,3,65,1,4.3,94.2,1.4
"2011-12","644","DeKalb County","0707","UHS of Laurel Heights","All Students","Writing",1,,,,,,
"2011-12","644","DeKalb County","0797","Henderson Middle School","All Students","Writing",455,68,361,26,14.9,79.3,5.7
"2011-12","644","DeKalb County","0797","Henderson Middle School","Male","Writing",237,55,175,7,23.2,73.8,3
"2011-12","644","DeKalb County","0797","Henderson Middle School","Female","Writing",218,13,186,19,6,85.3,8.7
"2011-12","644","DeKalb County","0797","Henderson Middle School","Asian","Writing",32,3,22,7,9.4,68.8,21.9
"2011-12","644","DeKalb County","0797","Henderson Middle School","Black or African American","Writing",157,31,121,5,19.7,77.1,3.2
"2011-12","644","DeKalb County","0797","Henderson Middle School","White","Writing",148,4,132,12,2.7,89.2,8.1
"2011-12","644","DeKalb County","0797","Henderson Middle School","Hispanic","Writing",113,29,83,1,25.7,73.5,0.9
"2011-12","644","DeKalb County","0797","Henderson Middle School","Students with Disabilities","Writing",33,17,16,0,51.5,48.5,0
"2011-12","644","DeKalb County","0797","Henderson Middle School","Students without Disabilities","Writing",422,51,345,26,12.1,81.8,6.2
"2011-12","644","DeKalb County","0797","Henderson Middle School","Limited English Proficient","Writing",25,16,8,1,64,32,4
"2011-12","644","DeKalb County","0797","Henderson Middle School","Not Limited English Proficient","Writing",430,52,353,25,12.1,82.1,5.8
"2011-12","644","DeKalb County","0797","Henderson Middle School","Economically Disadvantaged","Writing",235,59,171,5,25.1,72.8,2.1
"2011-12","644","DeKalb County","0797","Henderson Middle School","Not Economically Disadvantaged","Writing",220,9,190,21,4.1,86.4,9.5
"2011-12","644","DeKalb County","0797","Henderson Middle School","Non-Migrant","Writing",455,68,361,26,14.9,79.3,5.7
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","All Students","Writing",306,93,206,7,30.4,67.3,2.3
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Male","Writing",157,59,95,3,37.6,60.5,1.9
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Female","Writing",149,34,111,4,22.8,74.5,2.7
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Asian","Writing",27,16,11,0,59.3,40.7,0
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Black or African American","Writing",167,55,110,2,32.9,65.9,1.2
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","White","Writing",62,6,53,3,9.7,85.5,4.8
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Two or More Races","Writing",16,4,11,1,25,68.8,6.3
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Hispanic","Writing",31,11,19,1,35.5,61.3,3.2
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Students with Disabilities","Writing",42,26,16,0,61.9,38.1,0
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Students without Disabilities","Writing",264,67,190,7,25.4,72,2.7
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Limited English Proficient","Writing",34,26,8,0,76.5,23.5,0
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Not Limited English Proficient","Writing",272,67,198,7,24.6,72.8,2.6
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Economically Disadvantaged","Writing",203,80,120,3,39.4,59.1,1.5
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Not Economically Disadvantaged","Writing",103,13,86,4,12.6,83.5,3.9
"2011-12","644","DeKalb County","0897","Druid Hills Middle School","Non-Migrant","Writing",306,93,206,7,30.4,67.3,2.3
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","All Students","Writing",53,4,49,0,7.5,92.5,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Male","Writing",22,4,18,0,18.2,81.8,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Female","Writing",31,0,31,0,0,100,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Black or African American","Writing",51,4,47,0,7.8,92.2,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Students without Disabilities","Writing",52,4,48,0,7.7,92.3,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Not Limited English Proficient","Writing",53,4,49,0,7.5,92.5,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Economically Disadvantaged","Writing",21,1,20,0,4.8,95.2,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Not Economically Disadvantaged","Writing",32,3,29,0,9.4,90.6,0
"2011-12","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","Non-Migrant","Writing",53,4,49,0,7.5,92.5,0
"2011-12","644","DeKalb County","1057","McNair Middle School","All Students","Writing",252,98,154,0,38.9,61.1,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Male","Writing",123,70,53,0,56.9,43.1,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Female","Writing",129,28,101,0,21.7,78.3,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Black or African American","Writing",247,98,149,0,39.7,60.3,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Students with Disabilities","Writing",34,28,6,0,82.4,17.6,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Students without Disabilities","Writing",218,70,148,0,32.1,67.9,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Not Limited English Proficient","Writing",251,98,153,0,39,61,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Economically Disadvantaged","Writing",232,92,140,0,39.7,60.3,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Not Economically Disadvantaged","Writing",20,6,14,0,30,70,0
"2011-12","644","DeKalb County","1057","McNair Middle School","Non-Migrant","Writing",252,98,154,0,38.9,61.1,0
"2011-12","644","DeKalb County","1100","International Student Center","All Students","Writing",81,77,4,0,95.1,4.9,0
"2011-12","644","DeKalb County","1100","International Student Center","Male","Writing",46,45,1,0,97.8,2.2,0
"2011-12","644","DeKalb County","1100","International Student Center","Female","Writing",35,32,3,0,91.4,8.6,0
"2011-12","644","DeKalb County","1100","International Student Center","Asian","Writing",53,50,3,0,94.3,5.7,0
